Number;Start time in milliseconds;End time in milliseconds;"Text"
40;132549;137137;"<c.white><c.mono_sans>us dry ourselves and get warm?</c.mono_sans></c.white>"
41;137178;139306;"<c.white><c.mono_sans>If I stay like this,</c.mono_sans></c.white>"
42;137178;139306;"<c.white><c.mono_sans>I will rust.</c.mono_sans></c.white>"
43;139347;142559;"<c.white><c.mono_sans>What kind of fellow</c.mono_sans></c.white>"
44;139347;142559;"<c.white><c.mono_sans>is this Jarl Borg?</c.mono_sans></c.white>"
45;142601;145980;"<c.white><c.mono_sans>This is no way to treat guests,</c.mono_sans></c.white>"
46;142601;145980;"<c.white><c.mono_sans>whoever they are.</c.mono_sans></c.white>"
47;146021;148941;"<c.white><c.mono_sans>Especially if they've been</c.mono_sans></c.white>"
48;146021;148941;"<c.white><c.mono_sans>traveling for days on end.</c.mono_sans></c.white>"
49;167292;169878;"<c.white><c.mono_sans>Are you the emissaries</c.mono_sans></c.white>"
50;167292;169878;"<c.white><c.mono_sans>from King Horik?</c.mono_sans></c.white>"
51;171922;173715;"<c.white><c.mono_sans>Well, I can tell you at once,</c.mono_sans></c.white>"
52;171922;173715;"<c.white><c.mono_sans>you're wasting your time.</c.mono_sans></c.white>"
53;173757;177344;"<c.white><c.mono_sans>It's my land,</c.mono_sans></c.white>"
54;173757;177344;"<c.white><c.mono_sans>and I want it returned to me.</c.mono_sans></c.white>"
55;177385;179387;"<c.white><c.mono_sans>That's all I have to say.</c.mono_sans></c.white>"
56;179429;181431;"<c.white><c.mono_sans>LOTHBROK: He wants to</c.mono_sans></c.white>"
57;179429;181431;"<c.white><c.mono_sans>make peace with you</c.mono_sans></c.white>"
58;181473;185060;"<c.white><c.mono_sans>and come to some</c.mono_sans></c.white>"
59;181473;185060;"<c.white><c.mono_sans>kind of agreement.</c.mono_sans></c.white>"
60;185102;189481;"<c.white><c.mono_sans>Then tell him if he leaves</c.mono_sans></c.white>"
61;185102;189481;"<c.white><c.mono_sans>my land, we can have peace.</c.mono_sans></c.white>"
62;189523;191692;"<c.white><c.mono_sans>But not before.</c.mono_sans></c.white>"
63;194653;198032;"<c.white><c.mono_sans>How can you make peace,</c.mono_sans></c.white>"
64;194653;198032;"<c.white><c.mono_sans>Jarl Borg,</c.mono_sans></c.white>"
65;198073;200617;"<c.white><c.mono_sans>if you insist</c.mono_sans></c.white>"
66;198073;200617;"<c.white><c.mono_sans>on humiliating him?</c.mono_sans></c.white>"
67;200659;202619;"<c.white><c.mono_sans>If I invade and defeat him,</c.mono_sans></c.white>"
68;202661;205706;"<c.white><c.mono_sans>will he not be</c.mono_sans></c.white>"
69;202661;205706;"<c.white><c.mono_sans>even more humiliated?</c.mono_sans></c.white>"
70;205747;207582;"<c.white><c.mono_sans>Not if he fights well.</c.mono_sans></c.white>"
71;208625;210585;"<c.white><c.mono_sans>In any case,</c.mono_sans></c.white>"
72;210627;214381;"<c.white><c.mono_sans>I am sure that</c.mono_sans></c.white>"
73;210627;214381;"<c.white><c.mono_sans>he would relish a fight.</c.mono_sans></c.white>"
74;217551;220095;"<c.white><c.mono_sans>(THUDDING)</c.mono_sans></c.white>"
75;228062;229437;"<c.white><c.mono_sans>What's your name?</c.mono_sans></c.white>"
76;231231;233025;"<c.white><c.mono_sans>Ragnar Lothbrok.</c.mono_sans></c.white>"
77;234026;235944;"<c.white><c.mono_sans>You are Ragnar Lothbrok,</c.mono_sans></c.white>"
78;237029;238780;"<c.white><c.mono_sans>the one who sailed west?</c.mono_sans></c.white>"
79;240323;242576;"<c.white><c.mono_sans>I am surprised that</c.mono_sans></c.white>"
80;240323;242576;"<c.white><c.mono_sans>you've heard about that.</c.mono_sans></c.white>"
81;242617;243952;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
82;245162;247789;"<c.white><c.mono_sans>How are you surprised?</c.mono_sans></c.white>"
83;247831;250000;"<c.white><c.mono_sans>BORG: Everyone has heard</c.mono_sans></c.white>"
84;247831;250000;"<c.white><c.mono_sans>of your exploits.</c.mono_sans></c.white>"
85;257174;261136;"<c.white><c.mono_sans>Why have we not offered our</c.mono_sans></c.white>"
86;257174;261136;"<c.white><c.mono_sans>guests dry clothes and food?</c.mono_sans></c.white>"
87;261178;263097;"<c.white><c.mono_sans>Treat these folk well.</c.mono_sans></c.white>"
88;263138;266850;"<c.white><c.mono_sans>Give them ale,</c.mono_sans></c.white>"
89;263138;266850;"<c.white><c.mono_sans>let them dry out, feed them.</c.mono_sans></c.white>"
90;266892;270311;"<c.white><c.mono_sans>Tomorrow, you and I will talk</c.mono_sans></c.white>"
91;266892;270311;"<c.white><c.mono_sans>again, Ragnar Lothbrok.</c.mono_sans></c.white>"
92;295378;297923;"<c.white><c.mono_sans>You haven't</c.mono_sans></c.white>"
93;295378;297923;"<c.white><c.mono_sans>eaten in three days.</c.mono_sans></c.white>"
94;312271;313688;"<c.white><c.mono_sans>You see?</c.mono_sans></c.white>"
95;317109;318568;"<c.white><c.mono_sans>I have fears.</c.mono_sans></c.white>"
96;323073;324741;"<c.white><c.mono_sans>SIGGY: Go to the Seer,</c.mono_sans></c.white>"
97;324783;327494;"<c.white><c.mono_sans>ask if your fears</c.mono_sans></c.white>"
98;324783;327494;"<c.white><c.mono_sans>will come true.</c.mono_sans></c.white>"
99;327535;329913;"<c.white><c.mono_sans>It's sometimes better</c.mono_sans></c.white>"
100;327535;329913;"<c.white><c.mono_sans>not to know one's fate.</c.mono_sans></c.white>"
101;332415;334584;"<c.white><c.mono_sans>BORG: I take it,</c.mono_sans></c.white>"
102;332415;334584;"<c.white><c.mono_sans>from what you said yesterday,</c.mono_sans></c.white>"
103;334626;336128;"<c.white><c.mono_sans>that King Horik is</c.mono_sans></c.white>"
104;334626;336128;"<c.white><c.mono_sans>prepared to compromise</c.mono_sans></c.white>"
105;336170;339714;"<c.white><c.mono_sans>and offer some deal</c.mono_sans></c.white>"
106;336170;339714;"<c.white><c.mono_sans>regarding those lands of mine,</c.mono_sans></c.white>"
107;339756;341340;"<c.white><c.mono_sans>which he still occupies?</c.mono_sans></c.white>"
108;341382;342759;"<c.white><c.mono_sans>He is prepared</c.mono_sans></c.white>"
109;341382;342759;"<c.white><c.mono_sans>to pay you</c.mono_sans></c.white>"
110;342801;345470;"<c.white><c.mono_sans>to renounce</c.mono_sans></c.white>"
111;342801;345470;"<c.white><c.mono_sans>your illegal claims</c.mono_sans></c.white>"
112;345512;346888;"<c.white><c.mono_sans>of his lands.</c.mono_sans></c.white>"
113;346930;348890;"<c.white><c.mono_sans>You disappoint me now,</c.mono_sans></c.white>"
114;346930;348890;"<c.white><c.mono_sans>Ragnar Lothbrok.</c.mono_sans></c.white>"
115;348932;351018;"<c.white><c.mono_sans>I thought you'd come here</c.mono_sans></c.white>"
116;348932;351018;"<c.white><c.mono_sans>with a serious purpose.</c.mono_sans></c.white>"
117;351059;352435;"<c.white><c.mono_sans>If you would just</c.mono_sans></c.white>"
118;351059;352435;"<c.white><c.mono_sans>name your price.</c.mono_sans></c.white>"
119;352477;355022;"<c.white><c.mono_sans>The land is priceless.</c.mono_sans></c.white>"
120;355063;357649;"<c.white><c.mono_sans>Which is why King Horik</c.mono_sans></c.white>"
121;355063;357649;"<c.white><c.mono_sans>wants to keep it for himself.</c.mono_sans></c.white>"
122;357691;361360;"<c.white><c.mono_sans>Every piece of land has a price,</c.mono_sans></c.white>"
123;357691;361360;"<c.white><c.mono_sans>just like every human.</c.mono_sans></c.white>"
124;361402;363197;"<c.white><c.mono_sans>BORG: Well, you</c.mono_sans></c.white>"
125;361402;363197;"<c.white><c.mono_sans>don't understand.</c.mono_sans></c.white>"
126;363238;364698;"<c.white><c.mono_sans>This is not</c.mono_sans></c.white>"
127;363238;364698;"<c.white><c.mono_sans>a small plot of land</c.mono_sans></c.white>"
128;364739;367450;"<c.white><c.mono_sans>on which you grow</c.mono_sans></c.white>"
129;364739;367450;"<c.white><c.mono_sans>turnips and onions.</c.mono_sans></c.white>"
130;367492;369244;"<c.white><c.mono_sans>We're talking about</c.mono_sans></c.white>"
131;367492;369244;"<c.white><c.mono_sans>a vast swathe of land,</c.mono_sans></c.white>"
132;369286;371330;"<c.white><c.mono_sans>and on this land,</c.mono_sans></c.white>"
133;369286;371330;"<c.white><c.mono_sans>in the earth, are minerals,</c.mono_sans></c.white>"
134;371370;373414;"<c.white><c.mono_sans>things of great value.</c.mono_sans></c.white>"
135;373456;376375;"<c.white><c.mono_sans>Why else would I</c.mono_sans></c.white>"
136;373456;376375;"<c.white><c.mono_sans>assert my claim?</c.mono_sans></c.white>"
137;376417;378712;"<c.white><c.mono_sans>King Horik</c.mono_sans></c.white>"
138;376417;378712;"<c.white><c.mono_sans>resists your claim,</c.mono_sans></c.white>"
139;378753;381673;"<c.white><c.mono_sans>but still, in good faith,</c.mono_sans></c.white>"
140;381715;383550;"<c.white><c.mono_sans>he is willing</c.mono_sans></c.white>"
141;381715;383550;"<c.white><c.mono_sans>to settle with you.</c.mono_sans></c.white>"
142;383591;386345;"<c.white><c.mono_sans>If you will name</c.mono_sans></c.white>"
143;383591;386345;"<c.white><c.mono_sans>a reasonable price.</c.mono_sans></c.white>"
144;388180;391350;"<c.white><c.mono_sans>At the moment,</c.mono_sans></c.white>"
145;388180;391350;"<c.white><c.mono_sans>my price is King Horik's head.</c.mono_sans></c.white>"
146;391390;393352;"<c.white><c.mono_sans>(ALL LAUGH)</c.mono_sans></c.white>"
147;394393;395729;"<c.white><c.mono_sans>Well, then,</c.mono_sans></c.white>"
148;396604;398606;"<c.white><c.mono_sans>it seems I am done.</c.mono_sans></c.white>"
149;398648;401068;"<c.white><c.mono_sans>Hold on, please,</c.mono_sans></c.white>"
150;398648;401068;"<c.white><c.mono_sans>sit down, sit down.</c.mono_sans></c.white>"
151;402819;405655;"<c.white><c.mono_sans>Let's see if we can</c.mono_sans></c.white>"
152;402819;405655;"<c.white><c.mono_sans>find another way.</c.mono_sans></c.white>"
153;405697;407406;"<c.white><c.mono_sans>What do you</c.mono_sans></c.white>"
154;405697;407406;"<c.white><c.mono_sans>have in mind?</c.mono_sans></c.white>"
155;407448;409117;"<c.white><c.mono_sans>What if my claim</c.mono_sans></c.white>"
156;407448;409117;"<c.white><c.mono_sans>was acknowledged,</c.mono_sans></c.white>"
157;409159;410618;"<c.white><c.mono_sans>but I was willing</c.mono_sans></c.white>"
158;409159;410618;"<c.white><c.mono_sans>to lease the land</c.mono_sans></c.white>"
159;410660;412829;"<c.white><c.mono_sans>back to the King</c.mono_sans></c.white>"
160;410660;412829;"<c.white><c.mono_sans>during his lifetime?</c.mono_sans></c.white>"
161;412871;415665;"<c.white><c.mono_sans>Or what if we deferred</c.mono_sans></c.white>"
162;412871;415665;"<c.white><c.mono_sans>judgment on ownership,</c.mono_sans></c.white>"
163;415707;418293;"<c.white><c.mono_sans>but shared</c.mono_sans></c.white>"
164;415707;418293;"<c.white><c.mono_sans>the mineral rights?</c.mono_sans></c.white>"
165;419502;421504;"<c.white><c.mono_sans>What do you say?</c.mono_sans></c.white>"
166;421546;423840;"<c.white><c.mono_sans>Can we start negotiating</c.mono_sans></c.white>"
167;421546;423840;"<c.white><c.mono_sans>in this manner?</c.mono_sans></c.white>"
168;427177;428595;"<c.white><c.mono_sans>Why not?</c.mono_sans></c.white>"
169;431598;434684;"<c.white><c.mono_sans>LOTHBROK: I have not been</c.mono_sans></c.white>"
170;431598;434684;"<c.white><c.mono_sans>given the authority to</c.mono_sans></c.white>"
171;434726;437645;"<c.white><c.mono_sans>negotiate in this manner.</c.mono_sans></c.white>"
172;437687;442067;"<c.white><c.mono_sans>You mean King Horik sent you</c.mono_sans></c.white>"
173;437687;442067;"<c.white><c.mono_sans>here with nothing but a demand?</c.mono_sans></c.white>"
174;442109;444903;"<c.white><c.mono_sans>And yet he speaks of peace!</c.mono_sans></c.white>"
175;444945;447030;"<c.white><c.mono_sans>I don't know</c.mono_sans></c.white>"
176;444945;447030;"<c.white><c.mono_sans>what is in his mind.</c.mono_sans></c.white>"
177;447072;449032;"<c.white><c.mono_sans>Well, then,</c.mono_sans></c.white>"
178;447072;449032;"<c.white><c.mono_sans>maybe you should ask him.</c.mono_sans></c.white>"
179;449074;452119;"<c.white><c.mono_sans>(ALL LAUGH)</c.mono_sans></c.white>"
180;454621;456497;"<c.white><c.mono_sans>Let me make a suggestion.</c.mono_sans></c.white>"
181;456539;457958;"<c.white><c.mono_sans>Why don't you send</c.mono_sans></c.white>"
182;456539;457958;"<c.white><c.mono_sans>one of your men back</c.mono_sans></c.white>"
183;457999;461169;"<c.white><c.mono_sans>so he can put to King Horik</c.mono_sans></c.white>"
184;457999;461169;"<c.white><c.mono_sans>my ideas for a remedy?</c.mono_sans></c.white>"
185;461211;462754;"<c.white><c.mono_sans>If you think</c.mono_sans></c.white>"
186;461211;462754;"<c.white><c.mono_sans>that will work.</c.mono_sans></c.white>"
187;462796;465506;"<c.white><c.mono_sans>BORG: Good. Your messenger</c.mono_sans></c.white>"
188;462796;465506;"<c.white><c.mono_sans>will take several days.</c.mono_sans></c.white>"
189;465548;466967;"<c.white><c.mono_sans>So, in the meantime,</c.mono_sans></c.white>"
190;465548;466967;"<c.white><c.mono_sans>why don't you and</c.mono_sans></c.white>"
191;467008;469803;"<c.white><c.mono_sans>your men go and visit</c.mono_sans></c.white>"
192;467008;469803;"<c.white><c.mono_sans>our famous ash tree?</c.mono_sans></c.white>"
193;469844;471471;"<c.white><c.mono_sans>It is famous not</c.mono_sans></c.white>"
194;469844;471471;"<c.white><c.mono_sans>only for its size,</c.mono_sans></c.white>"
195;471512;473681;"<c.white><c.mono_sans>but because it</c.mono_sans></c.white>"
196;471512;473681;"<c.white><c.mono_sans>never loses its leaves,</c.mono_sans></c.white>"
197;473723;475767;"<c.white><c.mono_sans>summer or winter.</c.mono_sans></c.white>"
198;475809;478353;"<c.white><c.mono_sans>Some people even</c.mono_sans></c.white>"
199;475809;478353;"<c.white><c.mono_sans>say it's Yggdrasil,</c.mono_sans></c.white>"
200;478395;480605;"<c.white><c.mono_sans>the tree that</c.mono_sans></c.white>"
201;478395;480605;"<c.white><c.mono_sans>holds up the sky.</c.mono_sans></c.white>"
202;480647;482816;"<c.white><c.mono_sans>And I will</c.mono_sans></c.white>"
203;480647;482816;"<c.white><c.mono_sans>provide you an escort.</c.mono_sans></c.white>"
204;482857;484776;"<c.white><c.mono_sans>I only have one</c.mono_sans></c.white>"
205;482857;484776;"<c.white><c.mono_sans>very small request.</c.mono_sans></c.white>"
206;484818;486694;"<c.white><c.mono_sans>I would like one</c.mono_sans></c.white>"
207;484818;486694;"<c.white><c.mono_sans>of your men to stay</c.mono_sans></c.white>"
208;486736;489281;"<c.white><c.mono_sans>behind here as</c.mono_sans></c.white>"
209;486736;489281;"<c.white><c.mono_sans>a kind of security.</c.mono_sans></c.white>"
210;489323;490949;"<c.white><c.mono_sans>You understand, I hope?</c.mono_sans></c.white>"
211;496871;499082;"<c.white><c.mono_sans>My brother Rollo</c.mono_sans></c.white>"
212;496871;499082;"<c.white><c.mono_sans>will stay behind.</c.mono_sans></c.white>"
213;507132;508425;"<c.white><c.mono_sans>LOTHBROK: Floki!</c.mono_sans></c.white>"
214;520812;523023;"<c.white><c.mono_sans>BJORN: So how long</c.mono_sans></c.white>"
215;520812;523023;"<c.white><c.mono_sans>must we travel?</c.mono_sans></c.white>"
216;523064;525442;"<c.white><c.mono_sans>It can take us three</c.mono_sans></c.white>"
217;523064;525442;"<c.white><c.mono_sans>days to reach the tree.</c.mono_sans></c.white>"
218;528653;530405;"<c.white><c.mono_sans>It looks like rain.</c.mono_sans></c.white>"
219;534575;535785;"<c.white><c.mono_sans>Come.</c.mono_sans></c.white>"
220;547506;549007;"<c.white><c.mono_sans>SEER: Why have you come?</c.mono_sans></c.white>"
221;549049;551634;"<c.white><c.mono_sans>LAGERTHA: I am frightened</c.mono_sans></c.white>"
222;549049;551634;"<c.white><c.mono_sans>for my husband.</c.mono_sans></c.white>"
223;551676;554429;"<c.white><c.mono_sans>Do you think your husband</c.mono_sans></c.white>"
224;551676;554429;"<c.white><c.mono_sans>is in some kind of danger?</c.mono_sans></c.white>"
225;555972;560185;"<c.white><c.mono_sans>I've had strange</c.mono_sans></c.white>"
226;555972;560185;"<c.white><c.mono_sans>and disturbing dreams.</c.mono_sans></c.white>"
227;560227;562479;"<c.white><c.mono_sans>What happens in your dreams?</c.mono_sans></c.white>"
228;562521;565482;"<c.white><c.mono_sans>Dark shapes</c.mono_sans></c.white>"
229;562521;565482;"<c.white><c.mono_sans>come to me at night.</c.mono_sans></c.white>"
230;566441;567942;"<c.white><c.mono_sans>Monstrous forms.</c.mono_sans></c.white>"
231;568860;570362;"<c.white><c.mono_sans>When I wake,</c.mono_sans></c.white>"
232;570404;572655;"<c.white><c.mono_sans>they skulk</c.mono_sans></c.white>"
233;570404;572655;"<c.white><c.mono_sans>in the shadows, shapeless,</c.mono_sans></c.white>"
234;572697;577035;"<c.white><c.mono_sans>but no sooner am I asleep</c.mono_sans></c.white>"
235;572697;577035;"<c.white><c.mono_sans>than they creep forward again.</c.mono_sans></c.white>"
236;577077;578537;"<c.white><c.mono_sans>SEER: Ah, yes.</c.mono_sans></c.white>"
237;579538;583083;"<c.white><c.mono_sans>The shadows</c.mono_sans></c.white>"
238;579538;583083;"<c.white><c.mono_sans>come from hell's hall.</c.mono_sans></c.white>"
239;583124;586545;"<c.white><c.mono_sans>No one can ensnare them,</c.mono_sans></c.white>"
240;583124;586545;"<c.white><c.mono_sans>not even the gods.</c.mono_sans></c.white>"
241;586586;588755;"<c.white><c.mono_sans>LAGERTHA: What is it</c.mono_sans></c.white>"
242;586586;588755;"<c.white><c.mono_sans>that they want?</c.mono_sans></c.white>"
243;590173;592133;"<c.white><c.mono_sans>To take something</c.mono_sans></c.white>"
244;590173;592133;"<c.white><c.mono_sans>from you.</c.mono_sans></c.white>"
245;592759;593760;"<c.white><c.mono_sans>My life?</c.mono_sans></c.white>"
246;593801;597680;"<c.white><c.mono_sans>SEER: No, something far more</c.mono_sans></c.white>"
247;593801;597680;"<c.white><c.mono_sans>important to you than that.</c.mono_sans></c.white>"
248;598348;600392;"<c.white><c.mono_sans>My husband's life?</c.mono_sans></c.white>"
249;603937;605397;"<c.white><c.mono_sans>Tell me.</c.mono_sans></c.white>"
250;605439;607899;"<c.white><c.mono_sans>Why must you</c.mono_sans></c.white>"
251;605439;607899;"<c.white><c.mono_sans>all force me up</c.mono_sans></c.white>"
252;607941;610318;"<c.white><c.mono_sans>and unearth me</c.mono_sans></c.white>"
253;607941;610318;"<c.white><c.mono_sans>to sorrows?</c.mono_sans></c.white>"
254;612195;614739;"<c.white><c.mono_sans>Your husband is in danger,</c.mono_sans></c.white>"
255;614781;617367;"<c.white><c.mono_sans>but not for his life.</c.mono_sans></c.white>"
256;617409;620370;"<c.white><c.mono_sans>He is in danger</c.mono_sans></c.white>"
257;617409;620370;"<c.white><c.mono_sans>from the magical world.</c.mono_sans></c.white>"
258;621996;623331;"<c.white><c.mono_sans>How?</c.mono_sans></c.white>"
259;627043;628545;"<c.white><c.mono_sans>Answer me.</c.mono_sans></c.white>"
260;628587;631923;"<c.white><c.mono_sans>I was unwilling to speak</c.mono_sans></c.white>"
261;628587;631923;"<c.white><c.mono_sans>and I will say no more now!</c.mono_sans></c.white>"
262;653903;655989;"<c.white><c.mono_sans>So, Rollo,</c.mono_sans></c.white>"
263;656030;657782;"<c.white><c.mono_sans>how do you get on</c.mono_sans></c.white>"
264;656030;657782;"<c.white><c.mono_sans>with your brother?</c.mono_sans></c.white>"
265;659909;661953;"<c.white><c.mono_sans>We get along fine.</c.mono_sans></c.white>"
266;661995;663371;"<c.white><c.mono_sans>Why shouldn't we?</c.mono_sans></c.white>"
267;665039;666249;"<c.white><c.mono_sans>No reason.</c.mono_sans></c.white>"
268;666291;668418;"<c.white><c.mono_sans>But not all brothers</c.mono_sans></c.white>"
269;666291;668418;"<c.white><c.mono_sans>get on so well.</c.mono_sans></c.white>"
270;668460;670378;"<c.white><c.mono_sans>I know that from</c.mono_sans></c.white>"
271;668460;670378;"<c.white><c.mono_sans>personal experience.</c.mono_sans></c.white>"
272;671796;673131;"<c.white><c.mono_sans>What do you mean?</c.mono_sans></c.white>"
273;674882;676301;"<c.white><c.mono_sans>I, too, had a brother.</c.mono_sans></c.white>"
274;677010;678303;"<c.white><c.mono_sans>I loved him.</c.mono_sans></c.white>"
275;679762;682807;"<c.white><c.mono_sans>We were very close,</c.mono_sans></c.white>"
276;679762;682807;"<c.white><c.mono_sans>as befits blood brothers.</c.mono_sans></c.white>"
277;682849;684559;"<c.white><c.mono_sans>We fought together</c.mono_sans></c.white>"
278;682849;684559;"<c.white><c.mono_sans>in the shield-wall.</c.mono_sans></c.white>"
279;684601;686394;"<c.white><c.mono_sans>We shared the same women.</c.mono_sans></c.white>"
280;688355;689648;"<c.white><c.mono_sans>When my father</c.mono_sans></c.white>"
281;688355;689648;"<c.white><c.mono_sans>was killed, there was</c.mono_sans></c.white>"
282;689730;692526;"<c.white><c.mono_sans>fierce competition</c.mono_sans></c.white>"
283;689730;692526;"<c.white><c.mono_sans>to replace him as Jarl.</c.mono_sans></c.white>"
284;692567;694319;"<c.white><c.mono_sans>And although</c.mono_sans></c.white>"
285;692567;694319;"<c.white><c.mono_sans>I was his eldest son,</c.mono_sans></c.white>"
286;694361;697572;"<c.white><c.mono_sans>I was not sure I</c.mono_sans></c.white>"
287;694361;697572;"<c.white><c.mono_sans>was going to succeed.</c.mono_sans></c.white>"
288;697614;699658;"<c.white><c.mono_sans>However, I was elected</c.mono_sans></c.white>"
289;697614;699658;"<c.white><c.mono_sans>at the thing.</c.mono_sans></c.white>"
290;699698;701868;"<c.white><c.mono_sans>We had a feast</c.mono_sans></c.white>"
291;699698;701868;"<c.white><c.mono_sans>to celebrate.</c.mono_sans></c.white>"
292;701909;703537;"<c.white><c.mono_sans>My wife was there.</c.mono_sans></c.white>"
293;704412;706164;"<c.white><c.mono_sans>My young, beautiful wife.</c.mono_sans></c.white>"
294;707123;708583;"<c.white><c.mono_sans>We'd just gotten married.</c.mono_sans></c.white>"
295;710126;712629;"<c.white><c.mono_sans>And all the others who had</c.mono_sans></c.white>"
296;710126;712629;"<c.white><c.mono_sans>stood for election against me.</c.mono_sans></c.white>"
297;715714;717842;"<c.white><c.mono_sans>My brother poisoned them</c.mono_sans></c.white>"
298;719135;720261;"<c.white><c.mono_sans>all.</c.mono_sans></c.white>"
299;721638;723931;"<c.white><c.mono_sans>I only survived because</c.mono_sans></c.white>"
300;725350;727435;"<c.white><c.mono_sans>my wife took the cup</c.mono_sans></c.white>"
301;725350;727435;"<c.white><c.mono_sans>I was about to drink from</c.mono_sans></c.white>"
302;727477;729812;"<c.white><c.mono_sans>and drained it herself</c.mono_sans></c.white>"
303;727477;729812;"<c.white><c.mono_sans>in celebration.</c.mono_sans></c.white>"
304;731939;734275;"<c.white><c.mono_sans>I will never</c.mono_sans></c.white>"
305;731939;734275;"<c.white><c.mono_sans>forget her screams.</c.mono_sans></c.white>"
306;735485;737278;"<c.white><c.mono_sans>It's my wife's</c.mono_sans></c.white>"
307;735485;737278;"<c.white><c.mono_sans>screams that will</c.mono_sans></c.white>"
308;737320;739614;"<c.white><c.mono_sans>haunt me for</c.mono_sans></c.white>"
309;737320;739614;"<c.white><c.mono_sans>the rest of my life.</c.mono_sans></c.white>"
310;743284;745245;"<c.white><c.mono_sans>My brother denied</c.mono_sans></c.white>"
311;743284;745245;"<c.white><c.mono_sans>responsibility,</c.mono_sans></c.white>"
312;745286;747330;"<c.white><c.mono_sans>but his guilt was too obvious.</c.mono_sans></c.white>"
313;747372;750667;"<c.white><c.mono_sans>So I blinded him</c.mono_sans></c.white>"
314;747372;750667;"<c.white><c.mono_sans>with my own hands,</c.mono_sans></c.white>"
315;750709;752960;"<c.white><c.mono_sans>and then I burned him alive.</c.mono_sans></c.white>"
316;757257;760301;"<c.white><c.mono_sans>That's what I know about</c.mono_sans></c.white>"
317;757257;760301;"<c.white><c.mono_sans>the love between brothers.</c.mono_sans></c.white>"
318;764264;767766;"<c.white><c.mono_sans>Ragnar would</c.mono_sans></c.white>"
