Number;Start time in milliseconds;End time in milliseconds;"Text"
52;283199;284492;"<c.bg_transparent>रैगनार।</c.bg_transparent>"
53;287245;289414;"<c.bg_transparent>क्या तुम खुश नहीं हो कि</c.bg_transparent>
<c.bg_transparent>हम उप्पसाला जा रहे हैं?</c.bg_transparent>"
54;290415;291833;"<c.bg_transparent>बेशक मैं खुश हूँ।</c.bg_transparent>"
55;294127;296879;"<c.bg_transparent>मैं खुश क्यों नहीं होऊँगा?</c.bg_transparent>"
56;298798;300174;"<c.bg_transparent>जब हम उप्पसाला पहुँचेंगे,</c.bg_transparent>"
57;300591;304304;"<c.bg_transparent>हम देवताओं से पूछेंगे कि</c.bg_transparent>
<c.bg_transparent>वे क्यों एक हाथ से देते हैं,</c.bg_transparent>"
58;304804;306180;"<c.bg_transparent>लेकिन दूसरे से वापस ले लेते हैं?</c.bg_transparent>"
59;307598;311477;"<c.bg_transparent>उन्होंने मुझे अर्ल क्यों बनाया,</c.bg_transparent>
<c.bg_transparent>और फिर मेरे बेटे को मार डाला?</c.bg_transparent>"
60;313479;315148;"<c.bg_transparent>हमारे और भी बेटे हो सकते हैं।</c.bg_transparent>"
61;316983;318234;"<c.bg_transparent>क्या हमने कोशिश नहीं की?</c.bg_transparent>"
62;362570;363696;"<c.bg_transparent>अर्ने।</c.bg_transparent>"
63;371245;373331;"<c.bg_transparent>गीडा, ऊपर आओ।</c.bg_transparent>"
64;374749;376417;"<c.bg_transparent>-संभल कर।</c.bg_transparent>
<c.bg_transparent>-रैगनार।</c.bg_transparent>"
65;416582;417917;"<c.bg_transparent>उप्पसाला!</c.bg_transparent>"
66;431597;432640;"<c.bg_transparent>फ्लोकी!</c.bg_transparent>"
67;467550;468843;"<c.bg_transparent>क्या वह जानता है?</c.bg_transparent>"
68;470303;471512;"<c.bg_transparent>नहीं।</c.bg_transparent>"
69;516265;518851;"<c.bg_transparent>एसिर और वनीर की जय हो।</c.bg_transparent>"
70;519101;521729;"<c.bg_transparent>देवी-देवताओं की जय हो।</c.bg_transparent>"
71;522480;525066;"<c.bg_transparent>ओडिन, थॉर और फ्रेयर की जय हो।</c.bg_transparent>"
72;526150;528861;"<c.bg_transparent>वेली, सिफ़ और हेमडाल की जय हो।</c.bg_transparent>"
73;530154;533533;"<c.bg_transparent>बाल्डर, ब्रागी और ईर की जय हो।</c.bg_transparent>"
74;534408;536994;"<c.bg_transparent>फ्रेयर, लोकी और फ्रिग की जय हो।</c.bg_transparent>"
75;537954;540122;"<c.bg_transparent>लिन और मिमिर की जय हो।</c.bg_transparent>"
76;542041;544961;"<c.bg_transparent>न्योर्ड, रैन और टीयर की जय हो।</c.bg_transparent>"
77;546128;549298;"<c.bg_transparent>ओडिन के भाले, थॉर के हथौड़े की जय हो।</c.bg_transparent>"
78;550258;552885;"<c.bg_transparent>महान उपजाऊ पृथ्वी की जय हो।</c.bg_transparent>"
79;553511;554512;"<c.bg_transparent>सभी…</c.bg_transparent>"
80;557473;558808;"<c.bg_transparent>सभी की जय।</c.bg_transparent>"
81;559016;561185;"<c.bg_transparent>-सभी की जय।</c.bg_transparent>
<c.bg_transparent>-सभी की जय।</c.bg_transparent>"
82;571195;573698;"<c.bg_transparent>तुम्हें पता है कि वो कौन है, हाँ?</c.bg_transparent>"
83;574699;575908;"<c.bg_transparent>बेशक।</c.bg_transparent>"
84;576742;579829;"<c.bg_transparent>अपना हथौड़ा मोयोलनिर पकड़े हुए यह थॉर हैं।</c.bg_transparent>"
85;580538;582832;"<c.bg_transparent>किसे नहीं पता कि उनके निहाई को ठोकने से</c.bg_transparent>
<c.bg_transparent>तूफ़ान आता है?</c.bg_transparent>"
86;584375;587837;"<c.bg_transparent>किसे शक्तिशाली थॉर में विश्वास नहीं है,</c.bg_transparent>
<c.bg_transparent>जो पाले और आग का वध करता है?</c.bg_transparent>"
87;587920;590006;"<c.bg_transparent>फ्रेयर, लोकी और फ्रिग।</c.bg_transparent>"
88;590923;593175;"<c.bg_transparent>लिन और मिमिर की जय हो।</c.bg_transparent>"
89;594010;596929;"<c.bg_transparent>न्योर्ड, रैन और टीयर की जय हो।</c.bg_transparent>"
90;597430;599432;"<c.bg_transparent>ओडिन की जय हो...</c.bg_transparent>"
91;599932;601934;"<c.bg_transparent>फ्रेयर, प्रभु।</c.bg_transparent>"
92;603311;606272;"<c.bg_transparent>मेरी कोख भर दें और मुझे एक पुत्र दें।</c.bg_transparent>"
93;608274;609859;"<c.bg_transparent>मेरे साथ जैसा करना चाहते हैं वैसा करें।</c.bg_transparent>"
94;610651;613237;"<c.bg_transparent>यदि आप चाहते हैं</c.bg_transparent>
<c.bg_transparent>तो मुझे अंधा या बहरा कर दें,</c.bg_transparent>"
95;613988;618618;"<c.bg_transparent>लेकिन मुझे एक बेटा दें</c.bg_transparent>
<c.bg_transparent>इससे पहले कि बहुत देर हो जाए।</c.bg_transparent>"
96;618701;620036;"<c.bg_transparent>सभी की जय।</c.bg_transparent>"
97;626167;628711;"<c.bg_transparent>फ्रेयर, लोकी और फ्रिग की जय हो।</c.bg_transparent>"
98;629629;632214;"<c.bg_transparent>ओडिन, परमेश्वर।</c.bg_transparent>"
99;632548;634759;"<c.bg_transparent>मैं आपका आर्शीवाद लेने आया हूँ।</c.bg_transparent>"
100;635217;638804;"<c.bg_transparent>मैं बड़ा होना चाहता हूँ और समृद्ध,</c.bg_transparent>
<c.bg_transparent>तेज़ और बुद्धिमान होना चाहता हूँ।</c.bg_transparent>"
101;638888;640181;"<c.bg_transparent>प्रभु, मेरी सुनें।</c.bg_transparent>"
102;640765;642642;"<c.bg_transparent>सभी की जय।</c.bg_transparent>"
103;645227;647980;"<c.bg_transparent>एसिर और वनीर की जय हो।</c.bg_transparent>"
104;648064;650691;"<c.bg_transparent>देवी-देवताओं की जय हो।</c.bg_transparent>"
105;652193;653569;"<c.bg_transparent>देवताओं के देवता,</c.bg_transparent>"
106;655279;656489;"<c.bg_transparent>परमेश्वर,</c.bg_transparent>"
107;657823;659325;"<c.bg_transparent>मेरी प्रार्थना सुनें।</c.bg_transparent>"
108;660951;662745;"<c.bg_transparent>मुझे आपकी इच्छा समझने दें।</c.bg_transparent>"
109;664914;670419;"<c.bg_transparent>क्या यह सच है कि मेरे और भी बेटे होंगे</c.bg_transparent>
<c.bg_transparent>जैसा साधु कहता है?</c.bg_transparent>"
110;672838;676175;"<c.bg_transparent>मैं जो बलि आपको अर्पित करने जा रहा हूँ</c.bg_transparent>
<c.bg_transparent>उसे स्वीकार करें</c.bg_transparent>"
111;678761;680304;"<c.bg_transparent>और फिर मुझे जवाब दें।</c.bg_transparent>"
112;682890;685184;"<c.bg_transparent>एसिर और वनीर की जय हो।</c.bg_transparent>"
113;685768;688604;"<c.bg_transparent>देवी-देवताओं की जय हो।</c.bg_transparent>"
114;689021;690564;"<c.bg_transparent>ओडिन की जय हो, थॉर…</c.bg_transparent>"
115;690856;693526;"<c.bg_transparent>मेरे लिए मेरे पुत्र को कौन जन्म देगा?</c.bg_transparent>"
116;694026;695569;"<c.bg_transparent>...सिफ़ और हेमडाल।</c.bg_transparent>"
117;695945;697696;"<c.bg_transparent>बाल्डर की जय हो...</c.bg_transparent>"
118;700324;703119;"<c.bg_transparent>फ्रेयर, लोकी और फ्रिग की जय हो।</c.bg_transparent>"
119;706997;708499;"<c.bg_transparent>यह कितना अच्छा है, रोलो?</c.bg_transparent>"
120;709083;711001;"<c.bg_transparent>खासतौर पर इसलिए कि हम यहाँ एक साथ हैं।</c.bg_transparent>"
121;711085;712253;"<c.bg_transparent>हाँ।</c.bg_transparent>"
122;712962;716298;"<c.bg_transparent>जब हम यहाँ उप्पसाला में हैं,</c.bg_transparent>
<c.bg_transparent>चलो हम हर पल का आनंद ले।</c.bg_transparent>"
123;725474;727184;"<c.bg_transparent>क्या तुम यहाँ इससे पहले आई हो, हेल्गा?</c.bg_transparent>"
124;727268;728310;"<c.bg_transparent>नहीं।</c.bg_transparent>"
125;729228;730521;"<c.bg_transparent>क्या तुम जानती हो कि यहाँ क्या होता है?</c.bg_transparent>"
126;731021;732440;"<c.bg_transparent>मैंने कुछ कहानियाँ सुनी हैं।</c.bg_transparent>"
127;732815;734358;"<c.bg_transparent>और वे सब सच हैं।</c.bg_transparent>"
128;735901;738696;"<c.bg_transparent>पर वे फिर भी तुम्हें तैयार नहीं करती हैं</c.bg_transparent>
<c.bg_transparent>उसके लिए जो यहाँ वास्तव में होता है।</c.bg_transparent>"
129;741198;742992;"<c.bg_transparent>मैं वह देखने के लिए बेचैन हूँ।</c.bg_transparent>"
130;744702;747121;"<c.bg_transparent>भोजन कब तैयार होगा, हेल्गा?</c.bg_transparent>"
131;748038;749415;"<c.bg_transparent>मुझे भूख लगी है।</c.bg_transparent>"
132;750875;752168;"<c.bg_transparent>तुम हमेशा भूखे रहते हो।</c.bg_transparent>"
133;752710;754128;"<c.bg_transparent>बेशक मैं हूँ,</c.bg_transparent>"
134;755087;756922;"<c.bg_transparent>लेकिन हमेशा भोजन के लिए नहीं।</c.bg_transparent>"
135;765890;767349;"<c.bg_transparent>क्या तुम इसे महसूस कर सकती हो, गीडा?</c.bg_transparent>"
136;768767;773230;"<c.bg_transparent>क्या तुम देवताओं की उपस्थिति को</c.bg_transparent>
<c.bg_transparent>यहाँ महसूस कर सकती हो?</c.bg_transparent>"
137;773314;775608;"<c.bg_transparent>उन्होंने अपने सुंदर सभागार छोड़ दिए</c.bg_transparent>
<c.bg_transparent>हमसे यहाँ मिलने आने के लिए।</c.bg_transparent>"
138;776317;778235;"<c.bg_transparent>वे यहाँ सुनिश्चित रूप से हैं।</c.bg_transparent>"
139;778652;780029;"<c.bg_transparent>वे हमारे बीच चलते-फिरते हैं।</c.bg_transparent>"
140;780112;782031;"<c.bg_transparent>और हमारे बारे में अपनी राय बनाते हैं।</c.bg_transparent>"
141;782531;785201;"<c.bg_transparent>तो हम कब बलि चढ़ाएंगे?</c.bg_transparent>"
142;786035;787578;"<c.bg_transparent>उत्सव के अंत में।</c.bg_transparent>"
143;788287;790706;"<c.bg_transparent>और इस दौरान, हम देवताओं को मनाते हैं</c.bg_transparent>"
144;790789;793876;"<c.bg_transparent>और हर तरह से उनकी</c.bg_transparent>
<c.bg_transparent>उपस्थिति का आनंद लेते हैं ।</c.bg_transparent>"
145;795544;796879;"<c.bg_transparent>एथेलस्टैन को एक जाम दो।</c.bg_transparent>"
146;800674;802426;"<c.bg_transparent>पुजारी, तुम्हारा प्याला।</c.bg_transparent>"
147;808766;810476;"<c.bg_transparent>माँ, आप यहाँ पहले आई हैं?</c.bg_transparent>"
148;811852;812895;"<c.bg_transparent>एक बार।</c.bg_transparent>"
149;812978;814897;"<c.bg_transparent>और क्या आपने देवताओं से कुछ भी माँगा था?</c.bg_transparent>"
150;815314;816398;"<c.bg_transparent>हाँ।</c.bg_transparent>"
151;817233;819401;"<c.bg_transparent>और उन्होंने मेरी हर इच्छा को पूरा किया।</c.bg_transparent>"
152;853561;854770;"<c.bg_transparent>यह क्या है?</c.bg_transparent>"
153;856772;858983;"<c.bg_transparent>ये सभी बलि के रूप में मारे जाएंगे।</c.bg_transparent>"
154;862152;863821;"<c.bg_transparent>छह, सात, आठ, नौ।</c.bg_transparent>"
155;864572;865865;"<c.bg_transparent>सात आठ नौ।</c.bg_transparent>"
156;865948;868534;"<c.bg_transparent>और नौ बकरियाँ और नौ सूअर।</c.bg_transparent>"
157;868617;869743;"<c.bg_transparent>यहाँ सब कुछ नौ है!</c.bg_transparent>"
158;869827;873205;"<c.bg_transparent>हाँ, हर तरह के नौ।</c.bg_transparent>"
159;877001;878168;"<c.bg_transparent>और यह?</c.bg_transparent>"
160;879587;882840;"<c.bg_transparent>यह उन सभी मनुष्यों के लिए है</c.bg_transparent>
<c.bg_transparent>जिन्हें चुना गया है।</c.bg_transparent>"
161;907573;909199;"<c.bg_transparent>हमारे साथ बैठो, पुजारी।</c.bg_transparent>"
162;916582;917708;"<c.bg_transparent>पियो।</c.bg_transparent>"
163;918042;919919;"<c.bg_transparent>रातों और देवताओं के लिए पियो।</c.bg_transparent>"
164;923839;924965;"<c.bg_transparent>और...</c.bg_transparent>"
165;927217;928177;"<c.bg_transparent>ये खाओ।</c.bg_transparent>"
166;985150;986276;"<c.bg_transparent>मैंने आज एक अफ़वाह सुनी कि</c.bg_transparent>"
167;986652;989071;"<c.bg_transparent>राजा होरिक स्वयं उत्सव में</c.bg_transparent>
<c.bg_transparent>शामिल हो सकते हैं।</c.bg_transparent>"
168;993242;994618;"<c.bg_transparent>यह अफ़वाह नहीं है।</c.bg_transparent>"
169;995869;997538;"<c.bg_transparent>मैं उनसे मिलना चाहता हूँ।</c.bg_transparent>"
170;999081;1002167;"<c.bg_transparent>उनके बारे में महान कहानियाँ</c.bg_transparent>
<c.bg_transparent>और किंवदंतियाँ हैं।</c.bg_transparent>"
171;1007631;1008674;"<c.bg_transparent>धन्यवाद।</c.bg_transparent>"
172;1023856;1025774;"<c.bg_transparent>तुम वहाँ जाना चाहते हो, है न?</c.bg_transparent>"
173;1031363;1032614;"<c.bg_transparent>कृपया मत जाओ।</c.bg_transparent>"
174;1035284;1036744;"<c.bg_transparent>तुम रुक क्यों नहीं सकते?</c.bg_transparent>"
175;1202951;1204536;"<c.bg_transparent>तुम निश्चित रूप से थके नहीं हो, एथेलस्टैन।</c.bg_transparent>"
176;1207372;1209249;"<c.bg_transparent>इस महान यात्रा पर नहीं</c.bg_transparent>
<c.bg_transparent>जो तुमने शुरू की है...</c.bg_transparent>"
177;1210209;1211460;"<c.bg_transparent>और खत्म करनी होगी।</c.bg_transparent>"
178;1217633;1219092;"<c.bg_transparent>लीफ़।</c.bg_transparent>"
179;1220719;1222930;"<c.bg_transparent>अगर तुमने मुझे छोड़ दिया</c.bg_transparent>
<c.bg_transparent>तो मैं फिर से गिर जाऊंगा।</c.bg_transparent>"
180;1223764;1226516;"<c.bg_transparent>नहीं, देवता तुम्हें संभाल लेंगे।</c.bg_transparent>"
181;1255128;1256171;"<c.bg_transparent>पुजारी।</c.bg_transparent>"
182;1257047;1258590;"<c.bg_transparent>मैं तुम्हारा इंतज़ार कर रही हूँ।</c.bg_transparent>"
183;1304177;1306888;"<c.bg_transparent>गीडा, क्या हुआ, बेटी?</c.bg_transparent>"
184;1307431;1308807;"<c.bg_transparent>मेरा खून बह रहा है।</c.bg_transparent>"
185;1312060;1315272;"<c.bg_transparent>तो अब तुम बच्ची नहीं रही।</c.bg_transparent>
<c.bg_transparent>मुझे माफ़ कर दो।</c.bg_transparent>"
186;1316523;1319359;"<c.bg_transparent>तुम औरत बन गई हो।</c.bg_transparent>"
187;1324072;1327534;"<c.bg_transparent>लेकिन मुझे तुम्हें आखिरी बार</c.bg_transparent>
<c.bg_transparent>अपनी बाहों में लेने दो,</c.bg_transparent>"
188;1328076;1329911;"<c.bg_transparent>जैसा कि मैं हमेशा किया करती थी।</c.bg_transparent>"
189;1333165;1335417;"<c.bg_transparent>तुम्हें खुद से दूर करना मेरे लिए कठिन है।</c.bg_transparent>"
190;1371495;1373080;"<c.bg_transparent>तुम ऐसा क्यों कर रही हो, थियरी?</c.bg_transparent>"
191;1374956;1376333;"<c.bg_transparent>क्या तुम्हें समझ नहीं आया?</c.bg_transparent>"
192;1377626;1378960;"<c.bg_transparent>मुझे करना होगा।</c.bg_transparent>"
193;1430929;1432639;"<c.bg_transparent>पुजारियों, खुद को जगाओ!</c.bg_transparent>"
194;1433390;1435809;"<c.bg_transparent>-अज्ञानी किसान!</c.bg_transparent>
<c.bg_transparent>-उठो!</c.bg_transparent>"
195;1435892;1437144;"<c.bg_transparent>-तुम्हारी इतनी हिम्मत कि हमें परेशान करो!</c.bg_transparent>
<c.bg_transparent>-उठो!</c.bg_transparent>"
196;1437227;1440272;"<c.bg_transparent>निकल जाओ! मंदिर से बाहर निकलो!</c.bg_transparent>"
197;1441356;1442482;"<c.bg_transparent>पुजारियों!</c.bg_transparent>"
198;1443733;1446486;"<c.bg_transparent>अगर तुम्हें अपनी जान प्यारी है,</c.bg_transparent>
<c.bg_transparent>तो बंद करो ये सब।</c.bg_transparent>"
199;1447154;1449156;"<c.bg_transparent>मूर्खों! यह राजा होरिक हैं।</c.bg_transparent>"
200;1475807;1476933;"<c.bg_transparent>एथेलस्टैन।</c.bg_transparent>"
201;1478185;1479561;"<c.bg_transparent>मैं चाहता हूँ कि तुम किसी से मिलो।</c.bg_transparent>"
202;1495076;1497454;"<c.bg_transparent>तुम पक्का रैगनार लोथब्रोक हो!</c.bg_transparent>"
203;1501124;1505128;"<c.bg_transparent>मैं कहूँगा कि तुमसे मिलना मेरे लिए</c.bg_transparent>
<c.bg_transparent>बहुत सम्मान और खुशी की बात है।</c.bg_transparent>"
204;1505545;1508048;"<c.bg_transparent>तुम्हारी प्रतिष्ठा बहुत दूर-दूर तक</c.bg_transparent>
<c.bg_transparent>फैली हुई है।</c.bg_transparent>"
205;1508131;1513053;"<c.bg_transparent>मैं यह जानता हूँ क्योंकि कई लोगों ने मुझे</c.bg_transparent>
<c.bg_transparent>बताया कि तुमने अर्ल हरल्डसन को कैसे मारा,</c.bg_transparent>"
206;1513929;1515597;"<c.bg_transparent>और फिर एक नए तरह का जहाज बनाया,</c.bg_transparent>"
207;1516014;1520560;"<c.bg_transparent>पश्चिम की ओर जाने वाले तुम पहले थे,</c.bg_transparent>
<c.bg_transparent>और इंग्लैंड के एक राजा को हरा दिया!</c.bg_transparent>"
208;1521144;1524314;"<c.bg_transparent>वास्तव में, मुझे मेरी आँखों पर</c.bg_transparent>
<c.bg_transparent>विश्वास नहीं हो रहा है</c.bg_transparent>"
209;1524689;1528235;"<c.bg_transparent>कि तुम मेरे सामने खड़े हो।</c.bg_transparent>"
210;1528443;1530237;"<c.bg_transparent>कृपया, बैठिए।</c.bg_transparent>"
211;1533281;1537077;"<c.bg_transparent>पथिकों और कहानीकारों ने वर्णन किया है कि</c.bg_transparent>
<c.bg_transparent>कैसे आप सिंहासन तक पहुंचे</c.bg_transparent>"
212;1537535;1539621;"<c.bg_transparent>अपने छह चाचाओं की एक-एक करके हत्या करके</c.bg_transparent>"
213;1539704;1541414;"<c.bg_transparent>जिन्होंने आपके पिता की हत्या की थी।</c.bg_transparent>"
214;1541498;1542874;"<c.bg_transparent>और मेरी माँ की,</c.bg_transparent>"
215;1543667;1545669;"<c.bg_transparent>और मेरी सभी बहनों और भाइयों की।</c.bg_transparent>"
216;1547921;1550757;"<c.bg_transparent>मुझे यह भी पता है कि आप अपने दरबार में</c.bg_transparent>
<c.bg_transparent>कवियों को बढ़ावा देते हैं,</c.bg_transparent>"
217;1552467;1556429;"<c.bg_transparent>और आपके लोग आपके कानून, आपके न्याय और</c.bg_transparent>
<c.bg_transparent>आपके शासन का सम्मान करते हैं।</c.bg_transparent>"
218;1556930;1561017;"<c.bg_transparent>और इसके परिणामस्वरूप, इस जगह पर,</c.bg_transparent>"
219;1562227;1564145;"<c.bg_transparent>देवताओं की जीवित उपस्थिति में,</c.bg_transparent>"
220;1566481;1568233;"<c.bg_transparent>मैं आपके प्रति</c.bg_transparent>
<c.bg_transparent>अपनी निष्ठा की प्रतिज्ञा लेता हूँ...</c.bg_transparent>"
221;1571903;1573280;"<c.bg_transparent>और अपनी सेवा प्रदान करता हूँ।</c.bg_transparent>"
222;1581079;1583957;"<c.bg_transparent>मैं प्रसन्नता से तुम्हारी प्रतिज्ञा</c.bg_transparent>
<c.bg_transparent>स्वीकार करता हूँ।</c.bg_transparent>"
223;1586251;1588336;"<c.bg_transparent>बदले में मैं तुम्हारे लिए</c.bg_transparent>
<c.bg_transparent>क्या कर सकता हूँ?</c.bg_transparent>"
224;1590797;1592632;"<c.bg_transparent>आपकी सेना हमारे साथ शामिल हो सकती है।</c.bg_transparent>"
225;1594050;1596928;"<c.bg_transparent>मैंने अब तक जो भी हासिल किया है</c.bg_transparent>
<c.bg_transparent>मैं उससे संतुष्ट नहीं हूँ।</c.bg_transparent>"
226;1598263;1601599;"<c.bg_transparent>मैं पश्चिम में आक्रमण के लिए</c.bg_transparent>
<c.bg_transparent>बड़ी टोलियों भेजना चाहता हूँ</c.bg_transparent>"
227;1602517;1606563;"<c.bg_transparent>हाँ, लूट के लिए,</c.bg_transparent>
<c.bg_transparent>साथ ही नए साम्राज्य तलाशने के लिए भी।</c.bg_transparent>"
228;1606980;1608982;"<c.bg_transparent>पश्चिम में और भी साम्राज्य हैं?</c.bg_transparent>"
229;1609357;1611109;"<c.bg_transparent>एक साम्राज्य है</c.bg_transparent>
<c.bg_transparent>जिसे फ़्रैंकिया कहा जाता है।</c.bg_transparent>"
230;1612027;1614362;"<c.bg_transparent>एक साम्राज्य है कहीं अधिक बड़ा,</c.bg_transparent>
<c.bg_transparent>अधिक समृद्ध</c.bg_transparent>"
231;1615113;1616948;"<c.bg_transparent>और इंग्लैंड से कहीं अधिक शक्तिशाली।</c.bg_transparent>"
232;1618658;1619868;"<c.bg_transparent>एथेलस्टैन, आओ।</c.bg_transparent>"
