Number;Start time in milliseconds;End time in milliseconds;"Text"
57;358274;360193;"<c.bg_transparent>हम सब एक ही बिस्तर में थे।</c.bg_transparent>"
58;360651;364614;"<c.bg_transparent>-मैं बहुत डर गई थी।</c.bg_transparent>
<c.bg_transparent>-देखा आपने? ये एक ईमानदार महिला नहीं है।</c.bg_transparent>"
59;365114;366824;"<c.bg_transparent>इसने ऋग के साथ संभोग किया</c.bg_transparent>"
60;366908;369410;"<c.bg_transparent>और खुद मुझे सच नहीं बता सकी!</c.bg_transparent>"
61;374290;376334;"<c.bg_transparent>क्या तुम जानती हो कि यह ऋग कौन था?</c.bg_transparent>"
62;376417;379295;"<c.bg_transparent>नहीं, वह एक आम युवक था।</c.bg_transparent>"
63;379378;380588;"<c.bg_transparent>ऐसा बिल्कुल नहीं है।</c.bg_transparent>"
64;381380;388137;"<c.bg_transparent>हम अपनी प्राचीन कहानियों से जानते हैं</c.bg_transparent>
<c.bg_transparent>कि ऋग हेमडाल का दूसरा नाम है।</c.bg_transparent>"
65;389806;392308;"<c.bg_transparent>-हेमडाल देवता?</c.bg_transparent>
<c.bg_transparent>-महारानी...</c.bg_transparent>"
66;392391;394727;"<c.bg_transparent>हाँ, हेमडाल देवता!</c.bg_transparent>"
67;395228;398648;"<c.bg_transparent>तुम लोग भाग्यशाली हो</c.bg_transparent>
<c.bg_transparent>कि उन्होंने तुम्हारा घर चुना।</c.bg_transparent>"
68;398731;400024;"<c.bg_transparent>वह सिर्फ़ एक कहानी है।</c.bg_transparent>"
69;400108;402401;"<c.bg_transparent>हमारी पूरी ज़िंदगी सिर्फ़ कहानियाँ हैं।</c.bg_transparent>"
70;402568;405571;"<c.bg_transparent>तुम्हें शर्म आनी चाहिए कि</c.bg_transparent>
<c.bg_transparent>तुम्हें अपनी पत्नी पर भरोसा नहीं था,</c.bg_transparent>"
71;405655;408533;"<c.bg_transparent>जबकि उसने आनंद और आराम</c.bg_transparent>
<c.bg_transparent>सब कुछ तुम्हें दिया ,</c.bg_transparent>"
72;408616;412829;"<c.bg_transparent>और इसके कारण एक भगवान ने</c.bg_transparent>
<c.bg_transparent>सभी लोगों में से तुम्हें चुना है।</c.bg_transparent>"
73;415164;416916;"<c.bg_transparent>उसे सज़ा मत दो,</c.bg_transparent>"
74;417416;421295;"<c.bg_transparent>लेकिन उसके साथ आनंद मनाओ,</c.bg_transparent>
<c.bg_transparent>उसके साथ शराब पियो,</c.bg_transparent>"
75;421546;424632;"<c.bg_transparent>और अपने एक पशु की हेमडाल को बलि चढ़ाओ।</c.bg_transparent>"
76;427135;432890;"<c.bg_transparent>लेकिन अगर मैंने सुना कि तुमने इस महिला</c.bg_transparent>
<c.bg_transparent>या इस बच्चे को नुकसान पहुंचाया</c.bg_transparent>"
77;433182;435560;"<c.bg_transparent>तो तुम्हें इसके लिए मुझे जवाब देना होगा।</c.bg_transparent>"
78;462795;464922;"<c.bg_transparent>ऐसा लगता है कि</c.bg_transparent>
<c.bg_transparent>वे कुछ समय यहाँ रहने वाले हैं।</c.bg_transparent>"
79;465840;467633;"<c.bg_transparent>मुझे इसकी उम्मीद नहीं थी।</c.bg_transparent>"
80;467717;470094;"<c.bg_transparent>महाराज, हम हमला क्यों नहीं करते?</c.bg_transparent>"
81;470344;471596;"<c.bg_transparent>उनकी स्थिति मज़बूत है।</c.bg_transparent>"
82;473431;476434;"<c.bg_transparent>हमें उन्हें वह जगह छोड़ने पर मजबूर करके</c.bg_transparent>
<c.bg_transparent>हम पर हमला करने के लिए उकसाना होगा।</c.bg_transparent>"
83;476517;478186;"<c.bg_transparent>हम उन्हें ऐसा करने के लिए</c.bg_transparent>
<c.bg_transparent>कैसे मजबूर कर सकते हैं?</c.bg_transparent>"
84;478269;480771;"<c.bg_transparent>वे तुच्छ लोग हैं,</c.bg_transparent>
<c.bg_transparent>कीड़े-मकौड़ों से थोड़े ही ऊपर।</c.bg_transparent>"
85;481272;483274;"<c.bg_transparent>हमें उनसे आगे की सोचना होगा।</c.bg_transparent>"
86;483357;486194;"<c.bg_transparent>यदि हम हमले में देरी करते हैं,</c.bg_transparent>
<c.bg_transparent>तो उनकी पैठ और मज़बूत हो जाएगी।</c.bg_transparent>"
87;486277;488696;"<c.bg_transparent>महाराज, अगर कोई भेड़िया आपकी भेड़ों के</c.bg_transparent>
<c.bg_transparent>समूह में आता है</c.bg_transparent>"
88;488779;490406;"<c.bg_transparent>तो आप सोचने में समय बर्बाद नहीं करते।</c.bg_transparent>"
89;490490;492575;"<c.bg_transparent>आप वहाँ जाते है और</c.bg_transparent>
<c.bg_transparent>या तो उसे भगा देते या मार डालते।</c.bg_transparent>"
90;492658;494494;"<c.bg_transparent>तुम्हारी मुझसे बहस करने की</c.bg_transparent>
<c.bg_transparent>हिम्मत कैसे हुई?</c.bg_transparent>"
91;494577;496204;"<c.bg_transparent>महाराज एथेलवुल्फ़, हमें क्षमा करें।</c.bg_transparent>
<c.bg_transparent>हमारा मतलब सिर्फ़...</c.bg_transparent>"
92;496287;497747;"<c.bg_transparent>मुझे पता है कि तुम्हारा मतलब क्या था।</c.bg_transparent>"
93;498080;500750;"<c.bg_transparent>तुम सबका मतलब यह है</c.bg_transparent>
<c.bg_transparent>कि तुम मुझसे भी महान योद्धा हो,</c.bg_transparent>"
94;500833;502627;"<c.bg_transparent>हालांकि तुम अभी-अभी बड़े हुए हो,</c.bg_transparent>"
95;502710;504170;"<c.bg_transparent>कल तक अपनी माँ का दूध पी रहे थे।</c.bg_transparent>"
96;504253;505963;"<c.bg_transparent>जाओ अपना काम करो। शिविर लगाओ।</c.bg_transparent>"
97;515681;517016;"<c.bg_transparent>आप उन्हें वहाँ देख सकते हैं?</c.bg_transparent>"
98;518017;520019;"<c.bg_transparent>हाँ, मैं उन्हें देख सकता हूँ।</c.bg_transparent>"
99;521521;522939;"<c.bg_transparent>हम किसका इंतज़ार कर रहे हैं?</c.bg_transparent>"
100;524524;526025;"<c.bg_transparent>यह देखने के लिए कि वे क्या करेंगे।</c.bg_transparent>"
101;528444;530321;"<c.bg_transparent>तो क्या आप चाहते हैं</c.bg_transparent>
<c.bg_transparent>कि वे शुरुआत करें?</c.bg_transparent>"
102;531697;536702;"<c.bg_transparent>हम बेवकूफ़ों की तरह हमला करके अपने आधे</c.bg_transparent>
<c.bg_transparent>आदमियों को खोने का जोखिम नहीं उठा सकते।</c.bg_transparent>"
103;537870;541832;"<c.bg_transparent>हम इंतज़ार करेंगे</c.bg_transparent>
<c.bg_transparent>जब तक कि स्थिति हमारे पक्ष में न हो।</c.bg_transparent>"
104;614030;616699;"<c.bg_transparent>जागो! जागो! हमला हुआ है!</c.bg_transparent>"
105;619744;621621;"<c.bg_transparent>-हथियार उठाओ !</c.bg_transparent>
<c.bg_transparent>-उठो! उठो!</c.bg_transparent>"
106;626125;627501;"<c.bg_transparent>फेंको ! फेंको!</c.bg_transparent>"
107;640306;641599;"<c.bg_transparent>ओडिन!</c.bg_transparent>"
108;644810;647563;"<c.bg_transparent>वे आ गए ! हथियार!</c.bg_transparent>"
109;662953;665247;"<c.bg_transparent>महाराज! हम पर हमला हुआ है!</c.bg_transparent>"
110;683557;684683;"<c.bg_transparent>आमीन।</c.bg_transparent>"
111;716715;717550;"<c.bg_transparent>तुम कौन हो?</c.bg_transparent>"
112;720344;724098;"<c.bg_transparent>मैं राजा ऐथेल्वल्फ़ हूँ,</c.bg_transparent>
<c.bg_transparent>राजा ऐला का भाई।</c.bg_transparent>"
113;724932;728727;"<c.bg_transparent>तुम राजा के भाई हो, फिर भी</c.bg_transparent>
<c.bg_transparent>उसकी सेना का नेतृत्व करते हो?</c.bg_transparent>"
114;732481;734608;"<c.bg_transparent>क्या वह तुम्हें अपनी सारी लड़ाइयाँ</c.bg_transparent>
<c.bg_transparent>लड़ने के लिए भेजता है?</c.bg_transparent>"
115;735943;737445;"<c.bg_transparent>अपने सोने के कक्ष में भी?</c.bg_transparent>"
116;741782;744952;"<c.bg_transparent>रैगनार! आओ और देखो!</c.bg_transparent>"
117;745870;750291;"<c.bg_transparent>उनका लोहा हमारे लोहे की तुलना में</c.bg_transparent>
<c.bg_transparent>अधिक मज़बूत और बेहतर है।</c.bg_transparent>"
118;752251;754712;"<c.bg_transparent>और हमने उनके एक दर्जन घोड़े</c.bg_transparent>
<c.bg_transparent>अपने कब्ज़े में ले लिए हैं।</c.bg_transparent>"
119;754795;756464;"<c.bg_transparent>मैं पहले से ही भूखा हूँ।</c.bg_transparent>"
120;758507;759967;"<c.bg_transparent>तुम्हारी समस्या क्या है, मेरे दोस्त?</c.bg_transparent>"
121;760509;762470;"<c.bg_transparent>देवता मुझे दिया शाप नहीं हटाएंगे।</c.bg_transparent>"
122;762887;766724;"<c.bg_transparent>मुझे हमेशा के लिए इस तकलीफ़देह पृथ्वी पर</c.bg_transparent>
<c.bg_transparent>जीने का शाप मिला है।</c.bg_transparent>"
123;775566;777485;"<c.bg_transparent>-यह कौन है?</c.bg_transparent>
<c.bg_transparent>-यह?</c.bg_transparent>"
124;778360;779945;"<c.bg_transparent>यह राजा का भाई है।</c.bg_transparent>"
125;782490;783741;"<c.bg_transparent>आपका क्या कहना है?</c.bg_transparent>"
126;784700;786452;"<c.bg_transparent>राजा से मिलने चलें?</c.bg_transparent>"
127;787161;788287;"<c.bg_transparent>भगवान, मदद करें!</c.bg_transparent>"
128;788621;790998;"<c.bg_transparent>मेरा भाई हार गया, मारा गया।</c.bg_transparent>"
129;791999;793626;"<c.bg_transparent>भगवान नॉर्थअम्ब्रिया की मदद करें।</c.bg_transparent>"
130;793834;796128;"<c.bg_transparent>महाराज, हम नहीं जानते</c.bg_transparent>
<c.bg_transparent>आपका भाई मरा या नहीं।</c.bg_transparent>"
131;796212;799006;"<c.bg_transparent>लेकिन हम जानते हैं, महाराज,</c.bg_transparent>
<c.bg_transparent>कि उसकी हार हुई है!</c.bg_transparent>"
132;801425;804386;"<c.bg_transparent>ये दुष्ट राक्षस कौन हैं?</c.bg_transparent>"
133;805095;807765;"<c.bg_transparent>वे हमें यातना देने यहाँ क्यों आए हैं?</c.bg_transparent>"
134;807848;810684;"<c.bg_transparent>हुजूर, कुछ विद्वान</c.bg_transparent>
<c.bg_transparent>और बुद्धिमान लोग कहते हैं</c.bg_transparent>"
135;810768;813229;"<c.bg_transparent>इन उत्तरवासियों को यहाँ</c.bg_transparent>
<c.bg_transparent>भगवान द्वारा भेजा गया है...</c.bg_transparent>"
136;813979;818400;"<c.bg_transparent>हमारे लोगों को उनके कई पापों और</c.bg_transparent>
<c.bg_transparent>अपराधों का दंड देने के लिए।</c.bg_transparent>"
137;818859;821403;"<c.bg_transparent>क्योंकि हम धर्म के रास्ते से</c.bg_transparent>
<c.bg_transparent>दूर हो गए हैं,</c.bg_transparent>"
138;821487;825491;"<c.bg_transparent>जो हमारे प्रभु ने हमें दिखाया था, इसलिए अब</c.bg_transparent>
<c.bg_transparent>वह हमसे इसका हिसाब मांग रहे हैं।</c.bg_transparent>"
139;829578;830996;"<c.bg_transparent>मुझे माफ़ कीजिए, हुजूर,</c.bg_transparent>"
140;831247;835167;"<c.bg_transparent>लेकिन अगर भगवान ने उत्तरवासियों को</c.bg_transparent>
<c.bg_transparent>हमें दण्डित करने नहीं भेजा हो तो?</c.bg_transparent>"
141;836794;838212;"<c.bg_transparent>फिर किसने भेजा है?</c.bg_transparent>"
142;838420;841924;"<c.bg_transparent>क्या यह नहीं हो सकता है, हुजूर</c.bg_transparent>
<c.bg_transparent>कि यह शैतान का काम हो?</c.bg_transparent>"
143;843384;844802;"<c.bg_transparent>आप कहें, महाराज।</c.bg_transparent>"
144;845135;846387;"<c.bg_transparent>आपकी क्या सलाह है?</c.bg_transparent>"
145;847054;850558;"<c.bg_transparent>मेरी सलाह यह है कि,</c.bg_transparent>
<c.bg_transparent>जब हम शैतान की सेना का सामना कर रहे हैं,</c.bg_transparent>"
146;851225;853394;"<c.bg_transparent>हमें हर कीमत पर उन्हें रोकना होगा।</c.bg_transparent>"
147;853727;857731;"<c.bg_transparent>यदि ज़रूरी हुआ तो</c.bg_transparent>
<c.bg_transparent>अपने जीवन का बलिदान देकर भी।</c.bg_transparent>"
148;858857;863988;"<c.bg_transparent>क्योंकि बुराई को जगह नहीं दी जा सकती है</c.bg_transparent>
<c.bg_transparent>और न उससे कोई सौदेबाज़ी की जा सकती है।</c.bg_transparent>"
149;864071;865197;"<c.bg_transparent>हाँ!</c.bg_transparent>"
150;867825;870244;"<c.bg_transparent>साहब, क्या मैं कुछ कह सकता हूँ?</c.bg_transparent>"
151;871453;874081;"<c.bg_transparent>मैं इस बात को आपके सामने रखता हूँ</c.bg_transparent>
<c.bg_transparent>कि यह हो सकता है</c.bg_transparent>"
152;874164;876667;"<c.bg_transparent>कि ये काफ़िर यहाँ खुद से आए हैं</c.bg_transparent>"
153;877084;880337;"<c.bg_transparent>न कि उन्हें भगवान या शैतान ने भेजा है।</c.bg_transparent>"
154;881088;883132;"<c.bg_transparent>वे सिर्फ़ जंगली लोग हैं,</c.bg_transparent>"
155;883215;887344;"<c.bg_transparent>जिनकी किसी भी देवता से अधिक</c.bg_transparent>
<c.bg_transparent>डकैती और धन में रुचि है।</c.bg_transparent>"
156;887636;889263;"<c.bg_transparent>फिर तुम्हारी क्या सलाह है?</c.bg_transparent>"
157;889638;892057;"<c.bg_transparent>हुजूर, क्योंकि वे लाभ के लिए यहाँ आए हैं,</c.bg_transparent>"
158;892433;897104;"<c.bg_transparent>तो फिर हम उन्हें पर्याप्त पैसे या जो</c.bg_transparent>
<c.bg_transparent>कुछ भी वे चाहते हैं वो पेश करते हैं</c.bg_transparent>"
159;897187;899940;"<c.bg_transparent>ताकि वे यहाँ से दूर चले जाएं</c.bg_transparent>
<c.bg_transparent>और हम शांति से रहें!</c.bg_transparent>"
160;900065;904278;"<c.bg_transparent>शर्म की बात है! तुम्हे शर्म आनी चाहिए!</c.bg_transparent>
<c.bg_transparent>तुम्हे शर्म आनी चाहिए!</c.bg_transparent>"
161;904361;909033;"<c.bg_transparent>वह सही है! अपना खून क्यों बहाएं?</c.bg_transparent>"
162;909700;911744;"<c.bg_transparent>-उन्हें धन दे देते हैं!</c.bg_transparent>
<c.bg_transparent>-मूर्ख!</c.bg_transparent>"
163;912578;916373;"<c.bg_transparent>मेरे राजाओं, मुझे इस बारे में सोचने दो,</c.bg_transparent>
<c.bg_transparent>बस कुछ समय।</c.bg_transparent>"
164;917666;920294;"<c.bg_transparent>इस बीच, यह जान लें,</c.bg_transparent>"
165;920753;923964;"<c.bg_transparent>मैंने दूत भेजे हैं जो और आदमियों को</c.bg_transparent>
<c.bg_transparent>हमारे लिए लड़ने के लिए तैयार करेंगे</c.bg_transparent>"
166;924048;926216;"<c.bg_transparent>अगर ज़रूरत पड़ी तो।</c.bg_transparent>"
167;926967;929762;"<c.bg_transparent>महाराज की जय!</c.bg_transparent>"
168;939063;943943;"<c.bg_transparent>साथ दो, हे भगवान,</c.bg_transparent>
<c.bg_transparent>मेरे साथ लड़ने वालों के खिलाफ़।</c.bg_transparent>"
169;945653;949531;"<c.bg_transparent>मेरे खिलाफ़ लड़ने वालों से लड़ो।</c.bg_transparent>"
170;950866;955037;"<c.bg_transparent>मेरे दुश्मनों को हराओ।</c.bg_transparent>"
171;956956;961168;"<c.bg_transparent>मेरी आत्मा से कहो,</c.bg_transparent>
<c.bg_transparent>"मैं तुम्हारा मसीहा हूँ।"</c.bg_transparent>"
172;964088;966632;"<c.bg_transparent>हुजूर, वे आ गए हैं।</c.bg_transparent>"
173;1014263;1015264;"<c.bg_transparent>नमस्ते।</c.bg_transparent>"
174;1016807;1020102;"<c.bg_transparent>राजा ऐला ने आपके मुखिया को उनके महल में</c.bg_transparent>
<c.bg_transparent>मिलने के लिए आमंत्रित किया है।</c.bg_transparent>"
175;1022730;1024064;"<c.bg_transparent>आपका मुखिया कौन है?</c.bg_transparent>"
176;1030320;1032781;"<c.bg_transparent>राजा को यह पता नहीं है</c.bg_transparent>
<c.bg_transparent>कि उनका भाई अभी भी जीवित है।</c.bg_transparent>"
177;1034241;1036452;"<c.bg_transparent>वह आपसे बात करना चाहेंगे कि</c.bg_transparent>
<c.bg_transparent>अपने भाई को मुक्त करने के लिए</c.bg_transparent>"
178;1037036;1038495;"<c.bg_transparent>आपको क्या दे सकते हैं।</c.bg_transparent>"
179;1045878;1047671;"<c.bg_transparent>क्या आप राजा के निमंत्रण को</c.bg_transparent>
<c.bg_transparent>स्वीकार करते हैं?</c.bg_transparent>"
180;1055387;1056764;"<c.bg_transparent>आप लोग कहाँ जा रहे हैं?</c.bg_transparent>"
181;1070736;1074073;"<c.bg_transparent>हमें उनके कमज़ोर होने पर हमला करना चाहिए।</c.bg_transparent>"
182;1074740;1076867;"<c.bg_transparent>उन्हें कुछ ही समय लगेगा</c.bg_transparent>
<c.bg_transparent>एक और सेना जुटाने में।</c.bg_transparent>"
183;1077076;1080496;"<c.bg_transparent>"हमला, हमला, हमला!"</c.bg_transparent>
<c.bg_transparent>वह बस इतना ही कहता है।</c.bg_transparent>"
184;1083582;1085084;"<c.bg_transparent>मैं राजा से बात करना चाहता हूँ।</c.bg_transparent>"
185;1085375;1086877;"<c.bg_transparent>बात करने के लिए क्या है?</c.bg_transparent>"
186;1087044;1089671;"<c.bg_transparent>खज़ाने की कल्पना करो जो</c.bg_transparent>
<c.bg_transparent>राजा अपने घर में रखता है।</c.bg_transparent>"
187;1090923;1092049;"<c.bg_transparent>मुझे तो वो चाहिए।</c.bg_transparent>"
188;1092382;1097304;"<c.bg_transparent>मैं देखना चाहता हूँ कि वह कैसा रहता है,</c.bg_transparent>
<c.bg_transparent>वे किस तरह के पुरुष हैं,</c.bg_transparent>"
189;1098347;1099556;"<c.bg_transparent>और मुझे तो भूख लगी है।</c.bg_transparent>"
190;1099640;1100766;"<c.bg_transparent>मेरी बात सुनो,</c.bg_transparent>"
191;1101016;1102851;"<c.bg_transparent>अगर हम उसके घर चलने को राज़ी हो गए ,</c.bg_transparent>"
192;1104311;1105979;"<c.bg_transparent>तो वह हम में से हर एक को मार सकता है।</c.bg_transparent>"
193;1106230;1109274;"<c.bg_transparent>तुम भूल गए हो, उसका भाई हमारे पास है।</c.bg_transparent>"
194;1111944;1113695;"<c.bg_transparent>उसे अपने भाई की परवाह क्यों होगी'?</c.bg_transparent>"
195;1114530;1115989;"<c.bg_transparent>क्या मुझे अपने भाई की परवाह नहीं है?</c.bg_transparent>"
196;1150774;1151900;"<c.bg_transparent>वे आ रहे हैं।</c.bg_transparent>"
197;1186476;1187728;"<c.bg_transparent>राजा एद्रिक।</c.bg_transparent>"
198;1225807;1229186;"<c.bg_transparent>हुजूर, यह आदमी रैगनार लोथब्रोक है,</c.bg_transparent>"
199;1229645;1233106;"<c.bg_transparent>इसका भाई रोलो, और उनके साथी।</c.bg_transparent>"
200;1233482;1236485;"<c.bg_transparent>आह, हाँ, रैगनार लोथब्रोक।</c.bg_transparent>"
201;1238570;1240280;"<c.bg_transparent>हमने यह नाम पहले सुना है।</c.bg_transparent>"
202;1243033;1245702;"<c.bg_transparent>हम खुश हैं कि आपने हमसे</c.bg_transparent>
<c.bg_transparent>बात करने का फ़ैसला किया।</c.bg_transparent>"
203;1258465;1261551;"<c.bg_transparent>हुजूर, शायद, आपको उन्हें</c.bg_transparent>
<c.bg_transparent>पहले खाने के लिए आमंत्रित करना चाहिए।</c.bg_transparent>"
204;1264179;1265389;"<c.bg_transparent>मुझे माफ़ कीजिए।</c.bg_transparent>"
205;1266556;1270394;"<c.bg_transparent>चलिए एक साथ दावत का आनंद लेते हैं</c.bg_transparent>
<c.bg_transparent>और फिर बात करते हैं।</c.bg_transparent>"
206;1276400;1278527;"<c.bg_transparent>यह मेज़ बहुत अच्छी तरह से बनाई गई है।</c.bg_transparent>"
207;1279278;1280737;"<c.bg_transparent>महिलाएं भी उतनी ही अच्छी हैं।</c.bg_transparent>"
208;1283365;1284366;"<c.bg_transparent>राजा पधार रहे हैं!</c.bg_transparent>"
209;1292291;1293417;"<c.bg_transparent>रैगनार लोथब्रोक,</c.bg_transparent>"
