Number;Start time in milliseconds;End time in milliseconds;"Text"
27;278570;280447;"<c.white><c.mono_sans>Let's go home.</c.mono_sans></c.white>"
28;284076;285660;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
29;288997;290124;"<c.white><c.mono_sans>Watch.</c.mono_sans></c.white>"
30;293501;295712;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
31;298882;301009;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
32;301927;303011;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
33;303053;305847;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
34;321488;323323;"<c.white><c.mono_sans>What are you two doing?</c.mono_sans></c.white>"
35;324449;327119;"<c.white><c.mono_sans>I'm taking Bjorn</c.mono_sans></c.white>"
36;324449;327119;"<c.white><c.mono_sans>to the thing tomorrow.</c.mono_sans></c.white>"
37;329997;333250;"<c.white><c.mono_sans>Not yet.</c.mono_sans></c.white>"
38;329997;333250;"<c.white><c.mono_sans>He's not old enough.</c.mono_sans></c.white>"
39;333292;334918;"<c.white><c.mono_sans>He's 12 years old.</c.mono_sans></c.white>"
40;334960;336335;"<c.white><c.mono_sans>Take him next year.</c.mono_sans></c.white>"
41;336377;338672;"<c.white><c.mono_sans>Next year</c.mono_sans></c.white>"
42;336377;338672;"<c.white><c.mono_sans>is soon enough.</c.mono_sans></c.white>"
43;338713;341258;"<c.white><c.mono_sans>He'll need</c.mono_sans></c.white>"
44;338713;341258;"<c.white><c.mono_sans>a silk ribbon, Lagertha.</c.mono_sans></c.white>"
45;345220;347055;"<c.white><c.mono_sans>You're a handsome boy.</c.mono_sans></c.white>"
46;347764;349308;"<c.white><c.mono_sans>Funny ears, though.</c.mono_sans></c.white>"
47;355605;359151;"<c.white><c.mono_sans>LAGERTHA: Don't sleep</c.mono_sans></c.white>"
48;355605;359151;"<c.white><c.mono_sans>with lots of women in Kattegat.</c.mono_sans></c.white>"
49;359193;361486;"<c.white><c.mono_sans>I can do</c.mono_sans></c.white>"
50;359193;361486;"<c.white><c.mono_sans>without it for a few days.</c.mono_sans></c.white>"
51;363404;366116;"<c.white><c.mono_sans>Is that another</c.mono_sans></c.white>"
52;363404;366116;"<c.white><c.mono_sans>way of saying you love me?</c.mono_sans></c.white>"
53;369410;370495;"<c.white><c.mono_sans>Huh?</c.mono_sans></c.white>"
54;370537;373957;"<c.white><c.mono_sans>I always dream of you.</c.mono_sans></c.white>"
55;373999;377460;"<c.white><c.mono_sans>Last night, I dreamt you were</c.mono_sans></c.white>"
56;373999;377460;"<c.white><c.mono_sans>feeding me blood pudding.</c.mono_sans></c.white>"
57;380421;382590;"<c.white><c.mono_sans>What does that mean?</c.mono_sans></c.white>"
58;382632;385135;"<c.white><c.mono_sans>It means</c.mono_sans></c.white>"
59;382632;385135;"<c.white><c.mono_sans>you're giving me your heart.</c.mono_sans></c.white>"
60;396897;398232;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
61;396897;398232;"<c.white><c.mono_sans>Get your dog, boy.</c.mono_sans></c.white>"
62;398273;400984;"<c.white><c.mono_sans>BJORN: Frodi!</c.mono_sans></c.white>"
63;398273;400984;"<c.white><c.mono_sans>Come on, boy.</c.mono_sans></c.white>"
64;415874;417751;"<c.white><c.mono_sans>BJORN: What will happen</c.mono_sans></c.white>"
65;415874;417751;"<c.white><c.mono_sans>at the thing?</c.mono_sans></c.white>"
66;417792;420628;"<c.white><c.mono_sans>The Earl will deal with some</c.mono_sans></c.white>"
67;417792;420628;"<c.white><c.mono_sans>criminal offenses,</c.mono_sans></c.white>"
68;420670;423506;"<c.white><c.mono_sans>and then, we'll discuss</c.mono_sans></c.white>"
69;420670;423506;"<c.white><c.mono_sans>the summer raids.</c.mono_sans></c.white>"
70;424549;426385;"<c.white><c.mono_sans>And where</c.mono_sans></c.white>"
71;424549;426385;"<c.white><c.mono_sans>will you go?</c.mono_sans></c.white>"
72;426425;428595;"<c.white><c.mono_sans>The Earl decides.</c.mono_sans></c.white>"
73;426425;428595;"<c.white><c.mono_sans>(PANTS)</c.mono_sans></c.white>"
74;428636;430138;"<c.white><c.mono_sans>He owns the ships.</c.mono_sans></c.white>"
75;432015;433892;"<c.white><c.mono_sans>He'll send us</c.mono_sans></c.white>"
76;432015;433892;"<c.white><c.mono_sans>to the east,</c.mono_sans></c.white>"
77;433934;437271;"<c.white><c.mono_sans>as always,</c.mono_sans></c.white>"
78;433934;437271;"<c.white><c.mono_sans>to the Baltic lands,</c.mono_sans></c.white>"
79;437312;439356;"<c.white><c.mono_sans>but I want to know</c.mono_sans></c.white>"
80;437312;439356;"<c.white><c.mono_sans>what's to the west.</c.mono_sans></c.white>"
81;439398;442483;"<c.white><c.mono_sans>What cities</c.mono_sans></c.white>"
82;439398;442483;"<c.white><c.mono_sans>and gods are over there.</c.mono_sans></c.white>"
83;442525;444361;"<c.white><c.mono_sans>See, I'm not satisfied</c.mono_sans></c.white>"
84;445486;446988;"<c.white><c.mono_sans>with this.</c.mono_sans></c.white>"
85;452077;455414;"<c.white><c.mono_sans>Odin gave his eye</c.mono_sans></c.white>"
86;452077;455414;"<c.white><c.mono_sans>to acquire knowledge,</c.mono_sans></c.white>"
87;457707;460043;"<c.white><c.mono_sans>but I would give</c.mono_sans></c.white>"
88;457707;460043;"<c.white><c.mono_sans>far more.</c.mono_sans></c.white>"
89;464339;466549;"<c.white><c.mono_sans>And will Earl Haraldson</c.mono_sans></c.white>"
90;464339;466549;"<c.white><c.mono_sans>let you?</c.mono_sans></c.white>"
91;471721;472806;"<c.white><c.mono_sans>LAGERTHA: Good.</c.mono_sans></c.white>"
92;474141;478312;"<c.white><c.mono_sans>Like this,</c.mono_sans></c.white>"
93;474141;478312;"<c.white><c.mono_sans>nice and tight.</c.mono_sans></c.white>"
94;478353;480939;"<c.white><c.mono_sans>And on three.</c.mono_sans></c.white>"
95;480981;484025;"<c.white><c.mono_sans>One, two, three.</c.mono_sans></c.white>"
96;485193;486903;"<c.white><c.mono_sans>Very good, Gyda.</c.mono_sans></c.white>"
97;486945;490031;"<c.white><c.mono_sans>(DOOR OPENS)</c.mono_sans></c.white>"
98;486945;490031;"<c.white><c.mono_sans>(FOOTSTEPS APPROACHING)</c.mono_sans></c.white>"
99;492617;495120;"<c.white><c.mono_sans>Gyda, feed the goats.</c.mono_sans></c.white>"
100;496997;498415;"<c.white><c.mono_sans>Go on!</c.mono_sans></c.white>"
101;501335;502377;"<c.white><c.mono_sans>What do you want?</c.mono_sans></c.white>"
102;502419;504504;"<c.white><c.mono_sans>We know</c.mono_sans></c.white>"
103;502419;504504;"<c.white><c.mono_sans>you're all alone here.</c.mono_sans></c.white>"
104;504545;507215;"<c.white><c.mono_sans>All the men are gone.</c.mono_sans></c.white>"
105;507257;510677;"<c.white><c.mono_sans>If you're thirsty,</c.mono_sans></c.white>"
106;507257;510677;"<c.white><c.mono_sans>I will give you a drink.</c.mono_sans></c.white>"
107;510718;513054;"<c.white><c.mono_sans>If you're hungry,</c.mono_sans></c.white>"
108;510718;513054;"<c.white><c.mono_sans>I will feed you.</c.mono_sans></c.white>"
109;513096;515682;"<c.white><c.mono_sans>Otherwise, you must go.</c.mono_sans></c.white>"
110;515723;519353;"<c.white><c.mono_sans>We will eat and drink after</c.mono_sans></c.white>"
111;515723;519353;"<c.white><c.mono_sans>we've satisfied our other needs.</c.mono_sans></c.white>"
112;531448;534159;"<c.white><c.mono_sans>I don't want</c.mono_sans></c.white>"
113;531448;534159;"<c.white><c.mono_sans>to kill you, woman.</c.mono_sans></c.white>"
114;534201;537537;"<c.white><c.mono_sans>You couldn't kill me</c.mono_sans></c.white>"
115;534201;537537;"<c.white><c.mono_sans>if you tried for 100 years.</c.mono_sans></c.white>"
116;538621;541708;"<c.white><c.mono_sans>(BOTH GRUNT)</c.mono_sans></c.white>"
117;541749;544836;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
118;549632;552260;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
119;556681;558225;"<c.white><c.mono_sans>Out!</c.mono_sans></c.white>"
120;564314;566066;"<c.white><c.mono_sans>(WATER GURGLING)</c.mono_sans></c.white>"
121;566107;568735;"<c.white><c.mono_sans>LOTHBROK: I went</c.mono_sans></c.white>"
122;566107;568735;"<c.white><c.mono_sans>to confess my love to her,</c.mono_sans></c.white>"
123;568776;570778;"<c.white><c.mono_sans>but I was set upon</c.mono_sans></c.white>"
124;568776;570778;"<c.white><c.mono_sans>by a bear</c.mono_sans></c.white>"
125;570820;574866;"<c.white><c.mono_sans>and an enormous hound</c.mono_sans></c.white>"
126;570820;574866;"<c.white><c.mono_sans>who guarded her home.</c.mono_sans></c.white>"
127;574908;579413;"<c.white><c.mono_sans>I killed the bear</c.mono_sans></c.white>"
128;574908;579413;"<c.white><c.mono_sans>with my spear,</c.mono_sans></c.white>"
129;579454;583542;"<c.white><c.mono_sans>and I managed to strangle</c.mono_sans></c.white>"
130;579454;583542;"<c.white><c.mono_sans>the hound with my bare hands.</c.mono_sans></c.white>"
131;585210;588796;"<c.white><c.mono_sans>And that is how</c.mono_sans></c.white>"
132;585210;588796;"<c.white><c.mono_sans>I gained her hand in marriage.</c.mono_sans></c.white>"
133;590507;592800;"<c.white><c.mono_sans>Did she tell you</c.mono_sans></c.white>"
134;590507;592800;"<c.white><c.mono_sans>the same story?</c.mono_sans></c.white>"
135;595345;597097;"<c.white><c.mono_sans>Just about.</c.mono_sans></c.white>"
136;604521;608567;"<c.white><c.mono_sans>Are you ready to receive</c.mono_sans></c.white>"
137;604521;608567;"<c.white><c.mono_sans>your arm ring and become a man?</c.mono_sans></c.white>"
138;609109;610277;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
139;610318;612153;"<c.white><c.mono_sans>And what does</c.mono_sans></c.white>"
140;610318;612153;"<c.white><c.mono_sans>a man do?</c.mono_sans></c.white>"
141;614030;615449;"<c.white><c.mono_sans>He fights.</c.mono_sans></c.white>"
142;615949;617992;"<c.white><c.mono_sans>And?</c.mono_sans></c.white>"
143;618034;620745;"<c.white><c.mono_sans>He looks after</c.mono_sans></c.white>"
144;618034;620745;"<c.white><c.mono_sans>his family.</c.mono_sans></c.white>"
145;621496;623206;"<c.white><c.mono_sans>That's right.</c.mono_sans></c.white>"
146;623248;625750;"<c.white><c.mono_sans>Could you</c.mono_sans></c.white>"
147;623248;625750;"<c.white><c.mono_sans>look after our family?</c.mono_sans></c.white>"
148;628628;632006;"<c.white><c.mono_sans>What do you mean?</c.mono_sans></c.white>"
149;628628;632006;"<c.white><c.mono_sans>You look after us.</c.mono_sans></c.white>"
150;632048;634092;"<c.white><c.mono_sans>Say I wasn't there.</c.mono_sans></c.white>"
151;636094;639180;"<c.white><c.mono_sans>I have</c.mono_sans></c.white>"
152;636094;639180;"<c.white><c.mono_sans>a big decision to make.</c.mono_sans></c.white>"
153;639222;641808;"<c.white><c.mono_sans>It may change</c.mono_sans></c.white>"
154;639222;641808;"<c.white><c.mono_sans>many things.</c.mono_sans></c.white>"
155;643643;646563;"<c.white><c.mono_sans>Now, go to sleep.</c.mono_sans></c.white>"
156;643643;646563;"<c.white><c.mono_sans>You have a big day tomorrow.</c.mono_sans></c.white>"
157;677010;680096;"<c.white><c.mono_sans>(INDISTINCT CONVERSATION)</c.mono_sans></c.white>"
158;733191;735026;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
159;735068;737820;"<c.white><c.mono_sans>Bjorn! (CHUCKLES)</c.mono_sans></c.white>"
160;739197;741700;"<c.white><c.mono_sans>So, here you are,</c.mono_sans></c.white>"
161;739197;741700;"<c.white><c.mono_sans>brother.</c.mono_sans></c.white>"
162;741740;743034;"<c.white><c.mono_sans>Rollo.</c.mono_sans></c.white>"
163;743076;744869;"<c.white><c.mono_sans>By Freyr and all the gods,</c.mono_sans></c.white>"
164;743076;744869;"<c.white><c.mono_sans>how you've grown.</c.mono_sans></c.white>"
165;744911;746329;"<c.white><c.mono_sans>Hello, Rollo.</c.mono_sans></c.white>"
166;746371;749123;"<c.white><c.mono_sans>Are you here for the thing?</c.mono_sans></c.white>"
167;746371;749123;"<c.white><c.mono_sans>You're a real man now.</c.mono_sans></c.white>"
168;750333;753336;"<c.white><c.mono_sans>Come,</c.mono_sans></c.white>"
169;750333;753336;"<c.white><c.mono_sans>let's get a drink.</c.mono_sans></c.white>"
170;760927;763388;"<c.white><c.mono_sans>Looking a little</c.mono_sans></c.white>"
171;760927;763388;"<c.white><c.mono_sans>pale, Bjorn.</c.mono_sans></c.white>"
172;765014;766974;"<c.white><c.mono_sans>Why don't you go</c.mono_sans></c.white>"
173;765014;766974;"<c.white><c.mono_sans>lie down?</c.mono_sans></c.white>"
174;772689;776693;"<c.white><c.mono_sans>So where do you think the Earl</c.mono_sans></c.white>"
175;772689;776693;"<c.white><c.mono_sans>is going to send us this year?</c.mono_sans></c.white>"
176;776735;779987;"<c.white><c.mono_sans>Those bastards to the east</c.mono_sans></c.white>"
177;776735;779987;"<c.white><c.mono_sans>are as poor as we are.</c.mono_sans></c.white>"
178;780029;781281;"<c.white><c.mono_sans>I know.</c.mono_sans></c.white>"
179;784284;786536;"<c.white><c.mono_sans>That's why</c.mono_sans></c.white>"
180;784284;786536;"<c.white><c.mono_sans>we should sail west.</c.mono_sans></c.white>"
181;786578;788996;"<c.white><c.mono_sans>I've heard</c.mono_sans></c.white>"
182;786578;788996;"<c.white><c.mono_sans>such tales, Rollo.</c.mono_sans></c.white>"
183;789038;791874;"<c.white><c.mono_sans>Great towns</c.mono_sans></c.white>"
184;789038;791874;"<c.white><c.mono_sans>and cities and treasures.</c.mono_sans></c.white>"
185;791916;795503;"<c.white><c.mono_sans>Hoards of gold and silver,</c.mono_sans></c.white>"
186;791916;795503;"<c.white><c.mono_sans>and, and a new god.</c.mono_sans></c.white>"
187;795545;799840;"<c.white><c.mono_sans>I've heard those stories, too,</c.mono_sans></c.white>"
188;795545;799840;"<c.white><c.mono_sans>but what does it mean?</c.mono_sans></c.white>"
189;799882;802385;"<c.white><c.mono_sans>We can't sail</c.mono_sans></c.white>"
190;799882;802385;"<c.white><c.mono_sans>across an open ocean.</c.mono_sans></c.white>"
191;803678;807265;"<c.white><c.mono_sans>I believe</c.mono_sans></c.white>"
192;803678;807265;"<c.white><c.mono_sans>there's a way to go west.</c.mono_sans></c.white>"
193;810393;814773;"<c.white><c.mono_sans>I have something</c.mono_sans></c.white>"
194;810393;814773;"<c.white><c.mono_sans>that will change everything.</c.mono_sans></c.white>"
195;816441;817816;"<c.white><c.mono_sans>What?</c.mono_sans></c.white>"
196;821862;824073;"<c.white><c.mono_sans>What is that?</c.mono_sans></c.white>"
197;821862;824073;"<c.white><c.mono_sans>Now just listen.</c.mono_sans></c.white>"
198;824115;826326;"<c.white><c.mono_sans>A while back,</c.mono_sans></c.white>"
199;824115;826326;"<c.white><c.mono_sans>I met someone,</c.mono_sans></c.white>"
200;827243;829412;"<c.white><c.mono_sans>a wanderer.</c.mono_sans></c.white>"
201;829454;832248;"<c.white><c.mono_sans>He told me</c.mono_sans></c.white>"
202;829454;832248;"<c.white><c.mono_sans>it was possible to go west,</c.mono_sans></c.white>"
203;832290;833750;"<c.white><c.mono_sans>over the open sea,</c.mono_sans></c.white>"
204;835042;836711;"<c.white><c.mono_sans>using this.</c.mono_sans></c.white>"
205;840173;841882;"<c.white><c.mono_sans>It's a sun board.</c.mono_sans></c.white>"
206;843050;844803;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
207;843050;844803;"<c.white><c.mono_sans>It needs to sit in water.</c.mono_sans></c.white>"
208;844843;848181;"<c.white><c.mono_sans>Another wanderer?</c.mono_sans></c.white>"
209;844843;848181;"<c.white><c.mono_sans>This time, it's different.</c.mono_sans></c.white>"
210;848222;851100;"<c.white><c.mono_sans>Now tell me, Ragnar,</c.mono_sans></c.white>"
211;848222;851100;"<c.white><c.mono_sans>this wanderer of yours,</c.mono_sans></c.white>"
212;851142;852851;"<c.white><c.mono_sans>has he ever</c.mono_sans></c.white>"
213;851142;852851;"<c.white><c.mono_sans>sailed west himself?</c.mono_sans></c.white>"
214;852893;854979;"<c.white><c.mono_sans>Just get some water.</c.mono_sans></c.white>"
215;868951;871705;"<c.white><c.mono_sans>Now, this candle</c.mono_sans></c.white>"
216;868951;871705;"<c.white><c.mono_sans>is the sun.</c.mono_sans></c.white>"
217;871746;876584;"<c.white><c.mono_sans>Every day, the sun rises</c.mono_sans></c.white>"
218;871746;876584;"<c.white><c.mono_sans>up into the sky until noon.</c.mono_sans></c.white>"
219;876626;879086;"<c.white><c.mono_sans>See how the shadow shortens?</c.mono_sans></c.white>"
220;879128;881172;"<c.white><c.mono_sans>At noon,</c.mono_sans></c.white>"
221;879128;881172;"<c.white><c.mono_sans>it is at its shortest.</c.mono_sans></c.white>"
222;881214;883299;"<c.white><c.mono_sans>That only tells me</c.mono_sans></c.white>"
223;881214;883299;"<c.white><c.mono_sans>how far south I have traveled.</c.mono_sans></c.white>"
224;883341;885760;"<c.white><c.mono_sans>Didn't I just</c.mono_sans></c.white>"
225;883341;885760;"<c.white><c.mono_sans>tell you to listen?</c.mono_sans></c.white>"
226;887595;891140;"<c.white><c.mono_sans>The day before sailing, you mark</c.mono_sans></c.white>"
227;887595;891140;"<c.white><c.mono_sans>a circle around the pointer</c.mono_sans></c.white>"
228;891182;894769;"<c.white><c.mono_sans>where the shadow</c.mono_sans></c.white>"
229;891182;894769;"<c.white><c.mono_sans>is at its shortest at noon.</c.mono_sans></c.white>"
230;894811;896521;"<c.white><c.mono_sans>The next day at sea,</c.mono_sans></c.white>"
231;896563;899440;"<c.white><c.mono_sans>you place the board</c.mono_sans></c.white>"
232;896563;899440;"<c.white><c.mono_sans>back into water around noon</c.mono_sans></c.white>"
233;899482;902068;"<c.white><c.mono_sans>and watch the shadow.</c.mono_sans></c.white>"
234;902109;904904;"<c.white><c.mono_sans>If the shadow</c.mono_sans></c.white>"
235;902109;904904;"<c.white><c.mono_sans>only touches the circle...</c.mono_sans></c.white>"
236;904945;906656;"<c.white><c.mono_sans>Your course remains true?</c.mono_sans></c.white>"
237;906698;908115;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
238;908157;912161;"<c.white><c.mono_sans>And if it passes</c.mono_sans></c.white>"
239;908157;912161;"<c.white><c.mono_sans>outside the circle, like this...</c.mono_sans></c.white>"
240;912203;916040;"<c.white><c.mono_sans>Then you have drifted, and you</c.mono_sans></c.white>"
241;912203;916040;"<c.white><c.mono_sans>must steer further south.</c.mono_sans></c.white>"
242;916082;918084;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
243;918125;920670;"<c.white><c.mono_sans>And what if it</c.mono_sans></c.white>"
244;918125;920670;"<c.white><c.mono_sans>never reaches the circle?</c.mono_sans></c.white>"
245;920712;923590;"<c.white><c.mono_sans>Then you are too far south, and</c.mono_sans></c.white>"
246;920712;923590;"<c.white><c.mono_sans>must steer more to the north.</c.mono_sans></c.white>"
247;923631;925675;"<c.white><c.mono_sans>That's it!</c.mono_sans></c.white>"
248;925717;929095;"<c.white><c.mono_sans>Keep the noon shadow</c.mono_sans></c.white>"
249;925717;929095;"<c.white><c.mono_sans>on the circle,</c.mono_sans></c.white>"
250;929136;931472;"<c.white><c.mono_sans>and your course will be true.</c.mono_sans></c.white>"
251;931514;933307;"<c.white><c.mono_sans>(WHISPERS) West.</c.mono_sans></c.white>"
252;938646;941232;"<c.white><c.mono_sans>But what if there is no sun?</c.mono_sans></c.white>"
253;941274;943234;"<c.white><c.mono_sans>How can the board</c.mono_sans></c.white>"
254;941274;943234;"<c.white><c.mono_sans>help you then?</c.mono_sans></c.white>"
255;943276;945904;"<c.white><c.mono_sans>How could you</c.mono_sans></c.white>"
256;943276;945904;"<c.white><c.mono_sans>find your way?</c.mono_sans></c.white>"
257;949908;951576;"<c.white><c.mono_sans>Using this.</c.mono_sans></c.white>"
258;956414;958249;"<c.white><c.mono_sans>Follow me outside.</c.mono_sans></c.white>"
259;958291;960460;"<c.white><c.mono_sans>(INDISTINCT CONVERSATION)</c.mono_sans></c.white>"
260;963045;965131;"<c.white><c.mono_sans>They call it a sunstone.</c.mono_sans></c.white>"
261;969594;971596;"<c.white><c.mono_sans>You see?</c.mono_sans></c.white>"
262;971638;973139;"<c.white><c.mono_sans>There is the sun.</c.mono_sans></c.white>"
263;973180;975391;"<c.white><c.mono_sans>Now we go west.</c.mono_sans></c.white>"
264;977351;978394;"<c.white><c.mono_sans>(BLEATING)</c.mono_sans></c.white>"
265;978436;979979;"<c.white><c.mono_sans>Come on. Come on.</c.mono_sans></c.white>"
266;980020;982857;"<c.white><c.mono_sans>(MIMICS CHICKEN)</c.mono_sans></c.white>"
267;995161;996704;"<c.white><c.mono_sans>MAN: Silence!</c.mono_sans></c.white>"
268;995161;996704;"<c.white><c.mono_sans>(BANGING STICK)</c.mono_sans></c.white>"
269;996746;998164;"<c.white><c.mono_sans>Silence!</c.mono_sans></c.white>"
270;1018309;1021354;"<c.white><c.mono_sans>Olaf Anwend,</c.mono_sans></c.white>"
271;1018309;1021354;"<c.white><c.mono_sans>you have pleaded guilty</c.mono_sans></c.white>"
272;1021395;1023648;"<c.white><c.mono_sans>to the charge of stealing.</c.mono_sans></c.white>"
273;1023690;1026025;"<c.white><c.mono_sans>Tomorrow, you will run</c.mono_sans></c.white>"
274;1023690;1026025;"<c.white><c.mono_sans>a gauntlet of stones</c.mono_sans></c.white>"
275;1026066;1028695;"<c.white><c.mono_sans>and turf as punishment.</c.mono_sans></c.white>"
276;1029863;1032239;"<c.white><c.mono_sans>Yes, Lord.</c.mono_sans></c.white>"
277;1029863;1032239;"<c.white><c.mono_sans>Thank you, Lord.</c.mono_sans></c.white>"
278;1032281;1034450;"<c.white><c.mono_sans>Let it be known,</c.mono_sans></c.white>"
279;1032281;1034450;"<c.white><c.mono_sans>a fine is to be paid</c.mono_sans></c.white>"
280;1034492;1038830;"<c.white><c.mono_sans>by anyone who fails</c.mono_sans></c.white>"
281;1034492;1038830;"<c.white><c.mono_sans>to throw something. (CHUCKLES)</c.mono_sans></c.white>"
282;1041457;1043334;"<c.white><c.mono_sans>Bring in the next accused.</c.mono_sans></c.white>"
283;1045127;1047922;"<c.white><c.mono_sans>MAN 1: There he is!</c.mono_sans></c.white>"
284;1045127;1047922;"<c.white><c.mono_sans>MAN 2: Murderer!</c.mono_sans></c.white>"
285;1047964;1050884;"<c.white><c.mono_sans>MAN: Burn him!</c.mono_sans></c.white>"
286;1050925;1053761;"<c.white><c.mono_sans>Eric Trygvasson,</c.mono_sans></c.white>"
287;1050925;1053761;"<c.white><c.mono_sans>you are accused of the murder</c.mono_sans></c.white>"
288;1053803;1057390;"<c.white><c.mono_sans>of Sigvald Strut</c.mono_sans></c.white>"
289;1053803;1057390;"<c.white><c.mono_sans>this January.</c.mono_sans></c.white>"
290;1058391;1059559;"<c.white><c.mono_sans>How do you plead?</c.mono_sans></c.white>"
291;1059600;1061268;"<c.white><c.mono_sans>It wasn't murder, Lord.</c.mono_sans></c.white>"
292;1061310;1062896;"<c.white><c.mono_sans>I killed him in self-defense.</c.mono_sans></c.white>"
293;1062937;1064522;"<c.white><c.mono_sans>Liar!</c.mono_sans></c.white>"
294;1064564;1066232;"<c.white><c.mono_sans>(CROWD PROTEST)</c.mono_sans></c.white>"
295;1066273;1068651;"<c.white><c.mono_sans>If it wasn't murder, why did you</c.mono_sans></c.white>"
296;1066273;1068651;"<c.white><c.mono_sans>not declare your crime</c.mono_sans></c.white>"
297;1068693;1071571;"<c.white><c.mono_sans>to the first person</c.mono_sans></c.white>"
298;1068693;1071571;"<c.white><c.mono_sans>that you met afterwards,</c.mono_sans></c.white>"
299;1071612;1073573;"<c.white><c.mono_sans>as the law obliges?</c.mono_sans></c.white>"
300;1073614;1079453;"<c.white><c.mono_sans>In fact, you passed by several</c.mono_sans></c.white>"
301;1073614;1079453;"<c.white><c.mono_sans>houses before you reported it.</c.mono_sans></c.white>"
302;1079495;1081789;"<c.white><c.mono_sans>I thought the relatives</c.mono_sans></c.white>"
303;1079495;1081789;"<c.white><c.mono_sans>of the dead man</c.mono_sans></c.white>"
304;1081831;1083457;"<c.white><c.mono_sans>might be living in them.</c.mono_sans></c.white>"
305;1083499;1085418;"<c.white><c.mono_sans>(CROWD DISAGREES)</c.mono_sans></c.white>"
306;1085459;1088588;"<c.white><c.mono_sans>The law allows you</c.mono_sans></c.white>"
307;1085459;1088588;"<c.white><c.mono_sans>to pass two houses,</c.mono_sans></c.white>"
308;1088629;1090840;"<c.white><c.mono_sans>in such circumstances,</c.mono_sans></c.white>"
309;1090882;1092091;"<c.white><c.mono_sans>but never a third.</c.mono_sans></c.white>"
310;1092132;1094468;"<c.white><c.mono_sans>You murdered</c.mono_sans></c.white>"
311;1092132;1094468;"<c.white><c.mono_sans>my brother in cold blood!</c.mono_sans></c.white>"
312;1094510;1096554;"<c.white><c.mono_sans>It's not true!</c.mono_sans></c.white>"
313;1096596;1099181;"<c.white><c.mono_sans>We argued about</c.mono_sans></c.white>"
