Number;Start time in milliseconds;End time in milliseconds;"Text"
59;296379;298798;"<c.bg_transparent>उजाला हो चुका है, और हम पहले ही</c.bg_transparent>
<c.bg_transparent>बहुत समय बर्बाद कर चुके हैं।</c.bg_transparent>"
60;299215;300675;"<c.bg_transparent>हमें थोड़ा और इंतज़ार करना होगा।</c.bg_transparent>"
61;301301;303720;"<c.bg_transparent>इंतज़ार? किसका?</c.bg_transparent>"
62;303803;305054;"<c.bg_transparent>रुको तो...</c.bg_transparent>"
63;305221;307390;"<c.bg_transparent>-किसलिए?</c.bg_transparent>
<c.bg_transparent>-...ज़रा सुनो।</c.bg_transparent>"
64;314355;315773;"<c.bg_transparent>मुझे तो कुछ सुनाई नहीं दे रहा।</c.bg_transparent>"
65;324157;325658;"<c.bg_transparent>अब किसका इंतज़ार कर रहे हो?</c.bg_transparent>"
66;456330;457915;"<c.bg_transparent>हट जाओ रास्ते से!</c.bg_transparent>"
67;465548;467341;"<c.bg_transparent>भगवान के नाम पर ये बताओ</c.bg_transparent>
<c.bg_transparent>कि तुम हो कौन?</c.bg_transparent>"
68;470344;471679;"<c.bg_transparent>तुम यहाँ क्यों आए हो?</c.bg_transparent>"
69;472388;473973;"<c.bg_transparent>यह ईश्वर का घर है!</c.bg_transparent>"
70;476058;480021;"<c.bg_transparent>अगर तुम हमें रोकोगे नहीं,</c.bg_transparent>
<c.bg_transparent>तो हम तुम्हें मारेंगे नहीं।</c.bg_transparent>"
71;481439;483274;"<c.bg_transparent>अपने लोगों को यह समझा दो, पुजारी।</c.bg_transparent>"
72;484984;486694;"<c.bg_transparent>उनसे कहो कि डरने की ज़रूरत नहीं है।।</c.bg_transparent>"
73;488279;489447;"<c.bg_transparent>ईश्वर भला करेगा।</c.bg_transparent>"
74;494535;499290;"<c.bg_transparent>ये तुम्हें कुछ नहीं करेंगे,</c.bg_transparent>
<c.bg_transparent>इन्हें रोको मत। इन्हें जो करना है करने दो!</c.bg_transparent>"
75;647938;649023;"<c.bg_transparent>माँ!</c.bg_transparent>"
76;658449;660117;"<c.bg_transparent>कनूट! छोड़ दो उसे!</c.bg_transparent>"
77;662870;664163;"<c.bg_transparent>उसे छोड़ दो!</c.bg_transparent>"
78;664330;666374;"<c.bg_transparent>तुझे इस सैक्सन की परवाह</c.bg_transparent>
<c.bg_transparent>क्यों हो रही है, कुतिया?</c.bg_transparent>"
79;729145;730312;"<c.bg_transparent>कनूट कहाँ है?</c.bg_transparent>"
80;731689;733941;"<c.bg_transparent>कनूट कहाँ है?</c.bg_transparent>"
81;734525;735943;"<c.bg_transparent>मैंने उसे मार डाला।</c.bg_transparent>"
82;743701;746203;"<c.bg_transparent>तुमने उसे मार डाला?</c.bg_transparent>"
83;746579;748539;"<c.bg_transparent>उसने एक सैक्सन महिला का बलात्कार किया।</c.bg_transparent>"
84;748622;750166;"<c.bg_transparent>फिर उसने मेरे मेरा</c.bg_transparent>
<c.bg_transparent>बलात्कार करने की कोशिश की।</c.bg_transparent>"
85;751792;753794;"<c.bg_transparent>क्या किसी और ने ऐसा होते हुए देखा?</c.bg_transparent>"
86;756255;757506;"<c.bg_transparent>ये तो ठीक नहीं हुआ।</c.bg_transparent>"
87;758340;759967;"<c.bg_transparent>और तुम कहाँ थे?</c.bg_transparent>"
88;788913;790039;"<c.bg_transparent>रुको!</c.bg_transparent>"
89;794168;795377;"<c.bg_transparent>यह क्या है?</c.bg_transparent>"
90;795711;797087;"<c.bg_transparent>कौन है वहाँ?</c.bg_transparent>"
91;823030;824198;"<c.bg_transparent>तीरंदाज सामने रहो!</c.bg_transparent>"
92;824281;825783;"<c.bg_transparent>ढाल की दीवार!</c.bg_transparent>"
93;829453;830579;"<c.bg_transparent>झुक जाओ!</c.bg_transparent>"
94;846428;847721;"<c.bg_transparent>खड़े हो जाओ!</c.bg_transparent>"
95;852643;853811;"<c.bg_transparent>कसकर पकड़े रहो!</c.bg_transparent>"
96;863863;865239;"<c.bg_transparent>खोलो!</c.bg_transparent>"
97;872121;874123;"<c.bg_transparent>पलटी हुई नाव पर तू चढ़ना।</c.bg_transparent>"
98;874248;877042;"<c.bg_transparent>बना के दिल लोहा, संघर्ष तू करना।</c.bg_transparent>"
99;877251;880004;"<c.bg_transparent>समुन्दर की है ठंडी फुहार!</c.bg_transparent>"
100;881630;883841;"<c.bg_transparent>तेरी मौत तुझे रही पुकार।</c.bg_transparent>"
101;884550;886427;"<c.bg_transparent>योद्धाओं के साथ रास्ता चुन अपना!</c.bg_transparent>"
102;886510;888721;"<c.bg_transparent>क्योंकि हर किसी को है एक दिन मरना!</c.bg_transparent>"
103;935392;937019;"<c.bg_transparent>-हकून!</c.bg_transparent>
<c.bg_transparent>-दीवार बंद करो!</c.bg_transparent>"
104;937102;938562;"<c.bg_transparent>ढाल की दीवार!</c.bg_transparent>"
105;951992;953410;"<c.bg_transparent>खत्म।</c.bg_transparent>"
106;963587;964630;"<c.bg_transparent>जाओ!</c.bg_transparent>"
107;992074;994201;"<c.bg_transparent>ऐसा कैसे हो सकता है, सूबेदार विजीया?</c.bg_transparent>"
108;994284;997955;"<c.bg_transparent>हुजूर, मैंने अपने जीवन में</c.bg_transparent>
<c.bg_transparent>उन उत्तरवासियों जैसे लड़ाके कभी नहीं देखे।</c.bg_transparent>"
109;998038;1000457;"<c.bg_transparent>मेरा यक़ीन करें, वो एकदम शैतान लगते हैं,</c.bg_transparent>"
110;1000541;1003085;"<c.bg_transparent>उनके चेहरे पर मौत का डर भी नहीं दिखता।</c.bg_transparent>"
111;1003168;1006588;"<c.bg_transparent>विजीया, तुम निराशा भरी बातें मत करो।</c.bg_transparent>"
112;1006672;1009091;"<c.bg_transparent>क्या वो गैर-ईसाई लोग</c.bg_transparent>
<c.bg_transparent>हम जैसे इंसान नहीं हैं?</c.bg_transparent>"
113;1009550;1011552;"<c.bg_transparent>क्या काटे जाने पर</c.bg_transparent>
<c.bg_transparent>उनका खून नहीं बहता?</c.bg_transparent>"
114;1011802;1014221;"<c.bg_transparent>या फिर उनके पास पंख और</c.bg_transparent>
<c.bg_transparent>आग उगलने वाली जीभ है?</c.bg_transparent>"
115;1014304;1015431;"<c.bg_transparent>नहीं, हुजूर।</c.bg_transparent>"
116;1020519;1021687;"<c.bg_transparent>वो लोग हैं कौन?</c.bg_transparent>"
117;1021770;1023856;"<c.bg_transparent>हमने उनमें से दो को पकड़ा था जो</c.bg_transparent>
<c.bg_transparent>अपनी नाव की रखवाली कर रहे थे।</c.bg_transparent>"
118;1024398;1027985;"<c.bg_transparent>उन्होंने जो कुछ भी कहा हम कुछ भी</c.bg_transparent>
<c.bg_transparent>नहीं समझ सके, केवल एक शब्द को छोड़कर।</c.bg_transparent>"
119;1029111;1030404;"<c.bg_transparent>रैगनार।</c.bg_transparent>"
120;1032072;1033407;"<c.bg_transparent>रैगनार।</c.bg_transparent>"
121;1052468;1054511;"<c.bg_transparent>मौत कौको के सर पर मंडरा रही थी।</c.bg_transparent>"
122;1058265;1061060;"<c.bg_transparent>उसके लिए शोक मत मनाओ।</c.bg_transparent>
<c.bg_transparent>उस पर तरस मत दिखाओ।</c.bg_transparent>"
123;1062519;1063479;"<c.bg_transparent>सोचो कि अब वो कहाँ है?</c.bg_transparent>"
124;1063854;1066148;"<c.bg_transparent>यौद्धा राजकुमारियाँ</c.bg_transparent>
<c.bg_transparent>उसे अपने घर, वलहैला ले गई हैं।</c.bg_transparent>"
125;1068901;1070444;"<c.bg_transparent>अभी इस समय वो...</c.bg_transparent>"
126;1072112;1073989;"<c.bg_transparent>वो देवताओं के साथ सुरा पी रहा होगा।</c.bg_transparent>"
127;1076575;1077659;"<c.bg_transparent>हाँ।</c.bg_transparent>"
128;1079953;1081914;"<c.bg_transparent>वो हम सबसे ज़्यादा खुश होगा।</c.bg_transparent>"
129;1083707;1085334;"<c.bg_transparent>हमारे पास तो बस अपनी नाव और...</c.bg_transparent>"
130;1086752;1087836;"<c.bg_transparent>ये सामान ही है।</c.bg_transparent>"
131;1087920;1090714;"<c.bg_transparent>फिर भी, वह मेरा रिश्तेदार था।</c.bg_transparent>"
132;1092758;1094635;"<c.bg_transparent>हमें उसकी मौत का बदला लेना चाहिए।</c.bg_transparent>"
133;1095928;1098305;"<c.bg_transparent>यह राजा ऐला के इशारे पर किया गया था,</c.bg_transparent>"
134;1099014;1101308;"<c.bg_transparent>और राजा ऐला को इसका दंड भुगतना ही पड़ेगा।</c.bg_transparent>"
135;1101558;1102893;"<c.bg_transparent>एक दिन, वह ज़रूर भुगतेगा।</c.bg_transparent>"
136;1104645;1106063;"<c.bg_transparent>यदि देवता ने चाहा तो।</c.bg_transparent>"
137;1116907;1118033;"<c.bg_transparent>देखो तो उसे,</c.bg_transparent>"
138;1118492;1119827;"<c.bg_transparent>खुद को ही गीला कर रहा है।</c.bg_transparent>"
139;1122704;1124039;"<c.bg_transparent>तुमने अपना वादा निभाया।</c.bg_transparent>"
140;1127042;1129837;"<c.bg_transparent>तुम हमें शहर लेकर आए, और</c.bg_transparent>
<c.bg_transparent>मैं इसके लिए तुम्हें धन्यवाद देता हूँ।</c.bg_transparent>"
141;1136718;1137886;"<c.bg_transparent>पियो।</c.bg_transparent>"
142;1146854;1148438;"<c.bg_transparent>तुम जीना चाहते हो?</c.bg_transparent>"
143;1161869;1163412;"<c.bg_transparent>मैं कैटेगट जाना चाहता हूँ।</c.bg_transparent>"
144;1165539;1167207;"<c.bg_transparent>मैं जल्द ही अपने पिता को</c.bg_transparent>
<c.bg_transparent>लौटते हुए देखना चाहता हूँ।</c.bg_transparent>"
145;1167666;1169168;"<c.bg_transparent>उन्हें जल्द ही आ जाना चाहिए।</c.bg_transparent>"
146;1171503;1174256;"<c.bg_transparent>मैंने तुम्हारे पिता को वचन दिया था कि</c.bg_transparent>
<c.bg_transparent>मैं तुम दोनों की देखभाल करूँगा।</c.bg_transparent>"
147;1175215;1177176;"<c.bg_transparent>तुम हमारी देखभाल नहीं कर रहे हो।</c.bg_transparent>"
148;1177259;1178719;"<c.bg_transparent>हम अपनी देखभाल खुद करते हैं।</c.bg_transparent>"
149;1180888;1183223;"<c.bg_transparent>मैं तुम्हें अकेले</c.bg_transparent>
<c.bg_transparent>कैटेगट जाने नहीं दे सकता।</c.bg_transparent>"
150;1183807;1185893;"<c.bg_transparent>तुम्हारे पिता ये बात कभी सहन नहीं करेंगे।</c.bg_transparent>"
151;1188145;1189730;"<c.bg_transparent>तो फिर हम सबको जाना चाहिए।</c.bg_transparent>"
152;1190480;1191940;"<c.bg_transparent>हम तीनों को एकसाथ।</c.bg_transparent>"
153;1192232;1194151;"<c.bg_transparent>और फिर खेत की देखभाल कौन करेगा?</c.bg_transparent>"
154;1197571;1201158;"<c.bg_transparent>हे प्रभु, हम जो भोजन ग्रहण करने वाले हैं</c.bg_transparent>
<c.bg_transparent>उसके लिए हम आपके आभारी हैं।</c.bg_transparent>"
155;1201241;1202409;"<c.bg_transparent>आमीन।</c.bg_transparent>"
156;1215130;1216298;"<c.bg_transparent>क्या मैं वह शराब पी सकती हूँ?</c.bg_transparent>"
157;1217841;1220260;"<c.bg_transparent>तुम बहुत छोटी हो, गीडा,</c.bg_transparent>
<c.bg_transparent>तुम्हें नहीं पीना चाहिए।</c.bg_transparent>"
158;1231438;1233649;"<c.bg_transparent>मैं थॉर को कुछ बलि चढ़ाना चाहता हूँ,</c.bg_transparent>"
159;1234399;1236276;"<c.bg_transparent>मेरे पिताजी की सुरक्षित वापसी के लिए।</c.bg_transparent>"
160;1237402;1238362;"<c.bg_transparent>तुम किसकी बलि दोगे?</c.bg_transparent>"
161;1239154;1240155;"<c.bg_transparent>तुम्हारी!</c.bg_transparent>"
162;1263220;1264680;"<c.bg_transparent>आप कहाँ हैं, ईश्वर?</c.bg_transparent>"
163;1267307;1268517;"<c.bg_transparent>बताइए मुझे।</c.bg_transparent>"
164;1270060;1272312;"<c.bg_transparent>क्या यह आपकी ही इच्छा है कि</c.bg_transparent>
<c.bg_transparent>मैं यहाँ इन काफ़िरों के साथ हूँ?</c.bg_transparent>"
165;1275899;1277567;"<c.bg_transparent>इसके पीछे आपकी इच्छा क्या है?</c.bg_transparent>"
166;1281989;1283490;"<c.bg_transparent>मुझे समझ नहीं आ रहा।</c.bg_transparent>"
167;1285867;1288120;"<c.bg_transparent>और अपने जीवन में पहली बार,</c.bg_transparent>"
168;1290580;1292082;"<c.bg_transparent>मैं आपसे क्रोधित हूँ।</c.bg_transparent>"
169;1296128;1298964;"<c.bg_transparent>आप मेरे भाइयों की हत्या करने</c.bg_transparent>
<c.bg_transparent>और उन्हें बेचने की अनुमति देते हैं।</c.bg_transparent>"
170;1299965;1301550;"<c.bg_transparent>क्या वास्तव में यही आपकी इच्छा है?</c.bg_transparent>"
171;1308807;1310183;"<c.bg_transparent>पहली बार,</c.bg_transparent>"
172;1311852;1313186;"<c.bg_transparent>मैं अकेलापन महसूस कर रहा हूँ।</c.bg_transparent>"
173;1318442;1319860;"<c.bg_transparent>आप कहाँ हैं, ईश्वर?</c.bg_transparent>"
174;1322821;1324114;"<c.bg_transparent>आप कहाँ हैं?</c.bg_transparent>"
175;1326700;1328744;"<c.bg_transparent>और आप मुझे जवाब क्यों नहीं देते?</c.bg_transparent>"
176;1353477;1354686;"<c.bg_transparent>अरे यह तो उल्लू है।</c.bg_transparent>"
177;1369117;1370202;"<c.bg_transparent>ब्योर्न।</c.bg_transparent>"
178;1370827;1372120;"<c.bg_transparent>ब्योर्न, उठो।</c.bg_transparent>"
179;1377125;1378293;"<c.bg_transparent>क्या बात है?</c.bg_transparent>"
180;1378919;1382172;"<c.bg_transparent>हम कैटेगट जाएंगे। हम सब, कल।</c.bg_transparent>"
181;1392224;1393725;"<c.bg_transparent>कैटेगट!</c.bg_transparent>"
182;1431555;1434391;"<c.bg_transparent>रैगनार लोथब्रोक, मेरे दोस्त।</c.bg_transparent>"
183;1436101;1437561;"<c.bg_transparent>तुम्हारी यात्रा कैसी रही?</c.bg_transparent>"
184;1438562;1439938;"<c.bg_transparent>कामयाब रही होगी, मुझे उम्मीद है,</c.bg_transparent>"
185;1440313;1441940;"<c.bg_transparent>हम सभी के लिए।</c.bg_transparent>"
186;1445986;1449573;"<c.bg_transparent>नाव पर लौटते समय सैक्सनों ने</c.bg_transparent>
<c.bg_transparent>हम पर हमला कर दिया था,</c.bg_transparent>"
187;1450615;1452117;"<c.bg_transparent>वो संख्या में हमसे बहुत ज़्यादा थे,</c.bg_transparent>"
188;1454452;1455912;"<c.bg_transparent>लेकिन हमने उन्हें हरा दिया!</c.bg_transparent>"
189;1459666;1461626;"<c.bg_transparent>जैसा लोग कहते हैं तुम वैसे ही हो।</c.bg_transparent>"
190;1462043;1463628;"<c.bg_transparent>एक महान साहसी योद्धा,</c.bg_transparent>"
191;1464421;1467340;"<c.bg_transparent>और मैं तुम्हारे पराक्रम को सलाम करता हूँ</c.bg_transparent>"
192;1468300;1470719;"<c.bg_transparent>और लूट का एक बड़ा हिस्सा तुम्हें देता हूँ।</c.bg_transparent>"
193;1474723;1477684;"<c.bg_transparent>लेकिन मेरा दोस्त, कनूट</c.bg_transparent>
<c.bg_transparent>कहीं दिखाई नहीं दे रहा।</c.bg_transparent>"
194;1477767;1479186;"<c.bg_transparent>वह कहाँ है?</c.bg_transparent>"
195;1482731;1484107;"<c.bg_transparent>कनूट मर चुका है।</c.bg_transparent>"
196;1485734;1486860;"<c.bg_transparent>मर गया?</c.bg_transparent>"
197;1488862;1490238;"<c.bg_transparent>क्या वह लड़ाई में मारा गया?</c.bg_transparent>"
198;1490906;1492073;"<c.bg_transparent>नहीं।</c.bg_transparent>"
199;1495160;1496912;"<c.bg_transparent>फिर उसकी मौत कैसे हुई?</c.bg_transparent>"
200;1500457;1501917;"<c.bg_transparent>मैंने उसे मार डाला।</c.bg_transparent>"
201;1504169;1505503;"<c.bg_transparent>तुमने उसे मार डाला।</c.bg_transparent>"
202;1507797;1508965;"<c.bg_transparent>क्यों?</c.bg_transparent>"
203;1514429;1517557;"<c.bg_transparent>क्योंकि उसने मेरी पत्नी लेगर्था की</c.bg_transparent>
<c.bg_transparent>इज्ज़त लूटने की</c.bg_transparent>"
204;1518850;1520352;"<c.bg_transparent>कोशिश की।</c.bg_transparent>"
205;1520810;1522646;"<c.bg_transparent>यह कितना अच्छा बहाना है न</c.bg_transparent>"
206;1523355;1527150;"<c.bg_transparent>मेरे दोस्त और इस यात्रा पर मेरे जासूस की</c.bg_transparent>"
207;1527567;1529903;"<c.bg_transparent>हत्या करने के लिए।</c.bg_transparent>"
208;1532322;1535700;"<c.bg_transparent>तुम्हें क्या लगता है, उसे रास्ते से हटाकर</c.bg_transparent>
<c.bg_transparent>तुम्हें क्या हासिल होगा?</c.bg_transparent>"
209;1536243;1537869;"<c.bg_transparent>मुझे कुछ भी हासिल नहीं करना था।</c.bg_transparent>"
210;1537953;1538954;"<c.bg_transparent>मुझे तुम पर विश्वास नहीं।</c.bg_transparent>"
211;1543333;1544626;"<c.bg_transparent>इसे गिरफ़्तार कर लो।</c.bg_transparent>"
212;1545418;1546503;"<c.bg_transparent>महाराज!</c.bg_transparent>"
213;1547712;1550507;"<c.bg_transparent>क्या आपने अपनी पत्नी सिग्गी के लिए</c.bg_transparent>
<c.bg_transparent>ऐसा नहीं किया होता?</c.bg_transparent>"
214;1554761;1558014;"<c.bg_transparent>मैं तुम सभी को ऐसा न करने की सलाह दूँगा।</c.bg_transparent>"
215;1558640;1560725;"<c.bg_transparent>तुम लोग हमसे जीत नहीं सकते हो।</c.bg_transparent>"
216;1563561;1564437;"<c.bg_transparent>फ्लोकी।</c.bg_transparent>"
217;1569818;1570944;"<c.bg_transparent>ले आओ इसे।</c.bg_transparent>"
218;1571528;1572904;"<c.bg_transparent>रैगनार!</c.bg_transparent>"
219;1572988;1574281;"<c.bg_transparent>रैगनार!</c.bg_transparent>"
220;1590547;1593174;"<c.bg_transparent>आपने मुझे बुलाया, महाराज?</c.bg_transparent>"
221;1594551;1597220;"<c.bg_transparent>हाँ, मैं तुमसे कुछ बात करना चाहता हूँ।</c.bg_transparent>"
222;1598096;1599931;"<c.bg_transparent>आओ, बैठो। कुछ पियोगे?</c.bg_transparent>"
223;1610233;1611276;"<c.bg_transparent>ये कुछ...</c.bg_transparent>"
224;1614529;1616239;"<c.bg_transparent>ये एक नाज़ुक मामला है।</c.bg_transparent>"
225;1617574;1618575;"<c.bg_transparent>तुम...</c.bg_transparent>"
226;1619284;1621786;"<c.bg_transparent>तुम रैगनार लोथब्रोक के भाई हो, है न?</c.bg_transparent>"
227;1622162;1623288;"<c.bg_transparent>हाँ, मैं हूँ।</c.bg_transparent>"
228;1623955;1626499;"<c.bg_transparent>बहुत जोशीला आदमी है, तुम्हारा भाई।</c.bg_transparent>"
229;1627751;1629127;"<c.bg_transparent>लेकिन क्या वो एक सच्चा आदमी है?</c.bg_transparent>"
230;1631796;1635050;"<c.bg_transparent>क्या यात्रा के दौरान</c.bg_transparent>
<c.bg_transparent>वो तुम्हें समान अधिकार देता है?</c.bg_transparent>"
231;1639346;1640764;"<c.bg_transparent>कुछ हद तक।</c.bg_transparent>"
232;1641973;1644934;"<c.bg_transparent>मुझे माफ़ करना, लेकिन मुझे लगता है</c.bg_transparent>
<c.bg_transparent>कि वह तुम पर राज करना पसंद करता है।</c.bg_transparent>"
233;1645894;1647354;"<c.bg_transparent>और वो जो भी कहे,</c.bg_transparent>"
234;1647437;1652150;"<c.bg_transparent>सच यह है कि वह खुद को</c.bg_transparent>
<c.bg_transparent>बाकियों से ऊपर मानता है।</c.bg_transparent>"
235;1653902;1655070;"<c.bg_transparent>क्या मैंने सही कहा?</c.bg_transparent>"
236;1657697;1659741;"<c.bg_transparent>मुझे लगता है कि वो...</c.bg_transparent>"
237;1660617;1662369;"<c.bg_transparent>हर चीज़ का श्रेय खुद लेना चाहता है।</c.bg_transparent>"
238;1662744;1665080;"<c.bg_transparent>नाव बनाने का, पश्चिम में जाने का।</c.bg_transparent>"
239;1666289;1668083;"<c.bg_transparent>वह अकेला ही हीरो बनना चाहता है।</c.bg_transparent>"
240;1671336;1673254;"<c.bg_transparent>क्या ऐसा ही हो रहा है?</c.bg_transparent>"
241;1673671;1674798;"<c.bg_transparent>उसके लिए?</c.bg_transparent>"
242;1676758;1679135;"<c.bg_transparent>क्या उसने जो कुछ भी हासिल किया है,</c.bg_transparent>
<c.bg_transparent>वह हासिल कर पाता</c.bg_transparent>"
243;1680095;1681679;"<c.bg_transparent>यदि तुम उसका साथ नहीं देते?</c.bg_transparent>"
