Number;Start time in milliseconds;End time in milliseconds;"Text"
125;477727;480355;"<c.white><c.mono_sans>Brother Cenwulf.</c.mono_sans></c.white>"
126;485193;487821;"<c.white><c.mono_sans>(PRAYING IN FOREIGN LANGUAGE)</c.mono_sans></c.white>"
127;489364;490740;"<c.white><c.mono_sans>Yeah!</c.mono_sans></c.white>"
128;500583;503503;"<c.white><c.mono_sans>(YELLING)</c.mono_sans></c.white>"
129;526443;529529;"<c.white><c.mono_sans>(INDISTINCT CONVERSATIONS)</c.mono_sans></c.white>"
130;533158;536244;"<c.white><c.mono_sans>(HORN WAILING)</c.mono_sans></c.white>"
131;551176;552719;"<c.white><c.mono_sans>We'll drink well</c.mono_sans></c.white>"
132;551176;552719;"<c.white><c.mono_sans>tonight, my friend.</c.mono_sans></c.white>"
133;552760;553928;"<c.white><c.mono_sans>Ah.</c.mono_sans></c.white>"
134;560227;561478;"<c.white><c.mono_sans>WOMAN: Eric!</c.mono_sans></c.white>"
135;562270;563646;"<c.white><c.mono_sans>Thank the gods!</c.mono_sans></c.white>"
136;563688;565648;"<c.white><c.mono_sans>And not alone! Look!</c.mono_sans></c.white>"
137;565690;567942;"<c.white><c.mono_sans>We've brought</c.mono_sans></c.white>"
138;565690;567942;"<c.white><c.mono_sans>slaves to sell.</c.mono_sans></c.white>"
139;567984;569610;"<c.white><c.mono_sans>But there's more, woman.</c.mono_sans></c.white>"
140;569652;571696;"<c.white><c.mono_sans>More things of gold and silver</c.mono_sans></c.white>"
141;571738;574699;"<c.white><c.mono_sans>than you and I</c.mono_sans></c.white>"
142;571738;574699;"<c.white><c.mono_sans>have ever seen before,</c.mono_sans></c.white>"
143;574741;576910;"<c.white><c.mono_sans>nor anyone else</c.mono_sans></c.white>"
144;574741;576910;"<c.white><c.mono_sans>here in Kattegat.</c.mono_sans></c.white>"
145;583417;587712;"<c.white><c.mono_sans>Ragnar Lothbrok,</c.mono_sans></c.white>"
146;583417;587712;"<c.white><c.mono_sans>welcome back.</c.mono_sans></c.white>"
147;587754;591466;"<c.white><c.mono_sans>We know you sailed west</c.mono_sans></c.white>"
148;587754;591466;"<c.white><c.mono_sans>across the open ocean</c.mono_sans></c.white>"
149;591508;595011;"<c.white><c.mono_sans>and found land and plunder,</c.mono_sans></c.white>"
150;591508;595011;"<c.white><c.mono_sans>as you promised.</c.mono_sans></c.white>"
151;595053;598973;"<c.white><c.mono_sans>So, let no man say anymore</c.mono_sans></c.white>"
152;595053;598973;"<c.white><c.mono_sans>that it is not possible,</c.mono_sans></c.white>"
153;599015;601059;"<c.white><c.mono_sans>and we salute</c.mono_sans></c.white>"
154;599015;601059;"<c.white><c.mono_sans>and praise you.</c.mono_sans></c.white>"
155;601101;603186;"<c.white><c.mono_sans>(ALL CHEERING)</c.mono_sans></c.white>"
156;625750;627586;"<c.white><c.mono_sans>Knut.</c.mono_sans></c.white>"
157;627627;630838;"<c.white><c.mono_sans>You're too late.</c.mono_sans></c.white>"
158;627627;630838;"<c.white><c.mono_sans>You missed the boat.</c.mono_sans></c.white>"
159;633341;635676;"<c.white><c.mono_sans>I came to tell you that Earl</c.mono_sans></c.white>"
160;633341;635676;"<c.white><c.mono_sans>Haraldson summons you</c.mono_sans></c.white>"
161;635718;637720;"<c.white><c.mono_sans>to attend him in</c.mono_sans></c.white>"
162;635718;637720;"<c.white><c.mono_sans>the great hall.</c.mono_sans></c.white>"
163;641475;643226;"<c.white><c.mono_sans>It will be a pleasure.</c.mono_sans></c.white>"
164;644102;645604;"<c.white><c.mono_sans>Well done, Ragnar!</c.mono_sans></c.white>"
165;646605;648231;"<c.white><c.mono_sans>Are you coming, Knut?</c.mono_sans></c.white>"
166;661869;664956;"<c.white><c.mono_sans>(INDISTINCT CHATTER)</c.mono_sans></c.white>"
167;679346;681848;"<c.white><c.mono_sans>My Lord,</c.mono_sans></c.white>"
168;681889;685893;"<c.white><c.mono_sans>it was easy to take</c.mono_sans></c.white>"
169;681889;685893;"<c.white><c.mono_sans>all of these things.</c.mono_sans></c.white>"
170;685935;690315;"<c.white><c.mono_sans>The priests in the temple,</c.mono_sans></c.white>"
171;685935;690315;"<c.white><c.mono_sans>they had no weapons.</c.mono_sans></c.white>"
172;690357;692192;"<c.white><c.mono_sans>They were like babies.</c.mono_sans></c.white>"
173;694861;697489;"<c.white><c.mono_sans>Here is one</c.mono_sans></c.white>"
174;694861;697489;"<c.white><c.mono_sans>of their priests.</c.mono_sans></c.white>"
175;697531;700992;"<c.white><c.mono_sans>We captured several of them</c.mono_sans></c.white>"
176;697531;700992;"<c.white><c.mono_sans>to sell for slaves.</c.mono_sans></c.white>"
177;703995;705622;"<c.white><c.mono_sans>It must be true</c.mono_sans></c.white>"
178;705664;709834;"<c.white><c.mono_sans>that there are many more</c.mono_sans></c.white>"
179;705664;709834;"<c.white><c.mono_sans>such holy places in England</c.mono_sans></c.white>"
180;709876;712629;"<c.white><c.mono_sans>and other lands</c.mono_sans></c.white>"
181;709876;712629;"<c.white><c.mono_sans>to the west</c.mono_sans></c.white>"
182;712671;716715;"<c.white><c.mono_sans>likewise filled</c.mono_sans></c.white>"
183;712671;716715;"<c.white><c.mono_sans>with such treasure,</c.mono_sans></c.white>"
184;718176;722222;"<c.white><c.mono_sans>and to sail there</c.mono_sans></c.white>"
185;718176;722222;"<c.white><c.mono_sans>will benefit us all.</c.mono_sans></c.white>"
186;722263;725350;"<c.white><c.mono_sans>(CROWD MURMURING)</c.mono_sans></c.white>"
187;730813;735402;"<c.white><c.mono_sans>How did you find this</c.mono_sans></c.white>"
188;730813;735402;"<c.white><c.mono_sans>place of great riches</c.mono_sans></c.white>"
189;735443;737862;"<c.white><c.mono_sans>when all before</c.mono_sans></c.white>"
190;735443;737862;"<c.white><c.mono_sans>you had failed?</c.mono_sans></c.white>"
191;739280;740574;"<c.white><c.mono_sans>My Lord,</c.mono_sans></c.white>"
192;742701;745912;"<c.white><c.mono_sans>we were more</c.mono_sans></c.white>"
193;742701;745912;"<c.white><c.mono_sans>fortunate than others.</c.mono_sans></c.white>"
194;747455;749499;"<c.white><c.mono_sans>We had Thor on our side.</c.mono_sans></c.white>"
195;749541;751167;"<c.white><c.mono_sans>Thor.</c.mono_sans></c.white>"
196;749541;751167;"<c.white><c.mono_sans>- Thor.</c.mono_sans></c.white>"
197;754504;757257;"<c.white><c.mono_sans>(SCOFFS)</c.mono_sans></c.white>"
198;754504;757257;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
199;758717;761052;"<c.white><c.mono_sans>Then you were</c.mono_sans></c.white>"
200;758717;761052;"<c.white><c.mono_sans>indeed fortunate.</c.mono_sans></c.white>"
201;761094;764556;"<c.white><c.mono_sans>But you understand</c.mono_sans></c.white>"
202;761094;764556;"<c.white><c.mono_sans>that all this belongs to me,</c.mono_sans></c.white>"
203;766391;767850;"<c.white><c.mono_sans>by right.</c.mono_sans></c.white>"
204;769352;773607;"<c.white><c.mono_sans>My Lord, me and</c.mono_sans></c.white>"
205;769352;773607;"<c.white><c.mono_sans>Floki paid for the boat.</c.mono_sans></c.white>"
206;773648;778361;"<c.white><c.mono_sans>Surely we are entitled</c.mono_sans></c.white>"
207;773648;778361;"<c.white><c.mono_sans>to some reward, and my crew...</c.mono_sans></c.white>"
208;778403;780821;"<c.white><c.mono_sans>You want me</c.mono_sans></c.white>"
209;778403;780821;"<c.white><c.mono_sans>to pay you</c.mono_sans></c.white>"
210;780863;784951;"<c.white><c.mono_sans>when you took these things</c.mono_sans></c.white>"
211;780863;784951;"<c.white><c.mono_sans>as easily as from babies?</c.mono_sans></c.white>"
212;784992;788079;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
213;801760;804803;"<c.white><c.mono_sans>Here's what</c.mono_sans></c.white>"
214;801760;804803;"<c.white><c.mono_sans>I've decided to do.</c.mono_sans></c.white>"
215;804845;809559;"<c.white><c.mono_sans>Each one of you can take one</c.mono_sans></c.white>"
216;804845;809559;"<c.white><c.mono_sans>thing from this haul.</c.mono_sans></c.white>"
217;810935;812479;"<c.white><c.mono_sans>One?</c.mono_sans></c.white>"
218;810935;812479;"<c.white><c.mono_sans>- Yes.</c.mono_sans></c.white>"
219;812520;815106;"<c.white><c.mono_sans>And you'll still be richer</c.mono_sans></c.white>"
220;812520;815106;"<c.white><c.mono_sans>than you were before.</c.mono_sans></c.white>"
221;819235;821655;"<c.white><c.mono_sans>Now, all the world can see</c.mono_sans></c.white>"
222;821696;825366;"<c.white><c.mono_sans>how magnanimous</c.mono_sans></c.white>"
223;821696;825366;"<c.white><c.mono_sans>and generous is your lord,</c.mono_sans></c.white>"
224;827076;829996;"<c.white><c.mono_sans>especially since</c.mono_sans></c.white>"
225;827076;829996;"<c.white><c.mono_sans>you disobeyed me.</c.mono_sans></c.white>"
226;832499;836169;"<c.white><c.mono_sans>So, Ragnar Lothbrok,</c.mono_sans></c.white>"
227;837754;839756;"<c.white><c.mono_sans>what will you choose?</c.mono_sans></c.white>"
228;853561;856648;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
229;876000;880213;"<c.white><c.mono_sans>I will take the priest</c.mono_sans></c.white>"
230;876000;880213;"<c.white><c.mono_sans>for my slave.</c.mono_sans></c.white>"
231;883299;884843;"<c.white><c.mono_sans>The priest?</c.mono_sans></c.white>"
232;886469;889639;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
233;886469;889639;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
234;898147;899524;"<c.white><c.mono_sans>Granted.</c.mono_sans></c.white>"
235;907866;910034;"<c.white><c.mono_sans>Why did you</c.mono_sans></c.white>"
236;907866;910034;"<c.white><c.mono_sans>do that?</c.mono_sans></c.white>"
237;910076;913246;"<c.white><c.mono_sans>Why did you give</c.mono_sans></c.white>"
238;910076;913246;"<c.white><c.mono_sans>everything away so easily?</c.mono_sans></c.white>"
239;913287;915081;"<c.white><c.mono_sans>We wasted our time.</c.mono_sans></c.white>"
240;916541;919126;"<c.white><c.mono_sans>I never should</c.mono_sans></c.white>"
241;916541;919126;"<c.white><c.mono_sans>have believed in you.</c.mono_sans></c.white>"
242;919168;921755;"<c.white><c.mono_sans>He was looking for</c.mono_sans></c.white>"
243;919168;921755;"<c.white><c.mono_sans>an excuse to kill us.</c.mono_sans></c.white>"
244;921796;923464;"<c.white><c.mono_sans>Why would we go to Valhalla</c.mono_sans></c.white>"
245;923506;925842;"<c.white><c.mono_sans>after such miserable</c.mono_sans></c.white>"
246;923506;925842;"<c.white><c.mono_sans>and pointless deaths?</c.mono_sans></c.white>"
247;927385;929804;"<c.white><c.mono_sans>Brother, believe me,</c.mono_sans></c.white>"
248;931347;932807;"<c.white><c.mono_sans>this is not the end,</c.mono_sans></c.white>"
249;933641;935309;"<c.white><c.mono_sans>it's just the beginning.</c.mono_sans></c.white>"
250;945986;948197;"<c.white><c.mono_sans>Well,</c.mono_sans></c.white>"
251;948239;951284;"<c.white><c.mono_sans>at least we didn't give</c.mono_sans></c.white>"
252;948239;951284;"<c.white><c.mono_sans>everything away so easily.</c.mono_sans></c.white>"
253;952452;954287;"<c.white><c.mono_sans>That's your one thing?</c.mono_sans></c.white>"
254;955496;958124;"<c.white><c.mono_sans>How should he</c.mono_sans></c.white>"
255;955496;958124;"<c.white><c.mono_sans>ever find out?</c.mono_sans></c.white>"
256;958165;960668;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
257;958165;960668;"<c.white><c.mono_sans>You idiot!</c.mono_sans></c.white>"
258;960710;964004;"<c.white><c.mono_sans>Would Odin expect us</c.mono_sans></c.white>"
259;960710;964004;"<c.white><c.mono_sans>to do anything so stupid?</c.mono_sans></c.white>"
260;965757;969218;"<c.white><c.mono_sans>You have your</c.mono_sans></c.white>"
261;965757;969218;"<c.white><c.mono_sans>Odin and I have mine.</c.mono_sans></c.white>"
262;971638;976183;"<c.white><c.mono_sans>Why don't you go get drunk,</c.mono_sans></c.white>"
263;971638;976183;"<c.white><c.mono_sans>spend all this on whores?</c.mono_sans></c.white>"
264;976225;979353;"<c.white><c.mono_sans>Make sure the Earl really finds</c.mono_sans></c.white>"
265;976225;979353;"<c.white><c.mono_sans>out that you stole from him.</c.mono_sans></c.white>"
266;1016933;1019059;"<c.white><c.mono_sans>What a hoard is this!</c.mono_sans></c.white>"
267;1020603;1023439;"<c.white><c.mono_sans>What a hoard it is.</c.mono_sans></c.white>"
268;1023481;1026442;"<c.white><c.mono_sans>See what you've done,</c.mono_sans></c.white>"
269;1023481;1026442;"<c.white><c.mono_sans>My Lord?</c.mono_sans></c.white>"
270;1026484;1028235;"<c.white><c.mono_sans>Never doubt your power.</c.mono_sans></c.white>"
271;1029737;1031948;"<c.white><c.mono_sans>With just a few words,</c.mono_sans></c.white>"
272;1029737;1031948;"<c.white><c.mono_sans>you stripped</c.mono_sans></c.white>"
273;1031990;1034575;"<c.white><c.mono_sans>Ragnar Lothbrok</c.mono_sans></c.white>"
274;1031990;1034575;"<c.white><c.mono_sans>of all his treasure.</c.mono_sans></c.white>"
275;1035785;1037495;"<c.white><c.mono_sans>He's nothing to you,</c.mono_sans></c.white>"
276;1038496;1040540;"<c.white><c.mono_sans>and you are all power,</c.mono_sans></c.white>"
277;1041624;1043083;"<c.white><c.mono_sans>all authority.</c.mono_sans></c.white>"
278;1047005;1049757;"<c.white><c.mono_sans>You can have</c.mono_sans></c.white>"
279;1047005;1049757;"<c.white><c.mono_sans>whatever you want.</c.mono_sans></c.white>"
280;1069569;1072655;"<c.white><c.mono_sans>(MOANING)</c.mono_sans></c.white>"
281;1089047;1090590;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
282;1119827;1121662;"<c.white><c.mono_sans>(MIMICS CHICKEN)</c.mono_sans></c.white>"
283;1119827;1121662;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
284;1123372;1125083;"<c.white><c.mono_sans>GYDA: I told them</c.mono_sans></c.white>"
285;1123372;1125083;"<c.white><c.mono_sans>you'd come home.</c.mono_sans></c.white>"
286;1125124;1127209;"<c.white><c.mono_sans>Father! You're home!</c.mono_sans></c.white>"
287;1129045;1131338;"<c.white><c.mono_sans>Little man...</c.mono_sans></c.white>"
288;1129045;1131338;"<c.white><c.mono_sans>- Did you reach the west?</c.mono_sans></c.white>"
289;1143768;1145603;"<c.white><c.mono_sans>So,</c.mono_sans></c.white>"
290;1145645;1147730;"<c.white><c.mono_sans>where's all the treasure</c.mono_sans></c.white>"
291;1145645;1147730;"<c.white><c.mono_sans>you promised?</c.mono_sans></c.white>"
292;1149189;1151191;"<c.white><c.mono_sans>The Earl took it</c.mono_sans></c.white>"
293;1149189;1151191;"<c.white><c.mono_sans>all for himself.</c.mono_sans></c.white>"
294;1153027;1156823;"<c.white><c.mono_sans>But I found it,</c.mono_sans></c.white>"
295;1153027;1156823;"<c.white><c.mono_sans>and it filled the boat.</c.mono_sans></c.white>"
296;1158365;1160242;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
297;1160284;1162202;"<c.white><c.mono_sans>I believe you.</c.mono_sans></c.white>"
298;1162244;1163955;"<c.white><c.mono_sans>You ought to believe me.</c.mono_sans></c.white>"
299;1163997;1167125;"<c.white><c.mono_sans>This is a priest from</c.mono_sans></c.white>"
300;1163997;1167125;"<c.white><c.mono_sans>the temple to prove it.</c.mono_sans></c.white>"
301;1168126;1170419;"<c.white><c.mono_sans>Priest!</c.mono_sans></c.white>"
302;1168126;1170419;"<c.white><c.mono_sans>This is my family.</c.mono_sans></c.white>"
303;1171963;1174298;"<c.white><c.mono_sans>His name is Athelstan.</c.mono_sans></c.white>"
304;1174340;1177343;"<c.white><c.mono_sans>Although he's a foreigner,</c.mono_sans></c.white>"
305;1174340;1177343;"<c.white><c.mono_sans>he speaks our language,</c.mono_sans></c.white>"
306;1178552;1179929;"<c.white><c.mono_sans>don't you?</c.mono_sans></c.white>"
307;1179971;1181514;"<c.white><c.mono_sans>A little, yes.</c.mono_sans></c.white>"
308;1184976;1188354;"<c.white><c.mono_sans>What is wrong</c.mono_sans></c.white>"
309;1184976;1188354;"<c.white><c.mono_sans>with your head?</c.mono_sans></c.white>"
310;1188395;1190606;"<c.white><c.mono_sans>When we become monks,</c.mono_sans></c.white>"
311;1188395;1190606;"<c.white><c.mono_sans>they cut our hair.</c.mono_sans></c.white>"
312;1191482;1193317;"<c.white><c.mono_sans>It marks us out.</c.mono_sans></c.white>"
313;1193359;1196195;"<c.white><c.mono_sans>If you're a priest,</c.mono_sans></c.white>"
314;1193359;1196195;"<c.white><c.mono_sans>which god do you like best?</c.mono_sans></c.white>"
315;1197321;1199073;"<c.white><c.mono_sans>There is only one god.</c.mono_sans></c.white>"
316;1203119;1205746;"<c.white><c.mono_sans>Here, you can touch him.</c.mono_sans></c.white>"
