Number;Start time in milliseconds;End time in milliseconds;"Text"
143;945861;947071;"<c.bg_transparent>खैर,</c.bg_transparent>"
144;948280;950824;"<c.bg_transparent>कम से कम हमने उसे आसानी से</c.bg_transparent>
<c.bg_transparent>सब कुछ तो नहीं दिया।</c.bg_transparent>"
145;952326;953661;"<c.bg_transparent>तुमने वहाँ से यह ले लिया?</c.bg_transparent>"
146;955454;956956;"<c.bg_transparent>उसे कैसे पता चलेगा, मेरे भाई?</c.bg_transparent>"
147;958874;960084;"<c.bg_transparent>बेवकूफ़ कहीं के!</c.bg_transparent>"
148;960793;963420;"<c.bg_transparent>क्या ओडिन चाहते हैं कि</c.bg_transparent>
<c.bg_transparent>हम ऐसी बेवकूफ़ी करें?</c.bg_transparent>"
149;965756;969218;"<c.bg_transparent>तुम्हारा ओडिन भले ही माफ़ न करे</c.bg_transparent>
<c.bg_transparent>लेकिन मेरा ज़रूर करेगा।</c.bg_transparent>"
150;971720;975099;"<c.bg_transparent>तो कर लो तुम अपनी मनमानी,</c.bg_transparent>
<c.bg_transparent>नशा करो, अय्याशी पर लुटाओ।</c.bg_transparent>"
151;976308;979186;"<c.bg_transparent>ताकि अर्ल को पता चल जाए</c.bg_transparent>
<c.bg_transparent>कि तुमने चोरी की है।</c.bg_transparent>"
152;1016807;1018434;"<c.bg_transparent>यह तो बेशुमार खज़ाना है।</c.bg_transparent>"
153;1020561;1022730;"<c.bg_transparent>तुम किसी खज़ाने से कम नहीं हो।</c.bg_transparent>"
154;1023439;1025149;"<c.bg_transparent>देखा, आपने क्या किया, मेरे स्वामी?</c.bg_transparent>"
155;1026442;1027943;"<c.bg_transparent>आप सबके मालिक हैं।</c.bg_transparent>"
156;1029820;1034408;"<c.bg_transparent>बस कुछ ही शब्द बोलकर आपने रैगनार लोथब्रोक</c.bg_transparent>
<c.bg_transparent>से उसका सारा खज़ाना छीन लिया।</c.bg_transparent>"
157;1036035;1037369;"<c.bg_transparent>वह आपके सामने कुछ भी नहीं।</c.bg_transparent>"
158;1038537;1040456;"<c.bg_transparent>असली ताकत तो आपके पास है,</c.bg_transparent>"
159;1041457;1043042;"<c.bg_transparent>आपका ही राज है।</c.bg_transparent>"
160;1047046;1049423;"<c.bg_transparent>आप जो चाहें हासिल कर सकते हैं।</c.bg_transparent>"
161;1123288;1124873;"<c.bg_transparent>मैंने उनसे कहा था, आप वापस ज़रूर आएंगे।</c.bg_transparent>"
162;1125040;1126917;"<c.bg_transparent>पिताजी! आप वापस आ गए!</c.bg_transparent>"
163;1129128;1130921;"<c.bg_transparent>-अरे, छोटू...</c.bg_transparent>
<c.bg_transparent>-क्या आप पश्चिम तक पहुंचे?</c.bg_transparent>"
164;1143642;1144643;"<c.bg_transparent>तो,</c.bg_transparent>"
165;1145602;1147354;"<c.bg_transparent>वादा किया हुआ खज़ाना कहाँ है?</c.bg_transparent>"
166;1149189;1151108;"<c.bg_transparent>उस अर्ल ने हमसे सब कुछ ले लिया।</c.bg_transparent>"
167;1153110;1156613;"<c.bg_transparent>लेकिन मुझे खज़ाना मिला,</c.bg_transparent>
<c.bg_transparent>और वो भी पूरी नाव भरकर।</c.bg_transparent>"
168;1160200;1163162;"<c.bg_transparent>-मुझे तुम पर यक़ीन है।</c.bg_transparent>
<c.bg_transparent>-वो तो तुम्हें करना ही पड़ेगा।</c.bg_transparent>"
169;1163912;1166748;"<c.bg_transparent>और इसे साबित करने के लिए</c.bg_transparent>
<c.bg_transparent>ये रहा एक पुजारी।</c.bg_transparent>"
170;1168000;1170335;"<c.bg_transparent>पुजारी! ये है मेरा परिवार।</c.bg_transparent>"
171;1171795;1173380;"<c.bg_transparent>इसका नाम है एथेलस्टैन।</c.bg_transparent>"
172;1174131;1176842;"<c.bg_transparent>है तो ये विदेशी,</c.bg_transparent>
<c.bg_transparent>लेकिन हमारी भाषा बोलता है।</c.bg_transparent>"
173;1178177;1179052;"<c.bg_transparent>नहीं बोलते हो क्या?</c.bg_transparent>"
174;1179887;1181305;"<c.bg_transparent>हाँ, थोड़ा बहुत।</c.bg_transparent>"
175;1185100;1186894;"<c.bg_transparent>ये तुम्हारे सर के बालों को क्या हुआ?</c.bg_transparent>"
176;1188395;1190397;"<c.bg_transparent>जब हम पुजारी बनते हैं,</c.bg_transparent>
<c.bg_transparent>तो बाल कटवाने पड़ते हैं।</c.bg_transparent>"
177;1191481;1192900;"<c.bg_transparent>ताकि हम अलग दिखें।</c.bg_transparent>"
178;1193525;1195777;"<c.bg_transparent>यदि तुम पुजारी हो, तो तुम्हारे</c.bg_transparent>
<c.bg_transparent>पसंदीदा ईश्वर कौन हैं?</c.bg_transparent>"
179;1197362;1198780;"<c.bg_transparent>ईश्वर तो केवल एक ही है।</c.bg_transparent>"
180;1203035;1205287;"<c.bg_transparent>ये लो, तुम इसे छू सकते हो।</c.bg_transparent>"
181;1207122;1209625;"<c.bg_transparent>-क्या हम इसे यहीं रख रहे हैं?</c.bg_transparent>
<c.bg_transparent>-नमस्ते।</c.bg_transparent>"
182;1211460;1213795;"<c.bg_transparent>मुझे तुम्हारी बहुत याद आई।</c.bg_transparent>"
183;1218467;1221511;"<c.bg_transparent>-ये ऐसे कपड़े क्यों पहने हुए हो?</c.bg_transparent>
<c.bg_transparent>-सभी पुजारी यही पहनते हैं।</c.bg_transparent>"
184;1228310;1229645;"<c.bg_transparent>उसके पैरों को तो देखो।</c.bg_transparent>"
185;1260384;1261510;"<c.bg_transparent>एथेलस्टैन।</c.bg_transparent>"
186;1264388;1265555;"<c.bg_transparent>एथेलस्टैन</c.bg_transparent>"
187;1267224;1268767;"<c.bg_transparent>हम तुमसे कुछ पूछना चाहते हैं।</c.bg_transparent>"
188;1272854;1275357;"<c.bg_transparent>आओ हमारे साथ शामिल हो जाओ, पुजारी।</c.bg_transparent>"
189;1276108;1277067;"<c.bg_transparent>आ जाओ।</c.bg_transparent>"
190;1280821;1281989;"<c.bg_transparent>तुम नहीं करना चाहते हो?</c.bg_transparent>"
191;1284199;1285450;"<c.bg_transparent>तुम्हें बहुत मज़ा आएगा।</c.bg_transparent>"
192;1285909;1287119;"<c.bg_transparent>मैं संत हूँ।</c.bg_transparent>"
193;1288537;1290372;"<c.bg_transparent>मैंने कुंवारा रहने की सौगंध खाई है।</c.bg_transparent>"
194;1290914;1293083;"<c.bg_transparent>मैं किसी महिला को छू नहीं सकता।</c.bg_transparent>"
195;1295585;1296795;"<c.bg_transparent>मैंने कभी छुआ भी नहीं।</c.bg_transparent>"
196;1311601;1313020;"<c.bg_transparent>क्या अब भी नहीं करना चाहोगे?</c.bg_transparent>"
197;1319776;1320819;"<c.bg_transparent>यह पाप होगा।</c.bg_transparent>"
198;1320902;1322195;"<c.bg_transparent>किसे पता चलेगा?</c.bg_transparent>"
199;1325324;1326616;"<c.bg_transparent>ईश्वर सब कुछ देखता है।</c.bg_transparent>"
200;1327701;1329369;"<c.bg_transparent>शायद ईश्वर भी यही चाहते हों तो?</c.bg_transparent>"
201;1341590;1344718;"<c.bg_transparent>ठीक है तो फिर, जाओ सो जाओ</c.bg_transparent>
<c.bg_transparent>अपने ईश्वर के साथ।</c.bg_transparent>"
202;1414371;1417415;"<c.bg_transparent>क्या तुम यही चाहते थे?</c.bg_transparent>
<c.bg_transparent>यहाँ तो बहुत सारे...</c.bg_transparent>"
203;1435559;1437310;"<c.bg_transparent>ब्योर्न, कहाँ जा रहे हो?</c.bg_transparent>"
204;1475557;1476933;"<c.bg_transparent>चलो, नाश्ते का समय हो गया है।</c.bg_transparent>"
205;1496369;1499122;"<c.bg_transparent>-तुम्हारी उम्र क्या है, लड़के?</c.bg_transparent>
<c.bg_transparent>-13 साल।</c.bg_transparent>"
206;1500207;1501374;"<c.bg_transparent>तेरह।</c.bg_transparent>"
207;1502542;1504461;"<c.bg_transparent>मेरे बेटे की उम्र भी इतनी ही होती।</c.bg_transparent>"
208;1507797;1510050;"<c.bg_transparent>मेरे आदमी जल्द ही</c.bg_transparent>
<c.bg_transparent>ग्रीष्म आक्रमण के लिए जाएंगे,</c.bg_transparent>"
209;1510592;1512552;"<c.bg_transparent>क्या तुम उनके साथ जाना चाहोगे?</c.bg_transparent>"
210;1512761;1514095;"<c.bg_transparent>मेरा सपना भी यही है।</c.bg_transparent>"
211;1514179;1517015;"<c.bg_transparent>मैं पहले से ही एक योद्धा हूँ,</c.bg_transparent>
<c.bg_transparent>जैसे मेरे पिता थे।</c.bg_transparent>"
212;1518683;1522646;"<c.bg_transparent>इसीलिए तो मैंने तुम्हें चुना है,</c.bg_transparent>
<c.bg_transparent>क्योंकि तुम ताकतवर हो।</c.bg_transparent>"
213;1531071;1532405;"<c.bg_transparent>बस इतना गहरा बहुत है।</c.bg_transparent>"
214;1536409;1537619;"<c.bg_transparent>आ जाओ।</c.bg_transparent>"
215;1559849;1561893;"<c.bg_transparent>आप ये सारा खज़ाना गाड़ क्यों रहे हैं?</c.bg_transparent>"
216;1563103;1564604;"<c.bg_transparent>क्या तुम्हें कुछ पता नहीं है, लड़के?</c.bg_transparent>"
217;1565146;1568733;"<c.bg_transparent>ओडिन ने वचन दिया है कि किसी भी आदमी ने</c.bg_transparent>
<c.bg_transparent>अपने जीवित रहते हुए जो धन-संपत्ति जोड़ी है</c.bg_transparent>"
218;1568817;1572445;"<c.bg_transparent>वह मरने के बाद और वलहैला में नया</c.bg_transparent>
<c.bg_transparent>जीवन मिलने पर उसका इस्तेमाल कर सकता है।</c.bg_transparent>"
219;1573530;1578118;"<c.bg_transparent>लेकिन खज़ाने की सुरक्षा करना ज़रूरी है,</c.bg_transparent>
<c.bg_transparent>इसकी देखभाल करने के लिए कोई चाहिए।</c.bg_transparent>"
220;1579369;1580620;"<c.bg_transparent>जीवित रहते हुए</c.bg_transparent>"
221;1581955;1583248;"<c.bg_transparent>और मरने के बाद भी।</c.bg_transparent>"
222;1589045;1591756;"<c.bg_transparent>तुमने अपना जीवन बहुत जी लिया है, लड़के।</c.bg_transparent>"
223;1640430;1641681;"<c.bg_transparent>बस, अब और नहीं।</c.bg_transparent>"
224;1643099;1646811;"<c.bg_transparent>हम नहीं चाहते कि हमारे घर आया मेहमान</c.bg_transparent>
<c.bg_transparent>भूखा या प्यासा रहे।</c.bg_transparent>"
225;1656446;1658281;"<c.bg_transparent>इंग्लैंड को लेकर मेरी बहुत जिज्ञासा है।</c.bg_transparent>"
226;1659908;1663119;"<c.bg_transparent>क्या वहाँ एक ही राजा है जो</c.bg_transparent>
<c.bg_transparent>पूरे देश पर राज करता है?</c.bg_transparent>"
227;1669959;1671795;"<c.bg_transparent>वहाँ चार साम्राज्य हैं</c.bg_transparent>"
228;1674130;1675465;"<c.bg_transparent>और चार राजा हैं।</c.bg_transparent>"
229;1676966;1679427;"<c.bg_transparent>तुम नॉर्थअम्ब्रिया साम्राज्य में उतरे थे।</c.bg_transparent>"
230;1681554;1684641;"<c.bg_transparent>नॉर्थअम्ब्रिया के राजा का नाम ऐला है।</c.bg_transparent>"
231;1686601;1688144;"<c.bg_transparent>वह एक महान राजा है।</c.bg_transparent>"
232;1690021;1691564;"<c.bg_transparent>एक शक्तिशाली राजा।</c.bg_transparent>"
