Number;Start time in milliseconds;End time in milliseconds;"Text"
29;35285;37705;"<c.white><c.mono_sans>to have a great future.</c.mono_sans></c.white>"
30;37746;41667;"<c.white><c.mono_sans>But they can withdraw</c.mono_sans></c.white>"
31;37746;41667;"<c.white><c.mono_sans>their goodwill at any time.</c.mono_sans></c.white>"
32;41709;46045;"<c.white><c.mono_sans>LAGERTHA: Our lives are fated.</c.mono_sans></c.white>"
33;41709;46045;"<c.white><c.mono_sans>We all have to accept that.</c.mono_sans></c.white>"
34;46087;49174;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
35;117076;120996;"<c.white><c.mono_sans>Every nine years, we travel</c.mono_sans></c.white>"
36;117076;120996;"<c.white><c.mono_sans>to the temple at Uppsala</c.mono_sans></c.white>"
37;123248;125125;"<c.white><c.mono_sans>to give thanks to</c.mono_sans></c.white>"
38;123248;125125;"<c.white><c.mono_sans>the gods and to offer them</c.mono_sans></c.white>"
39;125166;128420;"<c.white><c.mono_sans>sacrifices</c.mono_sans></c.white>"
40;125166;128420;"<c.white><c.mono_sans>for all they do for us.</c.mono_sans></c.white>"
41;128462;132173;"<c.white><c.mono_sans>For protecting us,</c.mono_sans></c.white>"
42;128462;132173;"<c.white><c.mono_sans>for the success in battle,</c.mono_sans></c.white>"
43;132215;135094;"<c.white><c.mono_sans>for the rains that they bring</c.mono_sans></c.white>"
44;132215;135094;"<c.white><c.mono_sans>that grow our crops</c.mono_sans></c.white>"
45;135761;137387;"<c.white><c.mono_sans>and, of course,</c.mono_sans></c.white>"
46;138388;140015;"<c.white><c.mono_sans>for our children.</c.mono_sans></c.white>"
47;143936;146313;"<c.white><c.mono_sans>This year I was</c.mono_sans></c.white>"
48;143936;146313;"<c.white><c.mono_sans>not going to go,</c.mono_sans></c.white>"
49;146354;148607;"<c.white><c.mono_sans>for there is too</c.mono_sans></c.white>"
50;146354;148607;"<c.white><c.mono_sans>much to do around here.</c.mono_sans></c.white>"
51;152235;154237;"<c.white><c.mono_sans>Then my unborn son</c.mono_sans></c.white>"
52;155530;157324;"<c.white><c.mono_sans>was cruelly taken from me,</c.mono_sans></c.white>"
53;161495;165165;"<c.white><c.mono_sans>and it made me wonder what I had</c.mono_sans></c.white>"
54;161495;165165;"<c.white><c.mono_sans>done to anger the gods.</c.mono_sans></c.white>"
55;177427;180555;"<c.white><c.mono_sans>What do Christians</c.mono_sans></c.white>"
56;177427;180555;"<c.white><c.mono_sans>do about such pain?</c.mono_sans></c.white>"
57;182891;186436;"<c.white><c.mono_sans>In the Bible, it says</c.mono_sans></c.white>"
58;182891;186436;"<c.white><c.mono_sans>that all sorrows will pass.</c.mono_sans></c.white>"
59;189064;190774;"<c.white><c.mono_sans>In any case,</c.mono_sans></c.white>"
60;191733;194402;"<c.white><c.mono_sans>I've decided to go.</c.mono_sans></c.white>"
61;194444;197990;"<c.white><c.mono_sans>I'm going to take the children</c.mono_sans></c.white>"
62;194444;197990;"<c.white><c.mono_sans>for the first time,</c.mono_sans></c.white>"
63;198032;200617;"<c.white><c.mono_sans>for it's</c.mono_sans></c.white>"
64;198032;200617;"<c.white><c.mono_sans>important that they go.</c.mono_sans></c.white>"
65;200659;202036;"<c.white><c.mono_sans>What about you?</c.mono_sans></c.white>"
66;204203;205706;"<c.white><c.mono_sans>Me?</c.mono_sans></c.white>"
67;206289;207541;"<c.white><c.mono_sans>What about me?</c.mono_sans></c.white>"
68;207582;209126;"<c.white><c.mono_sans>Will you come with us?</c.mono_sans></c.white>"
69;212253;215549;"<c.white><c.mono_sans>Or perhaps you would</c.mono_sans></c.white>"
70;212253;215549;"<c.white><c.mono_sans>prefer to stay here</c.mono_sans></c.white>"
71;215590;217551;"<c.white><c.mono_sans>and worship your own god?</c.mono_sans></c.white>"
72;223765;226894;"<c.white><c.mono_sans>No, I'll gladly come with you.</c.mono_sans></c.white>"
73;227853;229437;"<c.white><c.mono_sans>Good.</c.mono_sans></c.white>"
74;229479;231272;"<c.white><c.mono_sans>I would have</c.mono_sans></c.white>"
75;229479;231272;"<c.white><c.mono_sans>taken you anyway.</c.mono_sans></c.white>"
76;234275;236070;"<c.white><c.mono_sans>(METALLIC CLANKING)</c.mono_sans></c.white>"
77;237696;240574;"<c.white><c.mono_sans>A gift for the gods,</c.mono_sans></c.white>"
78;237696;240574;"<c.white><c.mono_sans>for the children.</c.mono_sans></c.white>"
79;244828;247831;"<c.white><c.mono_sans>WOMAN 1: Pray for my</c.mono_sans></c.white>"
80;244828;247831;"<c.white><c.mono_sans>daughter's recovery.</c.mono_sans></c.white>"
81;250042;251626;"<c.white><c.mono_sans>A gift for the gods.</c.mono_sans></c.white>"
82;251668;253921;"<c.white><c.mono_sans>Pray for health</c.mono_sans></c.white>"
83;251668;253921;"<c.white><c.mono_sans>and prosperity.</c.mono_sans></c.white>"
84;263222;264932;"<c.white><c.mono_sans>WOMAN 2:</c.mono_sans></c.white>"
85;263222;264932;"<c.white><c.mono_sans>My gift for the gods.</c.mono_sans></c.white>"
86;264973;267350;"<c.white><c.mono_sans>I ask their</c.mono_sans></c.white>"
87;264973;267350;"<c.white><c.mono_sans>blessings for my son.</c.mono_sans></c.white>"
88;271479;275067;"<c.white><c.mono_sans>Gyda, you take</c.mono_sans></c.white>"
89;271479;275067;"<c.white><c.mono_sans>the offerings.</c.mono_sans></c.white>"
90;275109;277611;"<c.white><c.mono_sans>WOMAN 3: For the gods in</c.mono_sans></c.white>"
91;275109;277611;"<c.white><c.mono_sans>thanks for my new baby.</c.mono_sans></c.white>"
92;277652;279113;"<c.white><c.mono_sans>GYDA:</c.mono_sans></c.white>"
93;277652;279113;"<c.white><c.mono_sans>Thank you.</c.mono_sans></c.white>"
94;283366;284576;"<c.white><c.mono_sans>Ragnar,</c.mono_sans></c.white>"
95;287287;289706;"<c.white><c.mono_sans>are you not happy</c.mono_sans></c.white>"
96;287287;289706;"<c.white><c.mono_sans>that we're going to Uppsala?</c.mono_sans></c.white>"
97;290540;292084;"<c.white><c.mono_sans>Of course I'm happy.</c.mono_sans></c.white>"
98;294044;296922;"<c.white><c.mono_sans>Why should I not be happy?</c.mono_sans></c.white>"
99;298757;300592;"<c.white><c.mono_sans>When we reach Uppsala,</c.mono_sans></c.white>"
100;300634;304805;"<c.white><c.mono_sans>we shall ask the gods</c.mono_sans></c.white>"
101;300634;304805;"<c.white><c.mono_sans>why they give with one hand,</c.mono_sans></c.white>"
102;304846;307474;"<c.white><c.mono_sans>but take away with the other?</c.mono_sans></c.white>"
103;307515;311436;"<c.white><c.mono_sans>Why did they make me Earl,</c.mono_sans></c.white>"
104;307515;311436;"<c.white><c.mono_sans>yet kill my son?</c.mono_sans></c.white>"
105;313605;315649;"<c.white><c.mono_sans>We can have more sons.</c.mono_sans></c.white>"
106;316900;318610;"<c.white><c.mono_sans>Have we not tried?</c.mono_sans></c.white>"
107;362487;364114;"<c.white><c.mono_sans>Arne.</c.mono_sans></c.white>"
108;364156;366200;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
109;371246;373790;"<c.white><c.mono_sans>BJORN:</c.mono_sans></c.white>"
110;371246;373790;"<c.white><c.mono_sans>Gyda, step up.</c.mono_sans></c.white>"
111;374749;376584;"<c.white><c.mono_sans>Careful.</c.mono_sans></c.white>"
112;374749;376584;"<c.white><c.mono_sans>FLOKI: Ragnar.</c.mono_sans></c.white>"
113;399149;401568;"<c.white><c.mono_sans>(ALL BREATHING HEAVILY)</c.mono_sans></c.white>"
114;416499;417876;"<c.white><c.mono_sans>Uppsala!</c.mono_sans></c.white>"
115;427468;429346;"<c.white><c.mono_sans>(BELL TOLLING)</c.mono_sans></c.white>"
116;427468;429346;"<c.white><c.mono_sans>(CHILDREN LAUGHING)</c.mono_sans></c.white>"
117;429388;431556;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
118;431598;433183;"<c.white><c.mono_sans>Floki!</c.mono_sans></c.white>"
119;436103;437354;"<c.white><c.mono_sans>Ah!</c.mono_sans></c.white>"
120;467467;468969;"<c.white><c.mono_sans>Does he know?</c.mono_sans></c.white>"
121;470470;471554;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
122;500041;503128;"<c.white><c.mono_sans>(MURMURING)</c.mono_sans></c.white>"
123;516266;519186;"<c.white><c.mono_sans>Hail to the Aesir</c.mono_sans></c.white>"
124;516266;519186;"<c.white><c.mono_sans>and the Vanir.</c.mono_sans></c.white>"
125;519227;522397;"<c.white><c.mono_sans>Hail to</c.mono_sans></c.white>"
126;519227;522397;"<c.white><c.mono_sans>the gods and goddesses.</c.mono_sans></c.white>"
127;522439;525984;"<c.white><c.mono_sans>Hail to Odin, Thor and Freya.</c.mono_sans></c.white>"
128;526026;528569;"<c.white><c.mono_sans>Hail to Vali,</c.mono_sans></c.white>"
129;526026;528569;"<c.white><c.mono_sans>Sif and Heimdall.</c.mono_sans></c.white>"
130;530155;533325;"<c.white><c.mono_sans>Hail to Balder, Bragi and Eir.</c.mono_sans></c.white>"
131;534368;537162;"<c.white><c.mono_sans>Hail to Freya, Loki and Frigg.</c.mono_sans></c.white>"
132;538121;540290;"<c.white><c.mono_sans>Hail to Hlin and Mimir.</c.mono_sans></c.white>"
133;542000;544878;"<c.white><c.mono_sans>Hail to Njord,</c.mono_sans></c.white>"
134;542000;544878;"<c.white><c.mono_sans>Ran and Tyr.</c.mono_sans></c.white>"
135;546087;550133;"<c.white><c.mono_sans>Hail to Odin's spear,</c.mono_sans></c.white>"
136;546087;550133;"<c.white><c.mono_sans>Thor's hammer.</c.mono_sans></c.white>"
137;550175;553053;"<c.white><c.mono_sans>Hail to</c.mono_sans></c.white>"
138;550175;553053;"<c.white><c.mono_sans>the mighty fecund earth.</c.mono_sans></c.white>"
139;553512;554762;"<c.white><c.mono_sans>All...</c.mono_sans></c.white>"
140;557349;559059;"<c.white><c.mono_sans>All hail.</c.mono_sans></c.white>"
141;559100;560143;"<c.white><c.mono_sans>ALL: All hail.</c.mono_sans></c.white>"
142;560185;561853;"<c.white><c.mono_sans>All hail.</c.mono_sans></c.white>"
143;571154;573865;"<c.white><c.mono_sans>You know who</c.mono_sans></c.white>"
144;571154;573865;"<c.white><c.mono_sans>that is, don't you?</c.mono_sans></c.white>"
145;574657;576576;"<c.white><c.mono_sans>Of course.</c.mono_sans></c.white>"
146;576617;580539;"<c.white><c.mono_sans>This is Thor holding</c.mono_sans></c.white>"
147;576617;580539;"<c.white><c.mono_sans>his hammer, Mjolnir.</c.mono_sans></c.white>"
148;580580;584334;"<c.white><c.mono_sans>Who hasn't heard him</c.mono_sans></c.white>"
149;580580;584334;"<c.white><c.mono_sans>beating his anvil in the storm?</c.mono_sans></c.white>"
150;584376;587921;"<c.white><c.mono_sans>Who doesn't believe in mighty</c.mono_sans></c.white>"
151;584376;587921;"<c.white><c.mono_sans>Thor, slayer of frost and fire?</c.mono_sans></c.white>"
152;587962;590215;"<c.white><c.mono_sans>PRIEST: Freya, Loki and Frigg.</c.mono_sans></c.white>"
153;591049;592967;"<c.white><c.mono_sans>Hail to Hlin and Mimir.</c.mono_sans></c.white>"
154;594177;596846;"<c.white><c.mono_sans>Hail to Njord, Ran and Tyr.</c.mono_sans></c.white>"
155;597847;599766;"<c.white><c.mono_sans>Hail to Odin...</c.mono_sans></c.white>"
156;599807;602060;"<c.white><c.mono_sans>LAGERTHA:</c.mono_sans></c.white>"
157;599807;602060;"<c.white><c.mono_sans>Freya, Lord,</c.mono_sans></c.white>"
158;603186;606565;"<c.white><c.mono_sans>fill me with seed</c.mono_sans></c.white>"
159;603186;606565;"<c.white><c.mono_sans>and give me a son.</c.mono_sans></c.white>"
160;608442;610651;"<c.white><c.mono_sans>Do as you will with me,</c.mono_sans></c.white>"
161;610693;613363;"<c.white><c.mono_sans>make me blind</c.mono_sans></c.white>"
162;610693;613363;"<c.white><c.mono_sans>or deaf if you want to,</c.mono_sans></c.white>"
163;614030;616074;"<c.white><c.mono_sans>but give me a son</c.mono_sans></c.white>"
164;616991;618826;"<c.white><c.mono_sans>before it's too late.</c.mono_sans></c.white>"
165;618868;619953;"<c.white><c.mono_sans>PRIEST: All hail...</c.mono_sans></c.white>"
166;619994;621580;"<c.white><c.mono_sans>ALL: All hail.</c.mono_sans></c.white>"
167;626167;628920;"<c.white><c.mono_sans>PRIEST: Hail to Freya,</c.mono_sans></c.white>"
168;626167;628920;"<c.white><c.mono_sans>Loki and Frigg.</c.mono_sans></c.white>"
169;629588;632632;"<c.white><c.mono_sans>Odin, Father.</c.mono_sans></c.white>"
170;632673;635218;"<c.white><c.mono_sans>I have come</c.mono_sans></c.white>"
171;632673;635218;"<c.white><c.mono_sans>to ask for your love.</c.mono_sans></c.white>"
172;635260;637554;"<c.white><c.mono_sans>I want to grow and to prosper,</c.mono_sans></c.white>"
173;637596;640557;"<c.white><c.mono_sans>to quicken and to be wise.</c.mono_sans></c.white>"
174;637596;640557;"<c.white><c.mono_sans>Hear me, Lord.</c.mono_sans></c.white>"
175;640599;642476;"<c.white><c.mono_sans>ALL: All hail.</c.mono_sans></c.white>"
176;645270;648273;"<c.white><c.mono_sans>PRIEST: Hail to the Aesir</c.mono_sans></c.white>"
177;645270;648273;"<c.white><c.mono_sans>and the Vanir.</c.mono_sans></c.white>"
178;648315;650817;"<c.white><c.mono_sans>Hail to the gods</c.mono_sans></c.white>"
179;648315;650817;"<c.white><c.mono_sans>and goddesses.</c.mono_sans></c.white>"
180;652193;653736;"<c.white><c.mono_sans>LOTHBROK: Lord of lords,</c.mono_sans></c.white>"
181;655322;656531;"<c.white><c.mono_sans>Father,</c.mono_sans></c.white>"
182;657824;659284;"<c.white><c.mono_sans>hear my prayer.</c.mono_sans></c.white>"
183;661035;663163;"<c.white><c.mono_sans>Let me understand your will.</c.mono_sans></c.white>"
184;664914;667750;"<c.white><c.mono_sans>Is it true that I</c.mono_sans></c.white>"
185;664914;667750;"<c.white><c.mono_sans>shall have more sons</c.mono_sans></c.white>"
186;668543;670420;"<c.white><c.mono_sans>like the Seer says?</c.mono_sans></c.white>"
187;672755;676343;"<c.white><c.mono_sans>Accept the sacrifice</c.mono_sans></c.white>"
188;672755;676343;"<c.white><c.mono_sans>I plan to offer you,</c.mono_sans></c.white>"
189;678803;680388;"<c.white><c.mono_sans>and then answer me.</c.mono_sans></c.white>"
190;683308;685893;"<c.white><c.mono_sans>PRIEST: Hail to the Aesir</c.mono_sans></c.white>"
191;683308;685893;"<c.white><c.mono_sans>and the Vanir.</c.mono_sans></c.white>"
192;685935;689189;"<c.white><c.mono_sans>Hail to the gods</c.mono_sans></c.white>"
193;685935;689189;"<c.white><c.mono_sans>and goddesses.</c.mono_sans></c.white>"
194;689230;690857;"<c.white><c.mono_sans>Hail to Odin, Thor...</c.mono_sans></c.white>"
195;690898;694402;"<c.white><c.mono_sans>Who will bear me my son?</c.mono_sans></c.white>"
196;694444;695987;"<c.white><c.mono_sans>PRIEST: ...Sif and Heimdall.</c.mono_sans></c.white>"
197;696029;697780;"<c.white><c.mono_sans>Hail to Balder...</c.mono_sans></c.white>"
198;700325;702785;"<c.white><c.mono_sans>Hail to Freya, Loki and Frigg.</c.mono_sans></c.white>"
199;707040;709042;"<c.white><c.mono_sans>How good is this, Rollo?</c.mono_sans></c.white>"
200;709083;711085;"<c.white><c.mono_sans>Especially because</c.mono_sans></c.white>"
201;709083;711085;"<c.white><c.mono_sans>we're here together.</c.mono_sans></c.white>"
202;711127;712795;"<c.white><c.mono_sans>Yes,</c.mono_sans></c.white>"
203;712837;714589;"<c.white><c.mono_sans>while we're here in Uppsala,</c.mono_sans></c.white>"
204;712837;714589;"<c.white><c.mono_sans>let us enjoy</c.mono_sans></c.white>"
205;714631;716633;"<c.white><c.mono_sans>and revel in every moment.</c.mono_sans></c.white>"
206;725350;727101;"<c.white><c.mono_sans>Have you been</c.mono_sans></c.white>"
207;725350;727101;"<c.white><c.mono_sans>here before, Helga?</c.mono_sans></c.white>"
208;727143;728978;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
209;729020;731022;"<c.white><c.mono_sans>Do you know</c.mono_sans></c.white>"
210;729020;731022;"<c.white><c.mono_sans>what happens here?</c.mono_sans></c.white>"
211;731064;732773;"<c.white><c.mono_sans>I've heard some stories.</c.mono_sans></c.white>"
212;732815;735776;"<c.white><c.mono_sans>ROLLO: And they're all true.</c.mono_sans></c.white>"
213;735818;738572;"<c.white><c.mono_sans>But they still don't prepare you</c.mono_sans></c.white>"
214;735818;738572;"<c.white><c.mono_sans>for what really happens here.</c.mono_sans></c.white>"
215;738613;741241;"<c.white><c.mono_sans>(MEN CHUCKLING)</c.mono_sans></c.white>"
216;741282;743034;"<c.white><c.mono_sans>I can't wait to find out.</c.mono_sans></c.white>"
217;744785;747247;"<c.white><c.mono_sans>When is the food</c.mono_sans></c.white>"
218;744785;747247;"<c.white><c.mono_sans>ready, Helga?</c.mono_sans></c.white>"
219;748248;749832;"<c.white><c.mono_sans>I'm hungry.</c.mono_sans></c.white>"
220;750958;752919;"<c.white><c.mono_sans>You're always hungry.</c.mono_sans></c.white>"
221;752960;755129;"<c.white><c.mono_sans>Of course I am,</c.mono_sans></c.white>"
222;755171;757882;"<c.white><c.mono_sans>but not always for food.</c.mono_sans></c.white>"
223;757924;760385;"<c.white><c.mono_sans>(PEOPLE HOWLING AND LAUGHING)</c.mono_sans></c.white>"
224;766015;768560;"<c.white><c.mono_sans>Can you feel it, Gyda?</c.mono_sans></c.white>"
225;768602;773189;"<c.white><c.mono_sans>Can you sense the presence</c.mono_sans></c.white>"
226;768602;773189;"<c.white><c.mono_sans>of the gods gathering here?</c.mono_sans></c.white>"
227;773231;776443;"<c.white><c.mono_sans>They have left their</c.mono_sans></c.white>"
228;773231;776443;"<c.white><c.mono_sans>bright halls to see us.</c.mono_sans></c.white>"
229;776484;778612;"<c.white><c.mono_sans>They are here for sure.</c.mono_sans></c.white>"
230;778653;780113;"<c.white><c.mono_sans>They walk among us.</c.mono_sans></c.white>"
231;780154;782532;"<c.white><c.mono_sans>And make their</c.mono_sans></c.white>"
232;780154;782532;"<c.white><c.mono_sans>judgments on us.</c.mono_sans></c.white>"
233;782574;784909;"<c.white><c.mono_sans>So when do we</c.mono_sans></c.white>"
234;782574;784909;"<c.white><c.mono_sans>offer our sacrifices?</c.mono_sans></c.white>"
235;786035;788162;"<c.white><c.mono_sans>At the end of the festival.</c.mono_sans></c.white>"
236;788204;790707;"<c.white><c.mono_sans>TORSTEIN: And in the meantime,</c.mono_sans></c.white>"
237;788204;790707;"<c.white><c.mono_sans>we celebrate the gods</c.mono_sans></c.white>"
238;790749;794043;"<c.white><c.mono_sans>and enjoy their presence</c.mono_sans></c.white>"
239;790749;794043;"<c.white><c.mono_sans>in any way we can.</c.mono_sans></c.white>"
240;794085;795670;"<c.white><c.mono_sans>(BOTH LAUGHING)</c.mono_sans></c.white>"
241;795712;797380;"<c.white><c.mono_sans>Give Athelstan a drink.</c.mono_sans></c.white>"
242;800799;803010;"<c.white><c.mono_sans>Priest, your cup.</c.mono_sans></c.white>"
243;808807;810977;"<c.white><c.mono_sans>GYDA: Mother,</c.mono_sans></c.white>"
244;808807;810977;"<c.white><c.mono_sans>you came here before?</c.mono_sans></c.white>"
245;811810;812853;"<c.white><c.mono_sans>Once.</c.mono_sans></c.white>"
246;812895;814939;"<c.white><c.mono_sans>And did you ask</c.mono_sans></c.white>"
247;812895;814939;"<c.white><c.mono_sans>the gods for anything?</c.mono_sans></c.white>"
248;815356;817275;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
249;817317;819860;"<c.white><c.mono_sans>And they granted</c.mono_sans></c.white>"
250;817317;819860;"<c.white><c.mono_sans>my every desire.</c.mono_sans></c.white>"
251;819902;822697;"<c.white><c.mono_sans>(LOTHBROK GROWLING SOFTLY)</c.mono_sans></c.white>"
252;819902;822697;"<c.white><c.mono_sans>(BJORN LAUGHING)</c.mono_sans></c.white>"
253;853561;854979;"<c.white><c.mono_sans>What is this?</c.mono_sans></c.white>"
254;856648;859066;"<c.white><c.mono_sans>These will all be</c.mono_sans></c.white>"
255;856648;859066;"<c.white><c.mono_sans>killed as sacrifices.</c.mono_sans></c.white>"
256;862195;864739;"<c.white><c.mono_sans>Six, seven, eight, nine.</c.mono_sans></c.white>"
257;864781;865865;"<c.white><c.mono_sans>Seven, eight, nine.</c.mono_sans></c.white>"
258;865906;868493;"<c.white><c.mono_sans>(STAMMERING)</c.mono_sans></c.white>"
259;865906;868493;"<c.white><c.mono_sans>And nine goats and nine pigs.</c.mono_sans></c.white>"
260;868535;869952;"<c.white><c.mono_sans>There's nine of everything!</c.mono_sans></c.white>"
261;869994;871954;"<c.white><c.mono_sans>Yes,</c.mono_sans></c.white>"
262;871996;873540;"<c.white><c.mono_sans>nine of every kind.</c.mono_sans></c.white>"
263;876959;878252;"<c.white><c.mono_sans>And this?</c.mono_sans></c.white>"
264;879546;883007;"<c.white><c.mono_sans>It's for all the humans</c.mono_sans></c.white>"
265;879546;883007;"<c.white><c.mono_sans>that have been chosen.</c.mono_sans></c.white>"
266;895436;898523;"<c.white><c.mono_sans>(PEOPLE SPEAKING INDISTINCTLY)</c.mono_sans></c.white>"
267;907615;909534;"<c.white><c.mono_sans>Come join us, priest.</c.mono_sans></c.white>"
268;916624;918000;"<c.white><c.mono_sans>Drink.</c.mono_sans></c.white>"
269;918042;919711;"<c.white><c.mono_sans>Drink to the nights</c.mono_sans></c.white>"
270;918042;919711;"<c.white><c.mono_sans>and to the gods.</c.mono_sans></c.white>"
271;919753;922630;"<c.white><c.mono_sans>(PEOPLE LAUGHING)</c.mono_sans></c.white>"
272;923798;925132;"<c.white><c.mono_sans>And</c.mono_sans></c.white>"
273;927427;928636;"<c.white><c.mono_sans>eat these.</c.mono_sans></c.white>"
274;930722;932599;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
275;933808;935894;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
276;985109;987361;"<c.white><c.mono_sans>LAGERTHA: I heard a rumor</c.mono_sans></c.white>"
277;985109;987361;"<c.white><c.mono_sans>today that King Horik</c.mono_sans></c.white>"
278;987403;989405;"<c.white><c.mono_sans>himself may</c.mono_sans></c.white>"
279;987403;989405;"<c.white><c.mono_sans>attend the festival.</c.mono_sans></c.white>"
280;993284;994786;"<c.white><c.mono_sans>It is not a rumor.</c.mono_sans></c.white>"
281;995912;998957;"<c.white><c.mono_sans>I desire to meet him.</c.mono_sans></c.white>"
282;998998;1002293;"<c.white><c.mono_sans>There are great stories</c.mono_sans></c.white>"
283;998998;1002293;"<c.white><c.mono_sans>and legends told about him.</c.mono_sans></c.white>"
284;1007590;1008967;"<c.white><c.mono_sans>Thank you.</c.mono_sans></c.white>"
285;1011845;1013638;"<c.white><c.mono_sans>(EXHALING SHARPLY)</c.mono_sans></c.white>"
286;1015640;1017600;"<c.white><c.mono_sans>(BLOWING HORN)</c.mono_sans></c.white>"
287;1017642;1020353;"<c.white><c.mono_sans>(MEN CHEERING)</c.mono_sans></c.white>"
288;1023982;1026192;"<c.white><c.mono_sans>You want to go out there,</c.mono_sans></c.white>"
289;1023982;1026192;"<c.white><c.mono_sans>don't you?</c.mono_sans></c.white>"
290;1031364;1032866;"<c.white><c.mono_sans>Please stay.</c.mono_sans></c.white>"
291;1035368;1036870;"<c.white><c.mono_sans>Why can't you stay?</c.mono_sans></c.white>"
292;1046045;1049131;"<c.white><c.mono_sans>(PEOPLE SPEAKING RAUCOUSLY)</c.mono_sans></c.white>"
293;1074741;1076534;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
294;1078661;1080872;"<c.white><c.mono_sans>(ECHOED LAUGHTER AND SHOUTING)</c.mono_sans></c.white>"
295;1084291;1086252;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
296;1086293;1088504;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
297;1098222;1101308;"<c.white><c.mono_sans>(MOANS AND SIGHS OF PLEASURE)</c.mono_sans></c.white>"
298;1112486;1114072;"<c.white><c.mono_sans>(FIRE CRACKLING)</c.mono_sans></c.white>"
299;1118910;1120828;"<c.white><c.mono_sans>(INDISTINCT WHISPERING)</c.mono_sans></c.white>"
300;1130004;1132090;"<c.white><c.mono_sans>(WOMAN LAUGHING)</c.mono_sans></c.white>"
301;1141724;1143350;"<c.white><c.mono_sans>(LAUGHS)</c.mono_sans></c.white>"
302;1165915;1168709;"<c.white><c.mono_sans>(ECHOED LAUGHTER)</c.mono_sans></c.white>"
303;1183390;1184684;"<c.white><c.mono_sans>WOMAN: Priest...</c.mono_sans></c.white>"
304;1184725;1186144;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
305;1198906;1200366;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
306;1202869;1204912;"<c.white><c.mono_sans>You are surely</c.mono_sans></c.white>"
307;1202869;1204912;"<c.white><c.mono_sans>not tired, Athelstan.</c.mono_sans></c.white>"
308;1207456;1210334;"<c.white><c.mono_sans>Not on this great</c.mono_sans></c.white>"
