Number;Start time in milliseconds;End time in milliseconds;"Text"
144;360652;362154;"<c.white><c.mono_sans>(SIGGY TALKING INDISTINCTLY)</c.mono_sans></c.white>"
145;362196;363488;"<c.white><c.mono_sans>Have you slept with her?</c.mono_sans></c.white>"
146;363530;364906;"<c.white><c.mono_sans>No, Lord!</c.mono_sans></c.white>"
147;364948;367742;"<c.white><c.mono_sans>I swear on all the gods.</c.mono_sans></c.white>"
148;370204;372747;"<c.white><c.mono_sans>If she wants</c.mono_sans></c.white>"
149;370204;372747;"<c.white><c.mono_sans>to sleep with you,</c.mono_sans></c.white>"
150;373707;375500;"<c.white><c.mono_sans>then I give</c.mono_sans></c.white>"
151;373707;375500;"<c.white><c.mono_sans>my permission.</c.mono_sans></c.white>"
152;378503;379963;"<c.white><c.mono_sans>It will all</c.mono_sans></c.white>"
153;378503;379963;"<c.white><c.mono_sans>be arranged.</c.mono_sans></c.white>"
154;380005;381464;"<c.white><c.mono_sans>(SIGGY LAUGHS)</c.mono_sans></c.white>"
155;406073;407782;"<c.white><c.mono_sans>LAGERTHA:</c.mono_sans></c.white>"
156;406073;407782;"<c.white><c.mono_sans>So when do we sail?</c.mono_sans></c.white>"
157;407824;409826;"<c.white><c.mono_sans>I already told you.</c.mono_sans></c.white>"
158;409868;411536;"<c.white><c.mono_sans>I don't want</c.mono_sans></c.white>"
159;409868;411536;"<c.white><c.mono_sans>you to come.</c.mono_sans></c.white>"
160;412079;413830;"<c.white><c.mono_sans>Why not?</c.mono_sans></c.white>"
161;413872;415374;"<c.white><c.mono_sans>I need to leave</c.mono_sans></c.white>"
162;413872;415374;"<c.white><c.mono_sans>the children and the farm</c.mono_sans></c.white>"
163;415414;418168;"<c.white><c.mono_sans>in the hands</c.mono_sans></c.white>"
164;415414;418168;"<c.white><c.mono_sans>of someone I trust.</c.mono_sans></c.white>"
165;418210;419794;"<c.white><c.mono_sans>What if the Earl finds out</c.mono_sans></c.white>"
166;418210;419794;"<c.white><c.mono_sans>we have gone</c.mono_sans></c.white>"
167;419836;421338;"<c.white><c.mono_sans>without his permission?</c.mono_sans></c.white>"
168;421380;425050;"<c.white><c.mono_sans>He might try</c.mono_sans></c.white>"
169;421380;425050;"<c.white><c.mono_sans>and claim our family home.</c.mono_sans></c.white>"
170;425092;428095;"<c.white><c.mono_sans>This was going to be the most</c.mono_sans></c.white>"
171;425092;428095;"<c.white><c.mono_sans>exciting voyage of our lives.</c.mono_sans></c.white>"
172;428136;430471;"<c.white><c.mono_sans>(WATER SPLASHING)</c.mono_sans></c.white>"
173;430513;432557;"<c.white><c.mono_sans>To go west!</c.mono_sans></c.white>"
174;432599;434935;"<c.white><c.mono_sans>(WATER SPLASHING)</c.mono_sans></c.white>"
175;437520;440523;"<c.white><c.mono_sans>I have dreamed</c.mono_sans></c.white>"
176;437520;440523;"<c.white><c.mono_sans>of it many times,</c.mono_sans></c.white>"
177;440565;444485;"<c.white><c.mono_sans>and in my dreams,</c.mono_sans></c.white>"
178;440565;444485;"<c.white><c.mono_sans>we are always together.</c.mono_sans></c.white>"
179;446654;448448;"<c.white><c.mono_sans>What if</c.mono_sans></c.white>"
180;446654;448448;"<c.white><c.mono_sans>there is no west?</c.mono_sans></c.white>"
181;450825;453787;"<c.white><c.mono_sans>This is the most dangerous</c.mono_sans></c.white>"
182;450825;453787;"<c.white><c.mono_sans>and stupid voyage ever.</c.mono_sans></c.white>"
183;456623;459042;"<c.white><c.mono_sans>What if we both die, hmm?</c.mono_sans></c.white>"
184;459084;461544;"<c.white><c.mono_sans>Then who would</c.mono_sans></c.white>"
185;459084;461544;"<c.white><c.mono_sans>take care of the children?</c.mono_sans></c.white>"
186;464965;466925;"<c.white><c.mono_sans>Rollo?</c.mono_sans></c.white>"
187;466967;469344;"<c.white><c.mono_sans>You have no right</c.mono_sans></c.white>"
188;466967;469344;"<c.white><c.mono_sans>to say that!</c.mono_sans></c.white>"
189;476310;478979;"<c.white><c.mono_sans>All right, all right.</c.mono_sans></c.white>"
190;479438;480521;"<c.white><c.mono_sans>You go.</c.mono_sans></c.white>"
191;482149;483775;"<c.white><c.mono_sans>You go</c.mono_sans></c.white>"
192;483817;486611;"<c.white><c.mono_sans>and I shall stay here</c.mono_sans></c.white>"
193;483817;486611;"<c.white><c.mono_sans>and look after the children.</c.mono_sans></c.white>"
194;492284;493743;"<c.white><c.mono_sans>OLAFUR: Siggy?</c.mono_sans></c.white>"
195;494786;496079;"<c.white><c.mono_sans>Go away!</c.mono_sans></c.white>"
196;501501;503170;"<c.white><c.mono_sans>It's so cold in here,</c.mono_sans></c.white>"
197;504296;506881;"<c.white><c.mono_sans>but we'll be warm</c.mono_sans></c.white>"
198;504296;506881;"<c.white><c.mono_sans>soon enough.</c.mono_sans></c.white>"
199;508342;511386;"<c.white><c.mono_sans>(SIGGY MOANING)</c.mono_sans></c.white>"
200;515640;518101;"<c.white><c.mono_sans>(BOTH GRUNT)</c.mono_sans></c.white>"
201;518143;519602;"<c.white><c.mono_sans>What do you take me for?</c.mono_sans></c.white>"
202;519644;521188;"<c.white><c.mono_sans>Did you really suppose</c.mono_sans></c.white>"
203;519644;521188;"<c.white><c.mono_sans>that a worm like you</c.mono_sans></c.white>"
204;521229;523231;"<c.white><c.mono_sans>could sleep</c.mono_sans></c.white>"
205;521229;523231;"<c.white><c.mono_sans>with a woman like me?</c.mono_sans></c.white>"
206;523273;525859;"<c.white><c.mono_sans>I'm an Earl's wife!</c.mono_sans></c.white>"
207;525900;528987;"<c.white><c.mono_sans>(BREATHING HEAVILY)</c.mono_sans></c.white>"
208;534993;537537;"<c.white><c.mono_sans>Now I know who to trust</c.mono_sans></c.white>"
209;537578;539580;"<c.white><c.mono_sans>and who not to trust.</c.mono_sans></c.white>"
210;543543;546338;"<c.white><c.mono_sans>Take him.</c.mono_sans></c.white>"
211;543543;546338;"<c.white><c.mono_sans>MAN: Yes, Lord.</c.mono_sans></c.white>"
212;546380;549090;"<c.white><c.mono_sans>HARALDSON:</c.mono_sans></c.white>"
213;546380;549090;"<c.white><c.mono_sans>Get rid of him.</c.mono_sans></c.white>"
214;549132;550675;"<c.white><c.mono_sans>MAN: Come.</c.mono_sans></c.white>"
215;549132;550675;"<c.white><c.mono_sans>- Go where?</c.mono_sans></c.white>"
216;550717;552052;"<c.white><c.mono_sans>Outside.</c.mono_sans></c.white>"
217;565190;568235;"<c.white><c.mono_sans>(SHIVERING)</c.mono_sans></c.white>"
218;572280;575325;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
219;578203;579538;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
220;589005;590507;"<c.white><c.mono_sans>(SLURPS)</c.mono_sans></c.white>"
221;589005;590507;"<c.white><c.mono_sans>(CLANGS)</c.mono_sans></c.white>"
222;590549;593009;"<c.white><c.mono_sans>(RATTLING)</c.mono_sans></c.white>"
223;594428;596179;"<c.white><c.mono_sans>(SIGHING)</c.mono_sans></c.white>"
224;602102;604396;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
225;604438;606106;"<c.white><c.mono_sans>Get up!</c.mono_sans></c.white>"
226;610569;611570;"<c.white><c.mono_sans>My love!</c.mono_sans></c.white>"
227;611611;613780;"<c.white><c.mono_sans>Never mind that.</c.mono_sans></c.white>"
228;611611;613780;"<c.white><c.mono_sans>Defend yourself.</c.mono_sans></c.white>"
229;613821;615615;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
230;615656;617909;"<c.white><c.mono_sans>How dare you!</c.mono_sans></c.white>"
231;617951;619994;"<c.white><c.mono_sans>Am I not good</c.mono_sans></c.white>"
232;617951;619994;"<c.white><c.mono_sans>enough for you?</c.mono_sans></c.white>"
233;621996;624291;"<c.white><c.mono_sans>Am I not strong</c.mono_sans></c.white>"
234;621996;624291;"<c.white><c.mono_sans>enough for you?</c.mono_sans></c.white>"
235;633007;634634;"<c.white><c.mono_sans>Listen...</c.mono_sans></c.white>"
236;634675;636261;"<c.white><c.mono_sans>(GROANING)</c.mono_sans></c.white>"
237;636303;638430;"<c.white><c.mono_sans>You listen.</c.mono_sans></c.white>"
238;641391;645145;"<c.white><c.mono_sans>Don't you remember?</c.mono_sans></c.white>"
239;641391;645145;"<c.white><c.mono_sans>I saved your life.</c.mono_sans></c.white>"
240;649774;653278;"<c.white><c.mono_sans>How could I forget?</c.mono_sans></c.white>"
241;649774;653278;"<c.white><c.mono_sans>You keep reminding me.</c.mono_sans></c.white>"
242;661453;663413;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
243;663455;665206;"<c.white><c.mono_sans>I'm so angry with you!</c.mono_sans></c.white>"
244;667917;669419;"<c.white><c.mono_sans>Stop!</c.mono_sans></c.white>"
245;670837;673632;"<c.white><c.mono_sans>Are you mad? You could have</c.mono_sans></c.white>"
246;670837;673632;"<c.white><c.mono_sans>killed each other!</c.mono_sans></c.white>"
247;673672;674757;"<c.white><c.mono_sans>Is that what you want?</c.mono_sans></c.white>"
248;674799;676426;"<c.white><c.mono_sans>We were just</c.mono_sans></c.white>"
249;674799;676426;"<c.white><c.mono_sans>having an argument.</c.mono_sans></c.white>"
250;676468;679429;"<c.white><c.mono_sans>Well, never argue</c.mono_sans></c.white>"
251;676468;679429;"<c.white><c.mono_sans>like that again.</c.mono_sans></c.white>"
252;679471;682098;"<c.white><c.mono_sans>Go on then!</c.mono_sans></c.white>"
253;679471;682098;"<c.white><c.mono_sans>Back to bed!</c.mono_sans></c.white>"
254;684559;685852;"<c.white><c.mono_sans>Huh.</c.mono_sans></c.white>"
255;689189;690524;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
256;692526;694277;"<c.white><c.mono_sans>It's a fine thing</c.mono_sans></c.white>"
257;694319;697447;"<c.white><c.mono_sans>when the little pig</c.mono_sans></c.white>"
258;694319;697447;"<c.white><c.mono_sans>teaches the boar a lesson.</c.mono_sans></c.white>"
259;698615;700158;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
260;713672;715674;"<c.white><c.mono_sans>Olafur surprised me.</c.mono_sans></c.white>"
261;715714;716966;"<c.white><c.mono_sans>I didn't think,</c.mono_sans></c.white>"
262;715714;716966;"<c.white><c.mono_sans>out of all of them,</c.mono_sans></c.white>"
263;717008;718843;"<c.white><c.mono_sans>he would behave like that.</c.mono_sans></c.white>"
264;720094;722556;"<c.white><c.mono_sans>A man lives</c.mono_sans></c.white>"
265;720094;722556;"<c.white><c.mono_sans>or dies by his honor.</c.mono_sans></c.white>"
266;722597;723640;"<c.white><c.mono_sans>SIGGY: That's true.</c.mono_sans></c.white>"
267;723682;725475;"<c.white><c.mono_sans>He thought so little</c.mono_sans></c.white>"
268;723682;725475;"<c.white><c.mono_sans>of mine</c.mono_sans></c.white>"
269;725517;728687;"<c.white><c.mono_sans>that he really believed</c.mono_sans></c.white>"
270;725517;728687;"<c.white><c.mono_sans>that I would give you to him?</c.mono_sans></c.white>"
271;728727;730188;"<c.white><c.mono_sans>(HUFFS)</c.mono_sans></c.white>"
272;730230;731523;"<c.white><c.mono_sans>(HUFFS)</c.mono_sans></c.white>"
273;731565;733941;"<c.white><c.mono_sans>Honor is a rare</c.mono_sans></c.white>"
274;731565;733941;"<c.white><c.mono_sans>commodity these days.</c.mono_sans></c.white>"
275;733983;735569;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
276;735610;739738;"<c.white><c.mono_sans>Almost as rare</c.mono_sans></c.white>"
277;735610;739738;"<c.white><c.mono_sans>as those in whom I can trust.</c.mono_sans></c.white>"
278;739780;743535;"<c.white><c.mono_sans>It's true, my love,</c.mono_sans></c.white>"
279;739780;743535;"<c.white><c.mono_sans>our enemies are everywhere.</c.mono_sans></c.white>"
280;745912;747455;"<c.white><c.mono_sans>"Everywhere"?</c.mono_sans></c.white>"
281;754795;756548;"<c.white><c.mono_sans>They cannot prevail.</c.mono_sans></c.white>"
282;760968;763054;"<c.white><c.mono_sans>They cannot prevail.</c.mono_sans></c.white>"
283;776817;779028;"<c.white><c.mono_sans>Rollo.</c.mono_sans></c.white>"
284;776817;779028;"<c.white><c.mono_sans>ROLLO: Nice work, Eric.</c.mono_sans></c.white>"
285;780196;783241;"<c.white><c.mono_sans>(HENS CLUCKING)</c.mono_sans></c.white>"
286;792041;793960;"<c.white><c.mono_sans>Where is my anchor?</c.mono_sans></c.white>"
287;794001;796713;"<c.white><c.mono_sans>It was promised</c.mono_sans></c.white>"
288;794001;796713;"<c.white><c.mono_sans>for today.</c.mono_sans></c.white>"
289;796755;798757;"<c.white><c.mono_sans>Maybe your</c.mono_sans></c.white>"
290;796755;798757;"<c.white><c.mono_sans>blacksmith is a liar.</c.mono_sans></c.white>"
291;798797;800925;"<c.white><c.mono_sans>Oh, I don't think so.</c.mono_sans></c.white>"
292;802636;805221;"<c.white><c.mono_sans>This hair is from</c.mono_sans></c.white>"
293;802636;805221;"<c.white><c.mono_sans>his daughter's head.</c.mono_sans></c.white>"
294;805263;808516;"<c.white><c.mono_sans>I promised him that if he went</c.mono_sans></c.white>"
295;805263;808516;"<c.white><c.mono_sans>to Earl Haraldson,</c.mono_sans></c.white>"
296;808558;811144;"<c.white><c.mono_sans>I would find</c.mono_sans></c.white>"
297;808558;811144;"<c.white><c.mono_sans>a way to kill her.</c.mono_sans></c.white>"
298;811185;812687;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
299;819026;821237;"<c.white><c.mono_sans>I still</c.mono_sans></c.white>"
300;819026;821237;"<c.white><c.mono_sans>don't see Knut.</c.mono_sans></c.white>"
301;821279;824115;"<c.white><c.mono_sans>Well, that's because</c.mono_sans></c.white>"
302;821279;824115;"<c.white><c.mono_sans>he isn't here.</c.mono_sans></c.white>"
303;824157;826200;"<c.white><c.mono_sans>He hasn't</c.mono_sans></c.white>"
304;824157;826200;"<c.white><c.mono_sans>sent word either.</c.mono_sans></c.white>"
305;829621;831372;"<c.white><c.mono_sans>That troubles me.</c.mono_sans></c.white>"
306;831414;834000;"<c.white><c.mono_sans>We live</c.mono_sans></c.white>"
307;831414;834000;"<c.white><c.mono_sans>in a sea of troubles.</c.mono_sans></c.white>"
308;834041;835752;"<c.white><c.mono_sans>(SOFT RATTLING)</c.mono_sans></c.white>"
309;835794;839714;"<c.white><c.mono_sans>But look,</c.mono_sans></c.white>"
310;835794;839714;"<c.white><c.mono_sans>some are ended.</c.mono_sans></c.white>"
311;845720;847514;"<c.white><c.mono_sans>Here, this is yours.</c.mono_sans></c.white>"
312;847555;849223;"<c.white><c.mono_sans>And this is mine.</c.mono_sans></c.white>"
313;868993;870620;"<c.white><c.mono_sans>SLAVE GIRL: Master.</c.mono_sans></c.white>"
314;900316;901693;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
315;900316;901693;"<c.white><c.mono_sans>May the gods bless us</c.mono_sans></c.white>"
316;901735;904028;"<c.white><c.mono_sans>with powerful winds</c.mono_sans></c.white>"
317;901735;904028;"<c.white><c.mono_sans>and calm seas.</c.mono_sans></c.white>"
318;949783;950825;"<c.white><c.mono_sans>(EXHALES SHARPLY)</c.mono_sans></c.white>"
