Number;Start time in milliseconds;End time in milliseconds;"Text"
117;871787;876250;"<c.bg_transparent>हर दिन, सूरज आकाश में</c.bg_transparent>
<c.bg_transparent>दोपहर तक ऊपर चढ़ता है।</c.bg_transparent>"
118;876750;878002;"<c.bg_transparent>देखो, कैसे परछाई छोटी होती जाती है।</c.bg_transparent>"
119;879169;881505;"<c.bg_transparent>दोपहर में, वह सबसे छोटी हो जाती है।</c.bg_transparent>"
120;881589;883340;"<c.bg_transparent>इससे सिर्फ़ ये पता चलेगा कि हम दक्षिण में</c.bg_transparent>
<c.bg_transparent>कितनी दूर निकल चुके हैं।</c.bg_transparent>"
121;883424;885134;"<c.bg_transparent>मैंने तुमसे नहीं कहा था कि सिर्फ़ सुनो?</c.bg_transparent>"
122;887636;891181;"<c.bg_transparent>यात्रा पर निकलने से एक दिन पहले,</c.bg_transparent>
<c.bg_transparent>इस सूचक के चारों ओर एक घेरा बना दो...</c.bg_transparent>"
123;891265;893642;"<c.bg_transparent>जहाँ दोपहर को परछाई सबसे छोटी हो।</c.bg_transparent>"
124;894727;896312;"<c.bg_transparent>समुद्र में अगले दिन,</c.bg_transparent>"
125;896520;899523;"<c.bg_transparent>इस यंत्र को दोपहर में</c.bg_transparent>
<c.bg_transparent>दोबारा पानी में रख दो</c.bg_transparent>"
126;899607;900900;"<c.bg_transparent>और परछाई को देखो।</c.bg_transparent>"
127;902234;904570;"<c.bg_transparent>अगर परछाई घेरे को छूती है तो...</c.bg_transparent>"
128;904987;907364;"<c.bg_transparent>-तुम सही रास्ते पर हो?</c.bg_transparent>
<c.bg_transparent>-हाँ।</c.bg_transparent>"
129;908115;910868;"<c.bg_transparent>और अगर यह घेरे के बाहर से गुज़रती है,</c.bg_transparent>
<c.bg_transparent>इस तरह...</c.bg_transparent>"
130;912244;913621;"<c.bg_transparent>तो समझो तुम भटक गए हो,</c.bg_transparent>"
131;914163;916874;"<c.bg_transparent>-फिर तुम्हें दक्षिण की तरफ बढ़ना होगा।</c.bg_transparent>
<c.bg_transparent>-हाँ।</c.bg_transparent>"
132;918208;920377;"<c.bg_transparent>और यह कभी घेरे तक नहीं पहुंची तो?</c.bg_transparent>"
133;920794;923631;"<c.bg_transparent>तो समझो तुम दक्षिण में बहुत दूर हो,</c.bg_transparent>
<c.bg_transparent>और तुम्हें उत्तर की ओर बढ़ना चाहिए।</c.bg_transparent>"
134;923714;924798;"<c.bg_transparent>बिल्कुल सही!</c.bg_transparent>"
135;925716;928093;"<c.bg_transparent>दोपहर की परछाई को घेरे पर बनाए रखो,</c.bg_transparent>"
136;929094;930804;"<c.bg_transparent>मतलब हम सही रास्ते पर बढ़ेंगे।</c.bg_transparent>"
137;931513;932681;"<c.bg_transparent>पश्चिम।</c.bg_transparent>"
138;938604;940356;"<c.bg_transparent>लेकिन अगर सूरज नहीं निकला तो?</c.bg_transparent>"
139;941482;942650;"<c.bg_transparent>तब ये यंत्र कैसे मदद करेगा?</c.bg_transparent>"
140;943233;944902;"<c.bg_transparent>हम अपना रास्ता कैसे ढूंढेंगे?</c.bg_transparent>"
141;949782;951033;"<c.bg_transparent>इसका उपयोग करके।</c.bg_transparent>"
142;956455;957748;"<c.bg_transparent>मेरे साथ बाहर आओ।</c.bg_transparent>"
143;962836;964463;"<c.bg_transparent>वे इसे सूर्य पत्थर कहते हैं।</c.bg_transparent>"
144;969593;970636;"<c.bg_transparent>देख रहे हो?</c.bg_transparent>"
145;971637;972888;"<c.bg_transparent>सूरज वहाँ है।</c.bg_transparent>"
146;973263;974848;"<c.bg_transparent>अब हम पश्चिम में जाएंगे।</c.bg_transparent>"
147;977101;979561;"<c.bg_transparent>चलो।</c.bg_transparent>"
148;995244;996370;"<c.bg_transparent>शांत रहें!</c.bg_transparent>"
149;996787;997997;"<c.bg_transparent>शांत रहें!</c.bg_transparent>"
150;1018517;1019977;"<c.bg_transparent>ओलफ एनवेंड,</c.bg_transparent>"
151;1020185;1023230;"<c.bg_transparent>चोरी के आरोप में तुम्हें दोषी पाया गया है।</c.bg_transparent>"
152;1023814;1026942;"<c.bg_transparent>कल तुम पर मैदान में</c.bg_transparent>
<c.bg_transparent>पत्थर फेंके जाएंगे,</c.bg_transparent>"
153;1027192;1028694;"<c.bg_transparent>दंड के रूप में।</c.bg_transparent>"
154;1029820;1031989;"<c.bg_transparent>हाँ, महाराज। धन्यवाद, महाराज।</c.bg_transparent>"
155;1032448;1034658;"<c.bg_transparent>सबको ज्ञात हो कि</c.bg_transparent>
<c.bg_transparent>उसे जुर्माना भरना पड़ेगा</c.bg_transparent>"
156;1034742;1039288;"<c.bg_transparent>जो कुछ भी नहीं फेंक पाएगा।</c.bg_transparent>"
157;1041540;1043333;"<c.bg_transparent>अगले आरोपी को पेश करो।</c.bg_transparent>"
158;1045335;1047004;"<c.bg_transparent>वो रहा! क़ातिल!</c.bg_transparent>"
159;1047880;1049089;"<c.bg_transparent>उसे जला डालो!</c.bg_transparent>"
160;1051008;1053761;"<c.bg_transparent>एरिक ट्रिगवसन,</c.bg_transparent>
<c.bg_transparent>तुम पर आरोप है कि इस जनवरी में</c.bg_transparent>"
161;1053844;1057222;"<c.bg_transparent>तुमने सिगवाल्ड स्ट्रट का कत्ल किया था।</c.bg_transparent>"
162;1058432;1059600;"<c.bg_transparent>अपने बचाव में क्या कहोगे?</c.bg_transparent>"
163;1059683;1062895;"<c.bg_transparent>यह हत्या नहीं थी, महाराज।</c.bg_transparent>
<c.bg_transparent>मैंने आत्मरक्षा में उसे मारा था।</c.bg_transparent>"
164;1062978;1064146;"<c.bg_transparent>झूठे!</c.bg_transparent>"
165;1066106;1068734;"<c.bg_transparent>यदि यह हत्या नहीं थी तो तुमने इस</c.bg_transparent>
<c.bg_transparent>घटना के बारे में उसे क्यों नहीं बताया,</c.bg_transparent>"
166;1068817;1071361;"<c.bg_transparent>जिससे इस हादसे के बाद</c.bg_transparent>
<c.bg_transparent>तुम सबसे पहले मिले थे?</c.bg_transparent>"
167;1071445;1073238;"<c.bg_transparent>जैसा कि कानून कहता है?</c.bg_transparent>"
168;1073697;1077242;"<c.bg_transparent>असल में, इसकी रिपोर्ट करने के पहले,</c.bg_transparent>"
169;1077910;1079453;"<c.bg_transparent>तुम कई घरों के पास से गुज़रे थे।</c.bg_transparent>"
170;1079578;1082998;"<c.bg_transparent>मुझे लगा कि उन घरों में</c.bg_transparent>
<c.bg_transparent>मृतक के रिश्तेदार होंगे।</c.bg_transparent>"
171;1085584;1090422;"<c.bg_transparent>ऐसे हालात में कानून तुम्हें</c.bg_transparent>
<c.bg_transparent>दो घरों को पार करने की अनुमति देता है,</c.bg_transparent>"
172;1090839;1092216;"<c.bg_transparent>लेकिन तीसरे घर की नहीं।</c.bg_transparent>"
173;1092299;1094843;"<c.bg_transparent>तुमने सोच-विचार करके मेरे भाई को मारा!</c.bg_transparent>"
174;1094927;1096303;"<c.bg_transparent>यह सच नहीं है!</c.bg_transparent>"
175;1096720;1100766;"<c.bg_transparent>हमारे बीच ज़मीन को लेकर कुछ विवाद हुआ था।</c.bg_transparent>
<c.bg_transparent>उसने चाकू निकाल लिया!</c.bg_transparent>"
176;1100849;1102768;"<c.bg_transparent>तुम वह ज़मीन चाहते थे!</c.bg_transparent>"
177;1103102;1106021;"<c.bg_transparent>तुम झूठे और कायर हो।</c.bg_transparent>"
178;1106355;1109149;"<c.bg_transparent>किसने कहा कि मैं कायर हूँ?</c.bg_transparent>
<c.bg_transparent>मैं कायर नहीं हूँ।</c.bg_transparent>"
179;1110484;1111777;"<c.bg_transparent>शांति!</c.bg_transparent>"
180;1113028;1115656;"<c.bg_transparent>क्योंकि सामान्य प्रक्रियाओं</c.bg_transparent>
<c.bg_transparent>का पालन नहीं हुआ,</c.bg_transparent>"
181;1116073;1118617;"<c.bg_transparent>इस हत्या के बदले</c.bg_transparent>"
182;1119493;1121829;"<c.bg_transparent>मृतक के परिवार को</c.bg_transparent>
<c.bg_transparent>सिर्फ़ मुआवज़ा देना काफ़ी नहीं है।</c.bg_transparent>"
183;1122287;1125999;"<c.bg_transparent>हत्या हमारे लोगों के बीच</c.bg_transparent>
<c.bg_transparent>बहुत ही घिनौना कृत्य है।</c.bg_transparent>"
184;1126416;1129586;"<c.bg_transparent>गुप्त रूप से हत्या करना,</c.bg_transparent>
<c.bg_transparent>गलती नहीं मानना,</c.bg_transparent>"
185;1130379;1133882;"<c.bg_transparent>और बदले की भावना से</c.bg_transparent>
<c.bg_transparent>और हत्याओं की संभावना को जन्म देना...</c.bg_transparent>"
186;1134049;1136135;"<c.bg_transparent>जिसमें तुम्हारा अपना परिवार शामिल हो।</c.bg_transparent>"
187;1136218;1137344;"<c.bg_transparent>महाराज,</c.bg_transparent>"
188;1138220;1140389;"<c.bg_transparent>आप उस ज़मीन के बारे में जानते थे।</c.bg_transparent>"
189;1141348;1143058;"<c.bg_transparent>-आपको पता है कि वो मेरी है...</c.bg_transparent>
<c.bg_transparent>-बस करो!</c.bg_transparent>"
190;1144768;1147229;"<c.bg_transparent>मैं तुम सबसे कहता हूँ, इस आरोपी को देखो।</c.bg_transparent>"
191;1148897;1150440;"<c.bg_transparent>अगर तुम्हें लगता है कि यह दोषी है,</c.bg_transparent>"
192;1151900;1153110;"<c.bg_transparent>तो अपने हाथ उठाओ।</c.bg_transparent>"
193;1166623;1168542;"<c.bg_transparent>निर्णय सर्वसम्मति से होना चाहिए।</c.bg_transparent>"
194;1180179;1181555;"<c.bg_transparent>एरिक ट्रिगवसन,</c.bg_transparent>"
195;1183265;1184766;"<c.bg_transparent>तुम्हें हत्या का दोषी पाया गया है।</c.bg_transparent>"
196;1185851;1187227;"<c.bg_transparent>हाँ! न्याय हुआ!</c.bg_transparent>"
197;1188020;1189521;"<c.bg_transparent>तुम कैसे मरना चाहते हो?</c.bg_transparent>"
198;1192191;1193901;"<c.bg_transparent>मेरा सिर काट डालें, महाराज।</c.bg_transparent>"
199;1195235;1198572;"<c.bg_transparent>तुम्हारी इच्छा पूरी की जाती है।</c.bg_transparent>
<c.bg_transparent>तुम्हें कल मौत की सज़ा दी जाएगी।</c.bg_transparent>"
200;1200908;1204536;"<c.bg_transparent>उसके बाद हम दावत करेंगे और</c.bg_transparent>
<c.bg_transparent>ग्रीष्म आक्रमण के बारे में बात करेंगे।</c.bg_transparent>"
201;1224097;1225349;"<c.bg_transparent>तुम्हें ये करना ही होगा।</c.bg_transparent>"
202;1266598;1268350;"<c.bg_transparent>पिताजी, वह मुस्करा क्यों रहे हैं?</c.bg_transparent>"
203;1269101;1272396;"<c.bg_transparent>वह अच्छी तरह से मरना चाहता है, बिना डर के,</c.bg_transparent>"
204;1273021;1274564;"<c.bg_transparent>ताकि अपने पापों का प्रायश्चित कर सके।</c.bg_transparent>"
205;1285450;1287786;"<c.bg_transparent>उसकी खातिर, उसे देखो।</c.bg_transparent>"
206;1288787;1290289;"<c.bg_transparent>वलहैला पहुँचने के लिए</c.bg_transparent>
<c.bg_transparent>उसकी यही एक उम्मीद है।</c.bg_transparent>"
207;1308265;1309766;"<c.bg_transparent>उसने ऐसा क्यों किया?</c.bg_transparent>"
208;1309975;1311476;"<c.bg_transparent>उसे वैसा नहीं करना चाहिए था।</c.bg_transparent>"
209;1312227;1314438;"<c.bg_transparent>किसी ने मुझसे कहा</c.bg_transparent>
<c.bg_transparent>कि वह खुद यह ज़मीन चाहता था,</c.bg_transparent>"
210;1314855;1316523;"<c.bg_transparent>और वह जानता था कि ट्रिगवसन</c.bg_transparent>
<c.bg_transparent>का उस पर सबसे मज़बूत दावा था,</c.bg_transparent>"
211;1316606;1318108;"<c.bg_transparent>लेकिन उसने इसे बेचने से मना कर दिया था।</c.bg_transparent>"
212;1320527;1321737;"<c.bg_transparent>बच्चे, तुमने सुना?</c.bg_transparent>"
213;1322321;1324489;"<c.bg_transparent>यहाँ ये सब ऐसे ही किया जाता है।</c.bg_transparent>"
214;1326158;1328201;"<c.bg_transparent>ओलफ, इंगोल्फ़ का बेटा,</c.bg_transparent>"
215;1328618;1330829;"<c.bg_transparent>ब्योर्न, रैगनार का बेटा,</c.bg_transparent>"
216;1331413;1335876;"<c.bg_transparent>अब तुम लोग नमक और मिट्टी के</c.bg_transparent>
<c.bg_transparent>इस उपहार को स्वीकार करो,</c.bg_transparent>"
217;1336251;1341089;"<c.bg_transparent>जो तुम्हें याद दिलाता रहेगा कि तुम लोग</c.bg_transparent>
<c.bg_transparent>भूमि और समुद्र दोनों के हो।</c.bg_transparent>"
218;1349264;1354561;"<c.bg_transparent>ये कड़ा तुम्हें मेरे प्रति</c.bg_transparent>
<c.bg_transparent>वफ़ादार रहने को बाध्य करता है।</c.bg_transparent>"
219;1355645;1359733;"<c.bg_transparent>इस कड़े के साथ तुम जो भी शपथ लोगे,</c.bg_transparent>
<c.bg_transparent>उसे हमेशा कायम रखना होगा।</c.bg_transparent>"
220;1360358;1362152;"<c.bg_transparent>क्या तुम ये समझते हो और शपथ लेते हो?</c.bg_transparent>"
221;1362235;1363403;"<c.bg_transparent>हाँ, महाराज।</c.bg_transparent>"
222;1364237;1368075;"<c.bg_transparent>और तुम अपना अधिकार मुझे</c.bg_transparent>
<c.bg_transparent>यानी अपने महाराज को देते हो?</c.bg_transparent>"
223;1368158;1369493;"<c.bg_transparent>हाँ, महाराज।</c.bg_transparent>"
224;1371995;1372996;"<c.bg_transparent>बहुत बढ़िया।</c.bg_transparent>"
225;1373246;1375082;"<c.bg_transparent>अपनी बांह पर कड़ा पहन लो।</c.bg_transparent>"
226;1382172;1383465;"<c.bg_transparent>यहाँ आओ।</c.bg_transparent>"
227;1410117;1411368;"<c.bg_transparent>आओ दावत करें!</c.bg_transparent>"
228;1411743;1412911;"<c.bg_transparent>मेरे महाराज,</c.bg_transparent>"
229;1414538;1416081;"<c.bg_transparent>हम सब दावत चाहते हैं,</c.bg_transparent>"
230;1416581;1419876;"<c.bg_transparent>लेकिन हम ये भी जानना चाहते हैं</c.bg_transparent>
<c.bg_transparent>कि इस गर्मी में हम कहाँ जाएंगे।</c.bg_transparent>"
231;1421002;1422754;"<c.bg_transparent>रैगनार, क्या इसके लिए रुक नहीं सकते?</c.bg_transparent>"
232;1423130;1424464;"<c.bg_transparent>नहीं। हमें बताएं।</c.bg_transparent>"
233;1425173;1426383;"<c.bg_transparent>हम जानना चाहते हैं।</c.bg_transparent>"
234;1427342;1428677;"<c.bg_transparent>हमें जानने का अधिकार है।</c.bg_transparent>"
235;1429261;1430303;"<c.bg_transparent>बहुत बढ़िया।</c.bg_transparent>"
236;1430971;1435433;"<c.bg_transparent>हम फिर से पूर्व में हमला करेंगे,</c.bg_transparent>
<c.bg_transparent>पहले ईस्टलैंड, फिर रूस।</c.bg_transparent>"
237;1435517;1436685;"<c.bg_transparent>हर साल...</c.bg_transparent>"
