Number;Start time in milliseconds;End time in milliseconds;"Text"
37;138764;141100;"<c.white><c.mono_sans>Come on!</c.mono_sans></c.white>"
38;141141;143644;"<c.white><c.mono_sans>Make way! Make way!</c.mono_sans></c.white>"
39;145062;148148;"<c.white><c.mono_sans>(PEOPLE CLAMORING)</c.mono_sans></c.white>"
40;173172;174925;"<c.white><c.mono_sans>Brother!</c.mono_sans></c.white>"
41;177719;180764;"<c.white><c.mono_sans>Brother!</c.mono_sans></c.white>"
42;177719;180764;"<c.white><c.mono_sans>Where are you?</c.mono_sans></c.white>"
43;182390;185352;"<c.white><c.mono_sans>Aethelwulf? (LAUGHING)</c.mono_sans></c.white>"
44;186520;188730;"<c.white><c.mono_sans>Thank God</c.mono_sans></c.white>"
45;186520;188730;"<c.white><c.mono_sans>you are come.</c.mono_sans></c.white>"
46;190231;192567;"<c.white><c.mono_sans>What on Earth made you think</c.mono_sans></c.white>"
47;190231;192567;"<c.white><c.mono_sans>I would not, sire?</c.mono_sans></c.white>"
48;192609;196780;"<c.white><c.mono_sans>No, I never doubted you,</c.mono_sans></c.white>"
49;192609;196780;"<c.white><c.mono_sans>but others...</c.mono_sans></c.white>"
50;196822;200034;"<c.white><c.mono_sans>Our own youngest</c.mono_sans></c.white>"
51;196822;200034;"<c.white><c.mono_sans>brother fled to Mercia.</c.mono_sans></c.white>"
52;200075;202285;"<c.white><c.mono_sans>He was always</c.mono_sans></c.white>"
53;200075;202285;"<c.white><c.mono_sans>the runt of the litter.</c.mono_sans></c.white>"
54;202327;204038;"<c.white><c.mono_sans>Our parents should've</c.mono_sans></c.white>"
55;202327;204038;"<c.white><c.mono_sans>drowned him at birth.</c.mono_sans></c.white>"
56;204079;205497;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
57;205539;207749;"<c.white><c.mono_sans>Where are the heathens now?</c.mono_sans></c.white>"
58;207791;209877;"<c.white><c.mono_sans>Only one,</c.mono_sans></c.white>"
59;207791;209877;"<c.white><c.mono_sans>perhaps two days away.</c.mono_sans></c.white>"
60;209918;211503;"<c.white><c.mono_sans>And your forces</c.mono_sans></c.white>"
61;209918;211503;"<c.white><c.mono_sans>are ready and armed?</c.mono_sans></c.white>"
62;211545;214548;"<c.white><c.mono_sans>Yes, if you are</c.mono_sans></c.white>"
63;211545;214548;"<c.white><c.mono_sans>ready to lead them.</c.mono_sans></c.white>"
64;214589;216508;"<c.white><c.mono_sans>I would regard it</c.mono_sans></c.white>"
65;214589;216508;"<c.white><c.mono_sans>a great honor, sire,</c.mono_sans></c.white>"
66;216550;220095;"<c.white><c.mono_sans>to defend our kingdom</c.mono_sans></c.white>"
67;216550;220095;"<c.white><c.mono_sans>and our homeland.</c.mono_sans></c.white>"
68;220137;222139;"<c.white><c.mono_sans>And there's no man better,</c.mono_sans></c.white>"
69;220137;222139;"<c.white><c.mono_sans>Lord Aethelwulf.</c.mono_sans></c.white>"
70;222181;225059;"<c.white><c.mono_sans>The poets sing your battle</c.mono_sans></c.white>"
71;222181;225059;"<c.white><c.mono_sans>praises in the halls.</c.mono_sans></c.white>"
72;225100;226643;"<c.white><c.mono_sans>That's because I paid them.</c.mono_sans></c.white>"
73;226685;228020;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
74;228062;230856;"<c.white><c.mono_sans>If you paid them,</c.mono_sans></c.white>"
75;228062;230856;"<c.white><c.mono_sans>they'd sing your praises too.</c.mono_sans></c.white>"
76;230898;232024;"<c.white><c.mono_sans>That's poets for you.</c.mono_sans></c.white>"
77;232066;234442;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
78;236486;239865;"<c.white><c.mono_sans>My Lady, pray, have you no time</c.mono_sans></c.white>"
79;236486;239865;"<c.white><c.mono_sans>for laughter?</c.mono_sans></c.white>"
80;240949;244536;"<c.white><c.mono_sans>No, My Lord Aethelwulf,</c.mono_sans></c.white>"
81;240949;244536;"<c.white><c.mono_sans>only for fear.</c.mono_sans></c.white>"
82;247247;249708;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
83;255881;258550;"<c.white><c.mono_sans>(SCRAPING)</c.mono_sans></c.white>"
84;263263;264598;"<c.white><c.mono_sans>(LOG THUMPS)</c.mono_sans></c.white>"
85;267475;269352;"<c.white><c.mono_sans>(EXHALES SHARPLY)</c.mono_sans></c.white>"
86;269394;271105;"<c.white><c.mono_sans>How soon will they come?</c.mono_sans></c.white>"
87;272064;274315;"<c.white><c.mono_sans>Soon enough.</c.mono_sans></c.white>"
88;274357;278319;"<c.white><c.mono_sans>I hope so.</c.mono_sans></c.white>"
89;274357;278319;"<c.white><c.mono_sans>I can't wait for Valhalla.</c.mono_sans></c.white>"
90;282241;285326;"<c.white><c.mono_sans>(CHATTERING)</c.mono_sans></c.white>"
91;292000;294086;"<c.white><c.mono_sans>(SEABIRDS CRY)</c.mono_sans></c.white>"
92;295754;297923;"<c.white><c.mono_sans>(VENDORS SHOUT IN THE MARKET)</c.mono_sans></c.white>"
93;304012;306431;"<c.white><c.mono_sans>LAGERTHA: Good day to you, folk.</c.mono_sans></c.white>"
94;304012;306431;"<c.white><c.mono_sans>What is the problem here?</c.mono_sans></c.white>"
95;306473;308558;"<c.white><c.mono_sans>The problem is her.</c.mono_sans></c.white>"
96;310018;311061;"<c.white><c.mono_sans>What has she done?</c.mono_sans></c.white>"
97;311103;314856;"<c.white><c.mono_sans>She has had a child,</c.mono_sans></c.white>"
98;311103;314856;"<c.white><c.mono_sans>the boy in her arms.</c.mono_sans></c.white>"
99;314898;317025;"<c.white><c.mono_sans>What of it?</c.mono_sans></c.white>"
100;317067;320237;"<c.white><c.mono_sans>He's not my child.</c.mono_sans></c.white>"
101;320279;324866;"<c.white><c.mono_sans>We tried for many years to have</c.mono_sans></c.white>"
102;320279;324866;"<c.white><c.mono_sans>children but without success.</c.mono_sans></c.white>"
103;324908;328162;"<c.white><c.mono_sans>And then, just over a year ago,</c.mono_sans></c.white>"
104;324908;328162;"<c.white><c.mono_sans>a young man came to the door.</c.mono_sans></c.white>"
105;328203;331581;"<c.white><c.mono_sans>I remember the day.</c.mono_sans></c.white>"
106;328203;331581;"<c.white><c.mono_sans>I was making a loom.</c.mono_sans></c.white>"
107;331623;334334;"<c.white><c.mono_sans>The young man said</c.mono_sans></c.white>"
108;331623;334334;"<c.white><c.mono_sans>his name was Rig.</c.mono_sans></c.white>"
109;334375;337129;"<c.white><c.mono_sans>He gave us some good advice</c.mono_sans></c.white>"
110;334375;337129;"<c.white><c.mono_sans>on our work</c.mono_sans></c.white>"
111;337171;339422;"<c.white><c.mono_sans>and stayed at our house.</c.mono_sans></c.white>"
112;339464;341758;"<c.white><c.mono_sans>After three days,</c.mono_sans></c.white>"
113;339464;341758;"<c.white><c.mono_sans>he left,</c.mono_sans></c.white>"
114;341800;345386;"<c.white><c.mono_sans>and then nine months later,</c.mono_sans></c.white>"
115;341800;345386;"<c.white><c.mono_sans>she gave birth to a son.</c.mono_sans></c.white>"
116;345428;348056;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
117;351643;353270;"<c.white><c.mono_sans>Whose child is it?</c.mono_sans></c.white>"
118;354646;356898;"<c.white><c.mono_sans>I do not know, My Lady.</c.mono_sans></c.white>"
119;358317;361695;"<c.white><c.mono_sans>We were all in the same bed.</c.mono_sans></c.white>"
120;358317;361695;"<c.white><c.mono_sans>I was too scared...</c.mono_sans></c.white>"
121;361736;365073;"<c.white><c.mono_sans>You see?</c.mono_sans></c.white>"
122;361736;365073;"<c.white><c.mono_sans>She is not an honest woman.</c.mono_sans></c.white>"
123;365115;366825;"<c.white><c.mono_sans>She had sex with Rig</c.mono_sans></c.white>"
124;366867;369577;"<c.white><c.mono_sans>and could not bring herself</c.mono_sans></c.white>"
125;366867;369577;"<c.white><c.mono_sans>to tell me the truth!</c.mono_sans></c.white>"
126;374208;376459;"<c.white><c.mono_sans>Do you know</c.mono_sans></c.white>"
127;374208;376459;"<c.white><c.mono_sans>who this Rig was?</c.mono_sans></c.white>"
128;376501;379378;"<c.white><c.mono_sans>No, he was</c.mono_sans></c.white>"
129;376501;379378;"<c.white><c.mono_sans>just a young man.</c.mono_sans></c.white>"
130;379420;381380;"<c.white><c.mono_sans>On the contrary.</c.mono_sans></c.white>"
131;381422;384634;"<c.white><c.mono_sans>We know from our</c.mono_sans></c.white>"
132;381422;384634;"<c.white><c.mono_sans>ancient stories</c.mono_sans></c.white>"
133;384676;388180;"<c.white><c.mono_sans>that Rig is another</c.mono_sans></c.white>"
134;384676;388180;"<c.white><c.mono_sans>name for Heimdall.</c.mono_sans></c.white>"
135;389764;392184;"<c.white><c.mono_sans>-The god Heimdall?</c.mono_sans></c.white>"
136;389764;392184;"<c.white><c.mono_sans>-My Lady!</c.mono_sans></c.white>"
137;392226;395312;"<c.white><c.mono_sans>Yes, the god Heimdall!</c.mono_sans></c.white>"
138;395354;398565;"<c.white><c.mono_sans>You are fortunate that he chose</c.mono_sans></c.white>"
139;395354;398565;"<c.white><c.mono_sans>your household to appear in.</c.mono_sans></c.white>"
140;398606;400192;"<c.white><c.mono_sans>That's just a story.</c.mono_sans></c.white>"
141;400234;402610;"<c.white><c.mono_sans>Our whole lives</c.mono_sans></c.white>"
142;400234;402610;"<c.white><c.mono_sans>are just stories.</c.mono_sans></c.white>"
143;402652;405446;"<c.white><c.mono_sans>You should be ashamed</c.mono_sans></c.white>"
144;402652;405446;"<c.white><c.mono_sans>you did not trust your wife,</c.mono_sans></c.white>"
145;405488;408533;"<c.white><c.mono_sans>despite the joy and comfort</c.mono_sans></c.white>"
146;405488;408533;"<c.white><c.mono_sans>she has brought you,</c.mono_sans></c.white>"
147;408575;412996;"<c.white><c.mono_sans>and the fact that a god chose</c.mono_sans></c.white>"
148;408575;412996;"<c.white><c.mono_sans>you of all people to visit.</c.mono_sans></c.white>"
149;415249;417376;"<c.white><c.mono_sans>Do not punish her,</c.mono_sans></c.white>"
150;417416;421504;"<c.white><c.mono_sans>but rejoice with her,</c.mono_sans></c.white>"
151;417416;421504;"<c.white><c.mono_sans>drink wine with her,</c.mono_sans></c.white>"
152;421546;424716;"<c.white><c.mono_sans>and sacrifice one of your</c.mono_sans></c.white>"
153;421546;424716;"<c.white><c.mono_sans>animals to Heimdall the god.</c.mono_sans></c.white>"
154;427010;433058;"<c.white><c.mono_sans>But if I hear you have harmed</c.mono_sans></c.white>"
155;427010;433058;"<c.white><c.mono_sans>this woman or this child,</c.mono_sans></c.white>"
156;433100;435727;"<c.white><c.mono_sans>you will answer</c.mono_sans></c.white>"
157;433100;435727;"<c.white><c.mono_sans>for it to me.</c.mono_sans></c.white>"
158;437854;440941;"<c.white><c.mono_sans>(MURMURING)</c.mono_sans></c.white>"
159;462754;465799;"<c.white><c.mono_sans>AETHELWULF: It seems they intend</c.mono_sans></c.white>"
160;462754;465799;"<c.white><c.mono_sans>to stay here a while.</c.mono_sans></c.white>"
161;465840;467675;"<c.white><c.mono_sans>I had not expected that.</c.mono_sans></c.white>"
162;467717;470220;"<c.white><c.mono_sans>My Lord,</c.mono_sans></c.white>"
163;467717;470220;"<c.white><c.mono_sans>why don't we attack?</c.mono_sans></c.white>"
164;470262;473390;"<c.white><c.mono_sans>They have</c.mono_sans></c.white>"
165;470262;473390;"<c.white><c.mono_sans>a strong position.</c.mono_sans></c.white>"
166;473432;474557;"<c.white><c.mono_sans>Perhaps if we can make them</c.mono_sans></c.white>"
167;474599;476310;"<c.white><c.mono_sans>leave their position</c.mono_sans></c.white>"
168;474599;476310;"<c.white><c.mono_sans>and attack us.</c.mono_sans></c.white>"
169;476351;478270;"<c.white><c.mono_sans>How could we</c.mono_sans></c.white>"
170;476351;478270;"<c.white><c.mono_sans>force them to do that?</c.mono_sans></c.white>"
171;478312;481273;"<c.white><c.mono_sans>They're scavengers,</c.mono_sans></c.white>"
172;478312;481273;"<c.white><c.mono_sans>little more than beasts.</c.mono_sans></c.white>"
173;481315;483275;"<c.white><c.mono_sans>We must be able</c.mono_sans></c.white>"
174;481315;483275;"<c.white><c.mono_sans>to out-think them.</c.mono_sans></c.white>"
175;483317;486194;"<c.white><c.mono_sans>If we leave it much longer,</c.mono_sans></c.white>"
176;483317;486194;"<c.white><c.mono_sans>they'll be even better dug-in.</c.mono_sans></c.white>"
177;486236;488738;"<c.white><c.mono_sans>My Lord, if a wolf comes</c.mono_sans></c.white>"
178;486236;488738;"<c.white><c.mono_sans>into your sheep fold,</c.mono_sans></c.white>"
179;488780;490407;"<c.white><c.mono_sans>you don't try</c.mono_sans></c.white>"
180;488780;490407;"<c.white><c.mono_sans>to out-think it.</c.mono_sans></c.white>"
181;490449;492617;"<c.white><c.mono_sans>You go in and drive</c.mono_sans></c.white>"
182;490449;492617;"<c.white><c.mono_sans>it away or kill it!</c.mono_sans></c.white>"
183;492659;494494;"<c.white><c.mono_sans>How dare you</c.mono_sans></c.white>"
184;492659;494494;"<c.white><c.mono_sans>argue with me?</c.mono_sans></c.white>"
185;494535;496246;"<c.white><c.mono_sans>Lord Aethelwulf, forgive us.</c.mono_sans></c.white>"
186;494535;496246;"<c.white><c.mono_sans>We only meant...</c.mono_sans></c.white>"
187;496288;497914;"<c.white><c.mono_sans>I know what you meant.</c.mono_sans></c.white>"
188;497956;500875;"<c.white><c.mono_sans>You meant that you're already</c.mono_sans></c.white>"
189;497956;500875;"<c.white><c.mono_sans>greater warriors than I am,</c.mono_sans></c.white>"
190;500917;502627;"<c.white><c.mono_sans>although only yesterday</c.mono_sans></c.white>"
191;500917;502627;"<c.white><c.mono_sans>you were still green</c.mono_sans></c.white>"
192;502669;504254;"<c.white><c.mono_sans>sucking on your</c.mono_sans></c.white>"
193;502669;504254;"<c.white><c.mono_sans>mothers' breasts.</c.mono_sans></c.white>"
194;504296;506089;"<c.white><c.mono_sans>Go do your jobs.</c.mono_sans></c.white>"
195;504296;506089;"<c.white><c.mono_sans>Set up camp.</c.mono_sans></c.white>"
196;515640;518059;"<c.white><c.mono_sans>ROLLO: You see them up there?</c.mono_sans></c.white>"
197;518101;520270;"<c.white><c.mono_sans>LOTHBROK: Yes, I can see them.</c.mono_sans></c.white>"
198;521604;523190;"<c.white><c.mono_sans>What're we waiting for?</c.mono_sans></c.white>"
199;524565;526443;"<c.white><c.mono_sans>To see what they'll do.</c.mono_sans></c.white>"
200;528362;531656;"<c.white><c.mono_sans>So you want to hand</c.mono_sans></c.white>"
201;528362;531656;"<c.white><c.mono_sans>them the initiative?</c.mono_sans></c.white>"
202;531698;533741;"<c.white><c.mono_sans>We can't afford to lose</c.mono_sans></c.white>"
203;531698;533741;"<c.white><c.mono_sans>half our men</c.mono_sans></c.white>"
204;533783;537912;"<c.white><c.mono_sans>by being stupid and attacking.</c.mono_sans></c.white>"
205;537954;541875;"<c.white><c.mono_sans>We wait until</c.mono_sans></c.white>"
206;537954;541875;"<c.white><c.mono_sans>the odds are in our favor.</c.mono_sans></c.white>"
207;548048;550675;"<c.white><c.mono_sans>(URINATING) Ah...</c.mono_sans></c.white>"
208;563604;565940;"<c.white><c.mono_sans>(HORSE SNORTS)</c.mono_sans></c.white>"
209;565982;569069;"<c.white><c.mono_sans>(SHUSHING)</c.mono_sans></c.white>"
210;604479;605980;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
211;614406;617367;"<c.white><c.mono_sans>(SHOUTING) Awake! Awake!</c.mono_sans></c.white>"
212;614406;617367;"<c.white><c.mono_sans>Under attack!</c.mono_sans></c.white>"
213;619869;621996;"<c.white><c.mono_sans>-Arm yourselves!</c.mono_sans></c.white>"
214;619869;621996;"<c.white><c.mono_sans>-Rise! Rise!</c.mono_sans></c.white>"
215;622038;624665;"<c.white><c.mono_sans>(MEN YELLING)</c.mono_sans></c.white>"
216;626167;627502;"<c.white><c.mono_sans>SAXON WARRIOR: Throw! Throw!</c.mono_sans></c.white>"
217;627544;629879;"<c.white><c.mono_sans>(WEAPONS CLANK)</c.mono_sans></c.white>"
218;627544;629879;"<c.white><c.mono_sans>(MEN GRUNT)</c.mono_sans></c.white>"
219;640307;642476;"<c.white><c.mono_sans>Odin!</c.mono_sans></c.white>"
220;644727;647606;"<c.white><c.mono_sans>SAXON WARRIOR: They're on us!</c.mono_sans></c.white>"
221;644727;647606;"<c.white><c.mono_sans>Weapons!</c.mono_sans></c.white>"
222;648356;651443;"<c.white><c.mono_sans>(PRAYING IN LATIN)</c.mono_sans></c.white>"
223;652860;655947;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
224;658825;660452;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
225;661495;662870;"<c.white><c.mono_sans>(PRAYING CONTINUES)</c.mono_sans></c.white>"
226;662912;665582;"<c.white><c.mono_sans>My Lord!</c.mono_sans></c.white>"
227;662912;665582;"<c.white><c.mono_sans>We're being attacked!</c.mono_sans></c.white>"
228;674757;676134;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
229;683682;685602;"<c.white><c.mono_sans>Amen.</c.mono_sans></c.white>"
230;687020;688188;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
231;688229;689272;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
232;689314;692066;"<c.white><c.mono_sans>(LORD AETHELWULF GRUNTS)</c.mono_sans></c.white>"
233;692108;694777;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
234;701242;702952;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
235;709000;711002;"<c.white><c.mono_sans>(SNIFFS)</c.mono_sans></c.white>"
236;716883;718218;"<c.white><c.mono_sans>LOTHBROK: Who are you?</c.mono_sans></c.white>"
237;720220;724932;"<c.white><c.mono_sans>I'm Lord Aethelwulf,</c.mono_sans></c.white>"
238;720220;724932;"<c.white><c.mono_sans>brother of King Aelle.</c.mono_sans></c.white>"
239;724974;729396;"<c.white><c.mono_sans>You are the brother of the King,</c.mono_sans></c.white>"
240;724974;729396;"<c.white><c.mono_sans>yet you lead his army?</c.mono_sans></c.white>"
241;729437;730771;"<c.white><c.mono_sans>Hmm.</c.mono_sans></c.white>"
242;732399;734901;"<c.white><c.mono_sans>Does he send you to</c.mono_sans></c.white>"
243;732399;734901;"<c.white><c.mono_sans>fight all his battles?</c.mono_sans></c.white>"
244;735943;737654;"<c.white><c.mono_sans>In the bedroom too?</c.mono_sans></c.white>"
245;741824;745704;"<c.white><c.mono_sans>Ragnar! Come and see!</c.mono_sans></c.white>"
246;745744;751292;"<c.white><c.mono_sans>Their iron is stronger</c.mono_sans></c.white>"
247;745744;751292;"<c.white><c.mono_sans>and better than ours.</c.mono_sans></c.white>"
248;751334;754713;"<c.white><c.mono_sans>(CHUCKLES) And we've captured</c.mono_sans></c.white>"
249;751334;754713;"<c.white><c.mono_sans>a dozen of their horses.</c.mono_sans></c.white>"
250;754753;756673;"<c.white><c.mono_sans>I'm hungry already.</c.mono_sans></c.white>"
251;758466;760468;"<c.white><c.mono_sans>What ails you,</c.mono_sans></c.white>"
252;758466;760468;"<c.white><c.mono_sans>my friend?</c.mono_sans></c.white>"
253;760510;762887;"<c.white><c.mono_sans>The gods won't</c.mono_sans></c.white>"
254;760510;762887;"<c.white><c.mono_sans>lift my curse.</c.mono_sans></c.white>"
255;762929;766600;"<c.white><c.mono_sans>I am fated to live forever</c.mono_sans></c.white>"
256;762929;766600;"<c.white><c.mono_sans>on this miserable Earth.</c.mono_sans></c.white>"
257;775567;776859;"<c.white><c.mono_sans>ROLLO: Who is this?</c.mono_sans></c.white>"
258;776901;778319;"<c.white><c.mono_sans>This?</c.mono_sans></c.white>"
259;778361;780363;"<c.white><c.mono_sans>This is</c.mono_sans></c.white>"
260;778361;780363;"<c.white><c.mono_sans>the King's brother.</c.mono_sans></c.white>"
261;782574;784701;"<c.white><c.mono_sans>What do you say?</c.mono_sans></c.white>"
262;784743;787036;"<c.white><c.mono_sans>Shall we go</c.mono_sans></c.white>"
263;784743;787036;"<c.white><c.mono_sans>visit the King?</c.mono_sans></c.white>"
264;787078;790998;"<c.white><c.mono_sans>God help us!</c.mono_sans></c.white>"
265;787078;790998;"<c.white><c.mono_sans>My brother defeated, dead.</c.mono_sans></c.white>"
266;791999;793710;"<c.white><c.mono_sans>God help Northumbria.</c.mono_sans></c.white>"
267;793752;796170;"<c.white><c.mono_sans>Sire, we do not know</c.mono_sans></c.white>"
268;793752;796170;"<c.white><c.mono_sans>if your brother is dead.</c.mono_sans></c.white>"
269;796212;799215;"<c.white><c.mono_sans>But we do know, My Lord,</c.mono_sans></c.white>"
270;796212;799215;"<c.white><c.mono_sans>that he was defeated!</c.mono_sans></c.white>"
271;801426;805012;"<c.white><c.mono_sans>Who are these barbarians,</c.mono_sans></c.white>"
272;801426;805012;"<c.white><c.mono_sans>these savages?</c.mono_sans></c.white>"
273;805054;807890;"<c.white><c.mono_sans>Why have they</c.mono_sans></c.white>"
274;805054;807890;"<c.white><c.mono_sans>come to torment us?</c.mono_sans></c.white>"
275;807932;810809;"<c.white><c.mono_sans>Sire, some learned</c.mono_sans></c.white>"
276;807932;810809;"<c.white><c.mono_sans>and wise men say</c.mono_sans></c.white>"
277;810851;813187;"<c.white><c.mono_sans>that these Northmen have</c.mono_sans></c.white>"
278;810851;813187;"<c.white><c.mono_sans>been sent here by God...</c.mono_sans></c.white>"
279;813229;814188;"<c.white><c.mono_sans>(MURMURING)</c.mono_sans></c.white>"
280;814230;818777;"<c.white><c.mono_sans>to punish our people for their</c.mono_sans></c.white>"
281;814230;818777;"<c.white><c.mono_sans>many sins and transgressions.</c.mono_sans></c.white>"
282;818817;821321;"<c.white><c.mono_sans>That we have departed</c.mono_sans></c.white>"
283;818817;821321;"<c.white><c.mono_sans>from the path of righteousness</c.mono_sans></c.white>"
284;821362;823906;"<c.white><c.mono_sans>that our lord set out,</c.mono_sans></c.white>"
285;821362;823906;"<c.white><c.mono_sans>so now he is holding us</c.mono_sans></c.white>"
286;823948;825408;"<c.white><c.mono_sans>to terrible account.</c.mono_sans></c.white>"
287;826409;829496;"<c.white><c.mono_sans>(MURMURING)</c.mono_sans></c.white>"
288;829537;831247;"<c.white><c.mono_sans>Forgive me, sire,</c.mono_sans></c.white>"
289;831289;833708;"<c.white><c.mono_sans>but what if God has not sent</c.mono_sans></c.white>"
290;831289;833708;"<c.white><c.mono_sans>these Northmen</c.mono_sans></c.white>"
291;833750;835251;"<c.white><c.mono_sans>here to plague us?</c.mono_sans></c.white>"
292;836795;838379;"<c.white><c.mono_sans>Then who has, pray?</c.mono_sans></c.white>"
293;838421;841966;"<c.white><c.mono_sans>Could it not, sire,</c.mono_sans></c.white>"
294;838421;841966;"<c.white><c.mono_sans>rather be the work of the devil?</c.mono_sans></c.white>"
295;842008;843343;"<c.white><c.mono_sans>(CROWD MUTTERING IN AGREEMENT)</c.mono_sans></c.white>"
296;843384;846845;"<c.white><c.mono_sans>Go on then, My Lord.</c.mono_sans></c.white>"
297;843384;846845;"<c.white><c.mono_sans>What is your advice?</c.mono_sans></c.white>"
298;846887;851184;"<c.white><c.mono_sans>My advice, sire, is that, as we</c.mono_sans></c.white>"
299;846887;851184;"<c.white><c.mono_sans>are facing the forces of Satan,</c.mono_sans></c.white>"
300;851225;853687;"<c.white><c.mono_sans>we must resist</c.mono_sans></c.white>"
301;851225;853687;"<c.white><c.mono_sans>them at all costs.</c.mono_sans></c.white>"
302;853728;858692;"<c.white><c.mono_sans>Even at the cost of all our</c.mono_sans></c.white>"
303;853728;858692;"<c.white><c.mono_sans>lives if necessary.</c.mono_sans></c.white>"
304;858733;864113;"<c.white><c.mono_sans>For evil cannot be accommodated</c.mono_sans></c.white>"
305;858733;864113;"<c.white><c.mono_sans>nor yet ever bargained with.</c.mono_sans></c.white>"
306;864155;865573;"<c.white><c.mono_sans>MAN 1: Aye!</c.mono_sans></c.white>"
307;865615;867659;"<c.white><c.mono_sans>(CROWD MUTTERING IN AGREEMENT)</c.mono_sans></c.white>"
308;867701;870203;"<c.white><c.mono_sans>Sire, if I might speak?</c.mono_sans></c.white>"
309;871454;874040;"<c.white><c.mono_sans>I, I put it to you</c.mono_sans></c.white>"
310;871454;874040;"<c.white><c.mono_sans>that it might be</c.mono_sans></c.white>"
311;874081;877084;"<c.white><c.mono_sans>that these pagans have come here</c.mono_sans></c.white>"
