Number;Start time in milliseconds;End time in milliseconds;"Text"
24;26694;28821;"<c.white><c.mono_sans>TORSTEIN: Earl Haraldson</c.mono_sans></c.white>"
25;26694;28821;"<c.white><c.mono_sans>has played a trick on Rollo,</c.mono_sans></c.white>"
26;28863;32157;"<c.white><c.mono_sans>and imprisoned him, trying to</c.mono_sans></c.white>"
27;28863;32157;"<c.white><c.mono_sans>find where you were.</c.mono_sans></c.white>"
28;32199;34618;"<c.white><c.mono_sans>Then he tortured him.</c.mono_sans></c.white>"
29;32199;34618;"<c.white><c.mono_sans>(ROLLO GRUNTING)</c.mono_sans></c.white>"
30;34660;36119;"<c.white><c.mono_sans>He tortured my brother?</c.mono_sans></c.white>"
31;36161;38914;"<c.white><c.mono_sans>It's a trap</c.mono_sans></c.white>"
32;36161;38914;"<c.white><c.mono_sans>for you, Ragnar.</c.mono_sans></c.white>"
33;38956;40541;"<c.white><c.mono_sans>I want you to ask</c.mono_sans></c.white>"
34;38956;40541;"<c.white><c.mono_sans>for a meeting with the Earl.</c.mono_sans></c.white>"
35;40582;43126;"<c.white><c.mono_sans>Challenge him</c.mono_sans></c.white>"
36;40582;43126;"<c.white><c.mono_sans>to a personal combat.</c.mono_sans></c.white>"
37;44043;45880;"<c.white><c.mono_sans>With me.</c.mono_sans></c.white>"
38;45921;49008;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
39;94929;98015;"<c.white><c.mono_sans>(INDISTINCT CHATTERING)</c.mono_sans></c.white>"
40;98057;99641;"<c.white><c.mono_sans>(FLOKI SNIGGERS)</c.mono_sans></c.white>"
41;99683;101060;"<c.white><c.mono_sans>What is this?</c.mono_sans></c.white>"
42;101100;103228;"<c.white><c.mono_sans>My Lord, this man says</c.mono_sans></c.white>"
43;101100;103228;"<c.white><c.mono_sans>he has a message</c.mono_sans></c.white>"
44;103270;105439;"<c.white><c.mono_sans>for you from Ragnar Lothbrok.</c.mono_sans></c.white>"
45;106273;107524;"<c.white><c.mono_sans>Let him go.</c.mono_sans></c.white>"
46;110611;113321;"<c.white><c.mono_sans>What's the message?</c.mono_sans></c.white>"
47;113363;118285;"<c.white><c.mono_sans>Ragnar Lothbrok challenges you</c.mono_sans></c.white>"
48;113363;118285;"<c.white><c.mono_sans>to meet him in single combat.</c.mono_sans></c.white>"
49;124583;128462;"<c.white><c.mono_sans>Ragnar Lothbrok has a very</c.mono_sans></c.white>"
50;124583;128462;"<c.white><c.mono_sans>high opinion of himself.</c.mono_sans></c.white>"
51;128503;131381;"<c.white><c.mono_sans>Well, he is</c.mono_sans></c.white>"
52;128503;131381;"<c.white><c.mono_sans>a descendant of Odin.</c.mono_sans></c.white>"
53;131423;133884;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
54;136095;140223;"<c.white><c.mono_sans>Ragnar said that if you refuse</c.mono_sans></c.white>"
55;136095;140223;"<c.white><c.mono_sans>his challenge,</c.mono_sans></c.white>"
56;140265;144227;"<c.white><c.mono_sans>then shame would follow you</c.mono_sans></c.white>"
57;140265;144227;"<c.white><c.mono_sans>the rest of your life.</c.mono_sans></c.white>"
58;144269;145980;"<c.white><c.mono_sans>There would be greater shame</c.mono_sans></c.white>"
59;144269;145980;"<c.white><c.mono_sans>in accepting</c.mono_sans></c.white>"
60;146021;149108;"<c.white><c.mono_sans>a challenge from a criminal.</c.mono_sans></c.white>"
61;149149;150943;"<c.white><c.mono_sans>That would suggest</c.mono_sans></c.white>"
62;149149;150943;"<c.white><c.mono_sans>that I take him seriously,</c.mono_sans></c.white>"
63;150985;153194;"<c.white><c.mono_sans>that I see him</c.mono_sans></c.white>"
64;150985;153194;"<c.white><c.mono_sans>as an equal.</c.mono_sans></c.white>"
65;154279;156740;"<c.white><c.mono_sans>The challenge is declined.</c.mono_sans></c.white>"
66;156782;159200;"<c.white><c.mono_sans>When Ragnar Lothbrok</c.mono_sans></c.white>"
67;156782;159200;"<c.white><c.mono_sans>appears in Kattegat,</c.mono_sans></c.white>"
68;159242;161453;"<c.white><c.mono_sans>he will be put in chains.</c.mono_sans></c.white>"
69;161495;164915;"<c.white><c.mono_sans>SEER: Stones and bones.</c.mono_sans></c.white>"
70;164957;167668;"<c.white><c.mono_sans>He searches for your death.</c.mono_sans></c.white>"
71;167709;170545;"<c.white><c.mono_sans>Does he desire</c.mono_sans></c.white>"
72;167709;170545;"<c.white><c.mono_sans>to be Earl?</c.mono_sans></c.white>"
73;172131;175174;"<c.white><c.mono_sans>If he kills you,</c.mono_sans></c.white>"
74;172131;175174;"<c.white><c.mono_sans>would it not be so?</c.mono_sans></c.white>"
75;182516;185727;"<c.white><c.mono_sans>Tell Ragnar Lothbrok</c.mono_sans></c.white>"
76;182516;185727;"<c.white><c.mono_sans>I accept his challenge.</c.mono_sans></c.white>"
77;186770;188355;"<c.white><c.mono_sans>Take him away.</c.mono_sans></c.white>"
78;198782;201869;"<c.white><c.mono_sans>[HEAVY BREATHING]</c.mono_sans></c.white>"
79;212046;213421;"<c.white><c.mono_sans>Ragnar.</c.mono_sans></c.white>"
80;214006;215507;"<c.white><c.mono_sans>What?</c.mono_sans></c.white>"
81;216591;218177;"<c.white><c.mono_sans>Let's go away.</c.mono_sans></c.white>"
82;219178;221555;"<c.white><c.mono_sans>Let's leave here.</c.mono_sans></c.white>"
83;221596;224391;"<c.white><c.mono_sans>This is not</c.mono_sans></c.white>"
84;221596;224391;"<c.white><c.mono_sans>the only place for us.</c.mono_sans></c.white>"
85;226351;228687;"<c.white><c.mono_sans>He is old.</c.mono_sans></c.white>"
86;228729;230939;"<c.white><c.mono_sans>What are you</c.mono_sans></c.white>"
87;228729;230939;"<c.white><c.mono_sans>frightened of?</c.mono_sans></c.white>"
88;231773;233483;"<c.white><c.mono_sans>You can't fight.</c.mono_sans></c.white>"
89;234651;236361;"<c.white><c.mono_sans>You're still too weak.</c.mono_sans></c.white>"
90;239698;242076;"<c.white><c.mono_sans>(WOLF HOWLING)</c.mono_sans></c.white>"
91;248456;249875;"<c.white><c.mono_sans>Come to bed.</c.mono_sans></c.white>"
92;251001;252753;"<c.white><c.mono_sans>You need to rest,</c.mono_sans></c.white>"
93;251001;252753;"<c.white><c.mono_sans>to sleep.</c.mono_sans></c.white>"
94;252794;255505;"<c.white><c.mono_sans>Yes, I will.</c.mono_sans></c.white>"
95;256924;258800;"<c.white><c.mono_sans>There's always</c.mono_sans></c.white>"
96;256924;258800;"<c.white><c.mono_sans>time to sleep.</c.mono_sans></c.white>"
97;261887;263931;"<c.white><c.mono_sans>I was thinking</c.mono_sans></c.white>"
98;261887;263931;"<c.white><c.mono_sans>about our boys,</c.mono_sans></c.white>"
99;265099;267142;"<c.white><c.mono_sans>what they would</c.mono_sans></c.white>"
100;265099;267142;"<c.white><c.mono_sans>look like now.</c.mono_sans></c.white>"
101;270311;273899;"<c.white><c.mono_sans>Don't. Don't think about them.</c.mono_sans></c.white>"
102;273941;275692;"<c.white><c.mono_sans>Think about tomorrow.</c.mono_sans></c.white>"
103;277402;280405;"<c.white><c.mono_sans>When I must kill a man</c.mono_sans></c.white>"
104;277402;280405;"<c.white><c.mono_sans>for whom I have</c.mono_sans></c.white>"
105;281865;283951;"<c.white><c.mono_sans>the utmost respect.</c.mono_sans></c.white>"
106;285368;287412;"<c.white><c.mono_sans>SIGGY: Respect?</c.mono_sans></c.white>"
107;289372;291458;"<c.white><c.mono_sans>You respect</c.mono_sans></c.white>"
108;289372;291458;"<c.white><c.mono_sans>Ragnar Lothbrok?</c.mono_sans></c.white>"
109;291499;292918;"<c.white><c.mono_sans>Why not?</c.mono_sans></c.white>"
110;292960;297756;"<c.white><c.mono_sans>He is what I used to be,</c.mono_sans></c.white>"
111;292960;297756;"<c.white><c.mono_sans>restless, ambitious.</c.mono_sans></c.white>"
112;299716;303262;"<c.white><c.mono_sans>And he was right</c.mono_sans></c.white>"
113;299716;303262;"<c.white><c.mono_sans>about the western lands.</c.mono_sans></c.white>"
114;303303;307515;"<c.white><c.mono_sans>But I always knew</c.mono_sans></c.white>"
115;303303;307515;"<c.white><c.mono_sans>that in my heart.</c.mono_sans></c.white>"
116;310393;313021;"<c.white><c.mono_sans>Then why didn't</c.mono_sans></c.white>"
117;310393;313021;"<c.white><c.mono_sans>you tell him?</c.mono_sans></c.white>"
118;313063;315565;"<c.white><c.mono_sans>Because the moment that I</c.mono_sans></c.white>"
119;313063;315565;"<c.white><c.mono_sans>reached out to Ragnar Lothbrok</c.mono_sans></c.white>"
120;315607;318986;"<c.white><c.mono_sans>is the moment that all my</c.mono_sans></c.white>"
121;315607;318986;"<c.white><c.mono_sans>friends, all my supporters</c.mono_sans></c.white>"
122;319027;321738;"<c.white><c.mono_sans>would have deserted</c.mono_sans></c.white>"
123;319027;321738;"<c.white><c.mono_sans>me and joined him.</c.mono_sans></c.white>"
124;322906;324825;"<c.white><c.mono_sans>It was impossible</c.mono_sans></c.white>"
125;322906;324825;"<c.white><c.mono_sans>to do it.</c.mono_sans></c.white>"
126;327494;330038;"<c.white><c.mono_sans>But it's true our fates</c.mono_sans></c.white>"
127;327494;330038;"<c.white><c.mono_sans>have brought us together.</c.mono_sans></c.white>"
128;332916;338463;"<c.white><c.mono_sans>And maybe he's opened</c.mono_sans></c.white>"
129;332916;338463;"<c.white><c.mono_sans>the western lands for me.</c.mono_sans></c.white>"
130;342217;345012;"<c.white><c.mono_sans>That is my hope</c.mono_sans></c.white>"
131;342217;345012;"<c.white><c.mono_sans>after I kill him.</c.mono_sans></c.white>"
132;347722;350767;"<c.white><c.mono_sans>The Seer promised</c.mono_sans></c.white>"
133;347722;350767;"<c.white><c.mono_sans>you would kill him?</c.mono_sans></c.white>"
134;353270;354562;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
135;356481;357816;"<c.white><c.mono_sans>Good.</c.mono_sans></c.white>"
136;365157;368367;"<c.white><c.mono_sans>(MOANING)</c.mono_sans></c.white>"
137;365157;368367;"<c.white><c.mono_sans>I'm sure that's our first child.</c.mono_sans></c.white>"
138;368409;370329;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
139;370369;372122;"<c.white><c.mono_sans>Now get up and fetch me</c.mono_sans></c.white>"
140;370369;372122;"<c.white><c.mono_sans>some pickled herrings.</c.mono_sans></c.white>"
141;372164;373999;"<c.white><c.mono_sans>I'm starving.</c.mono_sans></c.white>"
142;374041;376335;"<c.white><c.mono_sans>I don't like the smell</c.mono_sans></c.white>"
143;374041;376335;"<c.white><c.mono_sans>of them in the bed.</c.mono_sans></c.white>"
144;376375;377752;"<c.white><c.mono_sans>Your clothes are</c.mono_sans></c.white>"
145;376375;377752;"<c.white><c.mono_sans>smelly enough as it is.</c.mono_sans></c.white>"
146;377794;380088;"<c.white><c.mono_sans>Why can't you just wash</c.mono_sans></c.white>"
147;377794;380088;"<c.white><c.mono_sans>like everyone else?</c.mono_sans></c.white>"
148;380130;382216;"<c.white><c.mono_sans>I thought a wife wasn't supposed</c.mono_sans></c.white>"
149;380130;382216;"<c.white><c.mono_sans>to nag her husband</c.mono_sans></c.white>"
150;382257;384718;"<c.white><c.mono_sans>until they'd had time to grow</c.mono_sans></c.white>"
151;382257;384718;"<c.white><c.mono_sans>tired of each other?</c.mono_sans></c.white>"
152;384759;387637;"<c.white><c.mono_sans>If you don't get up</c.mono_sans></c.white>"
153;384759;387637;"<c.white><c.mono_sans>and fetch me some herrings,</c.mono_sans></c.white>"
154;387679;389514;"<c.white><c.mono_sans>I will beat you.</c.mono_sans></c.white>"
155;389556;390598;"<c.white><c.mono_sans>Perhaps that</c.mono_sans></c.white>"
156;389556;390598;"<c.white><c.mono_sans>will make you show</c.mono_sans></c.white>"
157;390640;392767;"<c.white><c.mono_sans>a little life when we</c.mono_sans></c.white>"
158;390640;392767;"<c.white><c.mono_sans>have sex in any case.</c.mono_sans></c.white>"
159;392809;395645;"<c.white><c.mono_sans>Very well. I'll go.</c.mono_sans></c.white>"
160;397480;399066;"<c.white><c.mono_sans>I can't wait till tomorrow.</c.mono_sans></c.white>"
161;399107;401026;"<c.white><c.mono_sans>Personal combat</c.mono_sans></c.white>"
162;399107;401026;"<c.white><c.mono_sans>is always thrilling.</c.mono_sans></c.white>"
163;401068;402777;"<c.white><c.mono_sans>Who is this Ragnar Lothbrok?</c.mono_sans></c.white>"
164;402819;405572;"<c.white><c.mono_sans>I've heard many</c.mono_sans></c.white>"
165;402819;405572;"<c.white><c.mono_sans>people talk about him.</c.mono_sans></c.white>"
166;405613;407991;"<c.white><c.mono_sans>I don't talk about him.</c.mono_sans></c.white>"
167;408033;409659;"<c.white><c.mono_sans>He's my father's enemy.</c.mono_sans></c.white>"
168;412204;413372;"<c.white><c.mono_sans>Ooh...</c.mono_sans></c.white>"
169;430347;432015;"<c.white><c.mono_sans>(GROANING)</c.mono_sans></c.white>"
170;459000;460460;"<c.white><c.mono_sans>Lord,</c.mono_sans></c.white>"
171;461669;462963;"<c.white><c.mono_sans>High One,</c.mono_sans></c.white>"
172;464256;465424;"<c.white><c.mono_sans>hear me.</c.mono_sans></c.white>"
173;466383;467592;"<c.white><c.mono_sans>Listen to me.</c.mono_sans></c.white>"
174;470470;472680;"<c.white><c.mono_sans>Give me your favor</c.mono_sans></c.white>"
175;470470;472680;"<c.white><c.mono_sans>this day.</c.mono_sans></c.white>"
176;474391;477269;"<c.white><c.mono_sans>Grant me your blessing</c.mono_sans></c.white>"
177;474391;477269;"<c.white><c.mono_sans>as you have done in the past,</c.mono_sans></c.white>"
178;478395;481231;"<c.white><c.mono_sans>and I will make</c.mono_sans></c.white>"
179;478395;481231;"<c.white><c.mono_sans>a sacrifice of my enemy</c.mono_sans></c.white>"
180;481273;483442;"<c.white><c.mono_sans>if his death</c.mono_sans></c.white>"
181;481273;483442;"<c.white><c.mono_sans>pleases you.</c.mono_sans></c.white>"
182;485110;486611;"<c.white><c.mono_sans>Give me a sign.</c.mono_sans></c.white>"
183;495036;498039;"<c.white><c.mono_sans>I cannot feel</c.mono_sans></c.white>"
184;495036;498039;"<c.white><c.mono_sans>your presence.</c.mono_sans></c.white>"
185;510177;511428;"<c.white><c.mono_sans>Husband.</c.mono_sans></c.white>"
186;531198;533825;"<c.white><c.mono_sans>Our sons' hair.</c.mono_sans></c.white>"
187;533867;538579;"<c.white><c.mono_sans>Believe at least in</c.mono_sans></c.white>"
188;533867;538579;"<c.white><c.mono_sans>them and in yourself.</c.mono_sans></c.white>"
189;540748;543835;"<c.white><c.mono_sans>(HORN BLOWING)</c.mono_sans></c.white>"
190;565482;567108;"<c.white><c.mono_sans>Don't look so worried.</c.mono_sans></c.white>"
191;613947;616575;"<c.white><c.mono_sans>SVEIN: This is</c.mono_sans></c.white>"
192;613947;616575;"<c.white><c.mono_sans>a personal combat.</c.mono_sans></c.white>"
193;616616;620870;"<c.white><c.mono_sans>The combatants can choose any</c.mono_sans></c.white>"
194;616616;620870;"<c.white><c.mono_sans>weapon and shield they desire.</c.mono_sans></c.white>"
195;621913;623957;"<c.white><c.mono_sans>Each man has two shields.</c.mono_sans></c.white>"
196;625417;630130;"<c.white><c.mono_sans>If both are broken, there can be</c.mono_sans></c.white>"
197;625417;630130;"<c.white><c.mono_sans>no further replacement.</c.mono_sans></c.white>"
198;639431;641682;"<c.white><c.mono_sans>(MURMURING)</c.mono_sans></c.white>"
199;655780;658866;"<c.white><c.mono_sans>(CROWD CLAMORING)</c.mono_sans></c.white>"
200;692192;694110;"<c.white><c.mono_sans>Fight, Ragnar!</c.mono_sans></c.white>"
201;720637;722763;"<c.white><c.mono_sans>Father, you can do it!</c.mono_sans></c.white>"
202;722805;724765;"<c.white><c.mono_sans>WOMAN: You can do it, Earl!</c.mono_sans></c.white>"
203;725766;727143;"<c.white><c.mono_sans>WOMAN: Finish him!</c.mono_sans></c.white>"
204;727935;731022;"<c.white><c.mono_sans>(INDISTINCT SHOUTING)</c.mono_sans></c.white>"
205;735610;737736;"<c.white><c.mono_sans>MAN: He is weak!</c.mono_sans></c.white>"
206;762470;764180;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
207;777652;780697;"<c.white><c.mono_sans>(BOTH GRUNTING)</c.mono_sans></c.white>"
208;796713;798339;"<c.white><c.mono_sans>(THUDDING)</c.mono_sans></c.white>"
209;844385;846304;"<c.white><c.mono_sans>Lord Odin is here,</c.mono_sans></c.white>"
210;849223;851892;"<c.white><c.mono_sans>waiting to see</c.mono_sans></c.white>"
211;849223;851892;"<c.white><c.mono_sans>which one of us</c.mono_sans></c.white>"
212;851934;854437;"<c.white><c.mono_sans>he will take</c.mono_sans></c.white>"
213;851934;854437;"<c.white><c.mono_sans>to his great hall.</c.mono_sans></c.white>"
214;857774;861778;"<c.white><c.mono_sans>So I shall,</c.mono_sans></c.white>"
215;857774;861778;"<c.white><c.mono_sans>I shall dine after all</c.mono_sans></c.white>"
216;863863;866533;"<c.white><c.mono_sans>at the high</c.mono_sans></c.white>"
217;863863;866533;"<c.white><c.mono_sans>table of the Aesir.</c.mono_sans></c.white>"
218;879713;881673;"<c.white><c.mono_sans>SIGGY: No! No!</c.mono_sans></c.white>"
219;883883;885009;"<c.white><c.mono_sans>No!</c.mono_sans></c.white>"
220;898147;902736;"<c.white><c.mono_sans>Tonight I shall be</c.mono_sans></c.white>"
221;898147;902736;"<c.white><c.mono_sans>drinking with our boys.</c.mono_sans></c.white>"
222;905446;908533;"<c.white><c.mono_sans>(SHALLOW BREATHING)</c.mono_sans></c.white>"
223;917667;918959;"<c.white><c.mono_sans>Kill him.</c.mono_sans></c.white>"
224;924758;926050;"<c.white><c.mono_sans>Kill him!</c.mono_sans></c.white>"
225;928762;931055;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
226;949323;951409;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
227;949323;951409;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
228;975892;977852;"<c.white><c.mono_sans>Hail, Earl Ragnar.</c.mono_sans></c.white>"
229;985109;987654;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
230;987695;989238;"<c.white><c.mono_sans>ALL: Hail, Earl Ragnar!</c.mono_sans></c.white>"
231;989280;991741;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
232;991783;994327;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
233;994368;996746;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
234;996788;999248;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
235;999290;1001876;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
236;1001918;1004504;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
237;1004545;1007006;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
238;1007047;1009884;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
239;1009926;1012971;"<c.white><c.mono_sans>(INDISTINCT CHATTERING)</c.mono_sans></c.white>"
240;1035660;1036953;"<c.white><c.mono_sans>MAN 1: Take it!</c.mono_sans></c.white>"
241;1035660;1036953;"<c.white><c.mono_sans>MAN 2: Take it!</c.mono_sans></c.white>"
242;1036995;1040080;"<c.white><c.mono_sans>(CLAMORING)</c.mono_sans></c.white>"
243;1047129;1048589;"<c.white><c.mono_sans>Take it!</c.mono_sans></c.white>"
244;1051801;1054888;"<c.white><c.mono_sans>(CHEERING)</c.mono_sans></c.white>"
245;1065857;1067358;"<c.white><c.mono_sans>Lord Ragnar,</c.mono_sans></c.white>"
246;1068860;1072572;"<c.white><c.mono_sans>I have come to swear to you</c.mono_sans></c.white>"
247;1068860;1072572;"<c.white><c.mono_sans>my allegiance and fealty</c.mono_sans></c.white>"
248;1072613;1075992;"<c.white><c.mono_sans>to you and your</c.mono_sans></c.white>"
249;1072613;1075992;"<c.white><c.mono_sans>family from this day.</c.mono_sans></c.white>"
250;1076034;1078369;"<c.white><c.mono_sans>Leif, you are my friend.</c.mono_sans></c.white>"
251;1080705;1085626;"<c.white><c.mono_sans>And you, Torstein, and you,</c.mono_sans></c.white>"
252;1080705;1085626;"<c.white><c.mono_sans>Arne, you are my friends.</c.mono_sans></c.white>"
253;1097805;1099139;"<c.white><c.mono_sans>What is your name?</c.mono_sans></c.white>"
254;1099181;1100934;"<c.white><c.mono_sans>Tostig, Lord Ragnar.</c.mono_sans></c.white>"
255;1102309;1105730;"<c.white><c.mono_sans>Do you swear</c.mono_sans></c.white>"
256;1102309;1105730;"<c.white><c.mono_sans>allegiance and fealty</c.mono_sans></c.white>"
257;1105772;1109067;"<c.white><c.mono_sans>to me and to my family</c.mono_sans></c.white>"
258;1105772;1109067;"<c.white><c.mono_sans>from this day forth?</c.mono_sans></c.white>"
259;1109108;1110568;"<c.white><c.mono_sans>That won't be</c.mono_sans></c.white>"
260;1109108;1110568;"<c.white><c.mono_sans>so long then.</c.mono_sans></c.white>"
261;1110610;1113571;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
262;1113613;1116156;"<c.white><c.mono_sans>By my sacred rings,</c.mono_sans></c.white>"
263;1113613;1116156;"<c.white><c.mono_sans>I swear.</c.mono_sans></c.white>"
264;1117366;1119827;"<c.white><c.mono_sans>But I also have</c.mono_sans></c.white>"
265;1117366;1119827;"<c.white><c.mono_sans>a favor to ask, Lord.</c.mono_sans></c.white>"
266;1120703;1121955;"<c.white><c.mono_sans>What is this favor?</c.mono_sans></c.white>"
267;1121996;1126000;"<c.white><c.mono_sans>That the next time you go</c.mono_sans></c.white>"
268;1121996;1126000;"<c.white><c.mono_sans>raiding, you take me with you.</c.mono_sans></c.white>"
269;1126042;1128002;"<c.white><c.mono_sans>(LAUGHING)</c.mono_sans></c.white>"
270;1133967;1137804;"<c.white><c.mono_sans>I do not wish to insult you,</c.mono_sans></c.white>"
271;1133967;1137804;"<c.white><c.mono_sans>but the truth is you...</c.mono_sans></c.white>"
272;1137845;1140431;"<c.white><c.mono_sans>That I am too old?</c.mono_sans></c.white>"
273;1137845;1140431;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
274;1141390;1145103;"<c.white><c.mono_sans>Yes, I am old.</c.mono_sans></c.white>"
275;1145144;1147897;"<c.white><c.mono_sans>But I have been</c.mono_sans></c.white>"
276;1145144;1147897;"<c.white><c.mono_sans>a warrior all my life.</c.mono_sans></c.white>"
277;1147939;1151818;"<c.white><c.mono_sans>Many years I sailed</c.mono_sans></c.white>"
278;1147939;1151818;"<c.white><c.mono_sans>with Lord Haraldson</c.mono_sans></c.white>"
279;1151859;1155154;"<c.white><c.mono_sans>and fought battles</c.mono_sans></c.white>"
280;1151859;1155154;"<c.white><c.mono_sans>against the Eastlanders,</c.mono_sans></c.white>"
281;1155195;1159700;"<c.white><c.mono_sans>and I watched all the companions</c.mono_sans></c.white>"
282;1155195;1159700;"<c.white><c.mono_sans>of my youth die.</c.mono_sans></c.white>"
283;1159742;1162787;"<c.white><c.mono_sans>And though I fought with</c.mono_sans></c.white>"
284;1159742;1162787;"<c.white><c.mono_sans>them in the shield-wall,</c.mono_sans></c.white>"
285;1162829;1167416;"<c.white><c.mono_sans>never once was I</c.mono_sans></c.white>"
286;1162829;1167416;"<c.white><c.mono_sans>touched by a blade.</c.mono_sans></c.white>"
287;1167458;1171295;"<c.white><c.mono_sans>All the friends and companions</c.mono_sans></c.white>"
288;1167458;1171295;"<c.white><c.mono_sans>of my youth are dead</c.mono_sans></c.white>"
289;1171337;1174507;"<c.white><c.mono_sans>and feasting</c.mono_sans></c.white>"
290;1171337;1174507;"<c.white><c.mono_sans>and drinking with the Aesir</c.mono_sans></c.white>"
291;1174548;1176216;"<c.white><c.mono_sans>in the halls of the gods!</c.mono_sans></c.white>"
292;1177093;1178302;"<c.white><c.mono_sans>While I,</c.mono_sans></c.white>"
293;1179386;1181722;"<c.white><c.mono_sans>I am forsaken,</c.mono_sans></c.white>"
294;1183474;1184725;"<c.white><c.mono_sans>bereft.</c.mono_sans></c.white>"
295;1185768;1188312;"<c.white><c.mono_sans>Which is why</c.mono_sans></c.white>"
296;1185768;1188312;"<c.white><c.mono_sans>I beg you, Lord,</c.mono_sans></c.white>"
297;1188354;1193026;"<c.white><c.mono_sans>gift me the chance</c.mono_sans></c.white>"
298;1188354;1193026;"<c.white><c.mono_sans>to die with honor in battle</c.mono_sans></c.white>"
299;1193067;1196320;"<c.white><c.mono_sans>and join my</c.mono_sans></c.white>"
300;1193067;1196320;"<c.white><c.mono_sans>friends in Valhalla.</c.mono_sans></c.white>"
301;1205038;1206288;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
302;1212211;1215965;"<c.white><c.mono_sans>This summer, we shall have more</c.mono_sans></c.white>"
303;1212211;1215965;"<c.white><c.mono_sans>ships to go west,</c.mono_sans></c.white>"
304;1216007;1218092;"<c.white><c.mono_sans>for that is our future.</c.mono_sans></c.white>"
305;1218134;1221595;"<c.white><c.mono_sans>When we return to England,</c.mono_sans></c.white>"
306;1218134;1221595;"<c.white><c.mono_sans>let's take him with us.</c.mono_sans></c.white>"
307;1223514;1224891;"<c.white><c.mono_sans>All in favor?</c.mono_sans></c.white>"
308;1224932;1227101;"<c.white><c.mono_sans>ALL: Aye.</c.mono_sans></c.white>"
309;1237945;1239947;"<c.white><c.mono_sans>There is no need</c.mono_sans></c.white>"
310;1237945;1239947;"<c.white><c.mono_sans>for you to swear.</c.mono_sans></c.white>"
