Number;Start time in milliseconds;End time in milliseconds;"Text"
58;237403;240031;"<c.bg_transparent>हम तुम सबको एक मौका दे सकते हैं,</c.bg_transparent>
<c.bg_transparent>युद्ध में वीर बनने का</c.bg_transparent>"
59;240490;241824;"<c.bg_transparent>और देवताओं को प्रसन्न करने का,</c.bg_transparent>"
60;242742;246287;"<c.bg_transparent>और ऐसा खज़ाना लाने का जो इससे पहले</c.bg_transparent>
<c.bg_transparent>किसी ने न देखा हो।</c.bg_transparent>"
61;250500;252252;"<c.bg_transparent>हिम्मत हैं तुम लोगों में</c.bg_transparent>
<c.bg_transparent>हमारे साथ चलने की?</c.bg_transparent>"
62;255255;256089;"<c.bg_transparent>मैं चलूँगा।</c.bg_transparent>"
63;258049;259467;"<c.bg_transparent>-और मैं भी</c.bg_transparent>
<c.bg_transparent>-मैं चलूँगा।</c.bg_transparent>"
64;259550;260885;"<c.bg_transparent>-मैं भी!</c.bg_transparent>
<c.bg_transparent>-मैं भी!</c.bg_transparent>"
65;260969;262345;"<c.bg_transparent>-और मैं भी!</c.bg_transparent>
<c.bg_transparent>-मैं चलूँगा!</c.bg_transparent>"
66;271980;273356;"<c.bg_transparent>और तुम, कनूट?</c.bg_transparent>"
67;274774;275692;"<c.bg_transparent>क्या तुम चल रहे हो?</c.bg_transparent>"
68;276609;280446;"<c.bg_transparent>हाँ, अपने बच्चों को सुनाने के लिए</c.bg_transparent>
<c.bg_transparent>एक अच्छी कहानी जो चाहिए।</c.bg_transparent>"
69;283241;285201;"<c.bg_transparent>अगले कुछ हफ़्तों में निकलने की तैयारी करो,</c.bg_transparent>"
70;285994;287996;"<c.bg_transparent>और जिसे जानने की ज़रूरत नहीं हो, उसे</c.bg_transparent>
<c.bg_transparent>कुछ मत बताना।</c.bg_transparent>"
71;294919;296004;"<c.bg_transparent>अच्छा फेंका।</c.bg_transparent>"
72;296337;297505;"<c.bg_transparent>बहुत बढ़िया।</c.bg_transparent>"
73;305763;306681;"<c.bg_transparent>तो?</c.bg_transparent>"
74;306764;308641;"<c.bg_transparent>महाराज, एक बैठक हुई थी।</c.bg_transparent>"
75;309642;310476;"<c.bg_transparent>कहाँ?</c.bg_transparent>"
76;310560;312645;"<c.bg_transparent>एरिक मार्टीन के घर में।</c.bg_transparent>"
77;315023;316983;"<c.bg_transparent>क्या रैगनार लोथब्रोक वहाँ था?</c.bg_transparent>"
78;318359;319652;"<c.bg_transparent>हाँ, महाराज।</c.bg_transparent>"
79;322447;324032;"<c.bg_transparent>क्या उन्हें इसकी सज़ा देनी चाहिए?</c.bg_transparent>"
80;324407;327201;"<c.bg_transparent>इससे ज़्यादा ख़ुशी की क्या बात होगी,</c.bg_transparent>
<c.bg_transparent>लेकिन अभी समय नहीं आया है।</c.bg_transparent>"
81;329245;331497;"<c.bg_transparent>हमें अभी सतर्क रहकर सब्र करना है।</c.bg_transparent>"
82;332373;334584;"<c.bg_transparent>सतर्कता और सब्र का फल...</c.bg_transparent>"
83;336085;337295;"<c.bg_transparent>मीठा होता है।</c.bg_transparent>"
84;357565;359275;"<c.bg_transparent>क्या तुम मेरी पत्नी को देख रहे थे?</c.bg_transparent>"
85;362070;363404;"<c.bg_transparent>तुम उसके साथ रात बिता चुके हो?</c.bg_transparent>"
86;363488;364655;"<c.bg_transparent>नहीं, महाराज!</c.bg_transparent>"
87;364864;367325;"<c.bg_transparent>मैं सभी देवताओं की कसम खाकर कहता हूँ।</c.bg_transparent>"
88;370203;372497;"<c.bg_transparent>अगर वह तुम्हारे साथ रात बिताना चाहती है,</c.bg_transparent>"
89;373748;375333;"<c.bg_transparent>तो तुम्हें मेरी अनुमति है।</c.bg_transparent>"
90;378544;380171;"<c.bg_transparent>सब व्यवस्था कर दी जाएगी।</c.bg_transparent>"
91;406197;407406;"<c.bg_transparent>तो हम कब निकल रहे हैं?</c.bg_transparent>"
92;407865;409158;"<c.bg_transparent>मैं बता चुका हूँ तुम्हें।</c.bg_transparent>"
93;410034;411202;"<c.bg_transparent>मैं नहीं चाहता कि तुम आओ।</c.bg_transparent>"
94;411953;413121;"<c.bg_transparent>क्यों नहीं?</c.bg_transparent>"
95;413996;417250;"<c.bg_transparent>मैं बच्चों और खेत को किसी भरोसेमंद के पास</c.bg_transparent>
<c.bg_transparent>छोड़ना चाहता हूँ।</c.bg_transparent>"
96;418292;421212;"<c.bg_transparent>अगर अर्ल को पता चल गया कि हम उसकी</c.bg_transparent>
<c.bg_transparent>अनुमति के बिना निकल गए हैं तो?</c.bg_transparent>"
97;421504;423548;"<c.bg_transparent>वह शायद हमारे पारिवारिक घर पर</c.bg_transparent>
<c.bg_transparent>दावा कर सकता है।</c.bg_transparent>"
98;425174;428719;"<c.bg_transparent>यह हमारे जीवन की सबसे रोमांचक</c.bg_transparent>
<c.bg_transparent>यात्रा होने वाली थी।</c.bg_transparent>"
99;430471;431931;"<c.bg_transparent>पश्चिम की ओर जाना!</c.bg_transparent>"
100;437437;439772;"<c.bg_transparent>मैंने कई बार इसका सपना देखा है।</c.bg_transparent>"
101;440565;444735;"<c.bg_transparent>और मेरे सपनों में, हम हमेशा साथ हैं।</c.bg_transparent>"
102;446779;448197;"<c.bg_transparent>यदि पश्चिम में कुछ नहीं मिला तो?</c.bg_transparent>"
103;450908;453661;"<c.bg_transparent>यह अब तक का सबसे खतरनाक और</c.bg_transparent>
<c.bg_transparent>बेवकूफ़ी भरा सफ़र है।</c.bg_transparent>"
104;456622;458166;"<c.bg_transparent>अगर हम दोनों ही मर गए तो?</c.bg_transparent>"
105;459125;460960;"<c.bg_transparent>बच्चों की देखभाल कौन करेगा?</c.bg_transparent>"
106;464922;466257;"<c.bg_transparent>रोलो?</c.bg_transparent>"
107;467175;468718;"<c.bg_transparent>तुम्हें यह कहने का कोई अधिकार नहीं है!</c.bg_transparent>"
108;476350;478561;"<c.bg_transparent>ठीक है।</c.bg_transparent>"
109;479270;480146;"<c.bg_transparent>तुम जाओ।</c.bg_transparent>"
110;482190;483107;"<c.bg_transparent>तुम जाओ...</c.bg_transparent>"
111;483983;486319;"<c.bg_transparent>और मैं यहाँ रहता हूँ और</c.bg_transparent>
<c.bg_transparent>बच्चों की देखभाल करता हूँ।</c.bg_transparent>"
112;492158;493034;"<c.bg_transparent>सिग्गी?</c.bg_transparent>"
113;494869;495745;"<c.bg_transparent>जाओ!</c.bg_transparent>"
114;501542;502835;"<c.bg_transparent>यहाँ काफ़ी ठंड है,</c.bg_transparent>"
115;504462;506005;"<c.bg_transparent>लेकिन हम जल्द ही गर्म हो जाएँगे।</c.bg_transparent>"
116;517934;518893;"<c.bg_transparent>तुम मुझे समझते क्या हो?</c.bg_transparent>"
117;519727;521437;"<c.bg_transparent>तुम्हें क्या लगा कि तुम्हारे जैसा कीड़ा</c.bg_transparent>"
118;521521;522730;"<c.bg_transparent>मुझ जैसी औरत के साथ रात बिता सकता है?</c.bg_transparent>"
119;523356;525107;"<c.bg_transparent>मैं एक अर्ल की पत्नी हूँ!</c.bg_transparent>"
120;534909;536536;"<c.bg_transparent>अब मुझे पता है कि किस पर भरोसा करना है...</c.bg_transparent>"
121;537453;538829;"<c.bg_transparent>और किस पर भरोसा नहीं करना है।</c.bg_transparent>"
122;543626;544877;"<c.bg_transparent>-ले जाओ इसे।</c.bg_transparent>
<c.bg_transparent>-जी, महाराज।</c.bg_transparent>"
123;546420;547380;"<c.bg_transparent>यह दोबारा दिखना नहीं चाहिए।</c.bg_transparent>"
124;549090;550174;"<c.bg_transparent>-चलो।</c.bg_transparent>
<c.bg_transparent>-कहाँ?</c.bg_transparent>"
125;550758;551842;"<c.bg_transparent>बाहर।</c.bg_transparent>"
126;604228;605062;"<c.bg_transparent>उठ जाओ!</c.bg_transparent>"
127;610568;613195;"<c.bg_transparent>-मेरी जान!</c.bg_transparent>
<c.bg_transparent>-फालतू बात मत करो। अपनी रक्षा करो।</c.bg_transparent>"
128;615573;616532;"<c.bg_transparent>तुम्हारी हिम्मत कैसे हुई!</c.bg_transparent>"
129;617783;619201;"<c.bg_transparent>क्या तुम मुझे कम समझते हो?</c.bg_transparent>"
130;622038;623831;"<c.bg_transparent>क्या मैं तुमसे कमज़ोर हूँ?</c.bg_transparent>"
131;632923;634008;"<c.bg_transparent>बात तो सुनो...</c.bg_transparent>"
132;636177;637094;"<c.bg_transparent>तुम सुनो।</c.bg_transparent>"
133;641349;642266;"<c.bg_transparent>तुम्हें याद नहीं है क्या?</c.bg_transparent>"
134;642683;645019;"<c.bg_transparent>मैंने तुम्हारी जान बचाई थी।</c.bg_transparent>"
135;649607;652610;"<c.bg_transparent>मैं कैसे भूल सकता हूँ? तुम मुझे</c.bg_transparent>
<c.bg_transparent>याद दिलाती रहती हो।</c.bg_transparent>"
136;663704;665122;"<c.bg_transparent>मैं तुमसे बहुत नाराज़ हूँ!</c.bg_transparent>"
137;667917;669001;"<c.bg_transparent>रुक जाओ!</c.bg_transparent>"
138;671045;673506;"<c.bg_transparent>आप पागल हैं? आप दोनों मर सकते थे!</c.bg_transparent>"
139;673798;674799;"<c.bg_transparent>क्या आप यही चाहते हो?</c.bg_transparent>"
140;674882;676300;"<c.bg_transparent>हम सिर्फ़ बहस कर रहे थे।</c.bg_transparent>"
141;676384;678761;"<c.bg_transparent>इस तरह से बहस दोबारा मत कीजिएगा।</c.bg_transparent>"
142;679553;681764;"<c.bg_transparent>ठीक है तो जाओ! वापस जाकर सो जाओ!</c.bg_transparent>"
143;692483;693859;"<c.bg_transparent>अच्छी बात है...</c.bg_transparent>"
144;694318;697113;"<c.bg_transparent>छोटा सा सूअर, वराह को सिखा रहा है।</c.bg_transparent>"
145;713546;714964;"<c.bg_transparent>ओलफर ने मुझे चौंका दिया।</c.bg_transparent>"
146;715714;718050;"<c.bg_transparent>मुझे नहीं लगा था, उन सभी में से,</c.bg_transparent>
<c.bg_transparent>वह ऐसा व्यवहार करेगा।</c.bg_transparent>"
147;720136;723472;"<c.bg_transparent>-आदमी अपने सम्मान के लिए जीता या मरता है।</c.bg_transparent>
<c.bg_transparent>-सही कहा।</c.bg_transparent>"
148;723556;725474;"<c.bg_transparent>मुझे वह इतना तुच्छ समझता था</c.bg_transparent>"
149;725558;728519;"<c.bg_transparent>कि उसे सच में लगा कि मैं तुम्हें</c.bg_transparent>
<c.bg_transparent>उसको दे दूँगा।</c.bg_transparent>"
150;731313;733858;"<c.bg_transparent>आजकल सम्मान बहुत दुर्लभ है।</c.bg_transparent>"
151;733941;734942;"<c.bg_transparent>हाँ।</c.bg_transparent>"
152;735734;738529;"<c.bg_transparent>उतना ही दुर्लभ जितने दुर्लभ</c.bg_transparent>
<c.bg_transparent>मेरे विश्वसनीय लोग हैं।</c.bg_transparent>"
153;739697;743367;"<c.bg_transparent>सही कहा, मेरी जान,</c.bg_transparent>
<c.bg_transparent>हमारे दुश्मन हर जगह हैं।</c.bg_transparent>"
154;745828;746912;"<c.bg_transparent>हर जगह?</c.bg_transparent>"
155;754587;756005;"<c.bg_transparent>वे जीत नहीं सकते।</c.bg_transparent>"
156;760801;762720;"<c.bg_transparent>वे जीत नहीं सकते।</c.bg_transparent>"
157;791999;793375;"<c.bg_transparent>मेरा लंगर कहाँ है?</c.bg_transparent>"
158;793918;795669;"<c.bg_transparent>मुझे वादा किया गया था कि आज मिलेगा।</c.bg_transparent>"
159;796670;798589;"<c.bg_transparent>शायद तुम्हारा लोहार झूठा है।</c.bg_transparent>"
160;798672;800341;"<c.bg_transparent>मुझे ऐसा नहीं लगता।</c.bg_transparent>"
161;802468;804887;"<c.bg_transparent>यह बाल उसकी बेटी के हैं।</c.bg_transparent>"
162;805346;808432;"<c.bg_transparent>मैंने उससे वादा किया है कि अगर</c.bg_transparent>
<c.bg_transparent>वह अर्ल हरल्डसन के पास गया,</c.bg_transparent>"
163;808516;810226;"<c.bg_transparent>तो मैं उसकी बेटी को मार डालूंगा।</c.bg_transparent>"
164;819109;820611;"<c.bg_transparent>मुझे कनूट अभी भी नहीं दिख रहा।</c.bg_transparent>"
165;821237;823197;"<c.bg_transparent>ऐसा इसलिए है क्योंकि वह यहाँ है ही नहीं।</c.bg_transparent>"
166;824073;826075;"<c.bg_transparent>उसने कुछ बताया भी नहीं।</c.bg_transparent>"
167;829578;831038;"<c.bg_transparent>यह परेशानी की बात है।</c.bg_transparent>"
168;831330;833582;"<c.bg_transparent>हम परेशानियों के समुद्र में रहते हैं।</c.bg_transparent>"
169;835668;836752;"<c.bg_transparent>लेकिन देखो...</c.bg_transparent>"
170;838087;839088;"<c.bg_transparent>एक परेशानी तो खत्म।</c.bg_transparent>"
171;845719;847513;"<c.bg_transparent>यह लो, यह तुम्हारा है।</c.bg_transparent>"
172;847596;849265;"<c.bg_transparent>और यह मेरा है।</c.bg_transparent>"
173;868826;869827;"<c.bg_transparent>स्वामी।</c.bg_transparent>"
174;900316;904403;"<c.bg_transparent>भगवान, आशीर्वाद दीजिए कि सफ़र में हमें</c.bg_transparent>
<c.bg_transparent>शक्तिशाली हवा और शांत समुद्र मिले।</c.bg_transparent>"
175;951659;952660;"<c.bg_transparent>इधर आ, गुलाम।</c.bg_transparent>"
176;990280;991573;"<c.bg_transparent>कौवों को ढक दो।</c.bg_transparent>"
177;994118;996328;"<c.bg_transparent>हवा को महसूस करो। हवा चल रही है।</c.bg_transparent>"
178;1002543;1004128;"<c.bg_transparent>पतवारों को तैयार करो!</c.bg_transparent>"
179;1056972;1058015;"<c.bg_transparent>आ जाओ।</c.bg_transparent>"
180;1062436;1063562;"<c.bg_transparent>तो?</c.bg_transparent>"
181;1064396;1065481;"<c.bg_transparent>वह निकल गए हैं।</c.bg_transparent>"
182;1066065;1068901;"<c.bg_transparent>अच्छा है। अब वह वापस नहीं आने वाले।</c.bg_transparent>"
183;1068984;1069943;"<c.bg_transparent>लेकिन...</c.bg_transparent>"
184;1071779;1072696;"<c.bg_transparent>लेकिन क्या?</c.bg_transparent>"
185;1074656;1076658;"<c.bg_transparent>अगर रैगनार सही निकला तो?</c.bg_transparent>"
186;1077242;1080370;"<c.bg_transparent>पश्चिम की ओर कोई ज़मीन नहीं है!</c.bg_transparent>"
187;1085292;1086418;"<c.bg_transparent>निकल जाओ।</c.bg_transparent>"
188;1092341;1093425;"<c.bg_transparent>दोपहर हो गई।</c.bg_transparent>"
189;1094927;1096887;"<c.bg_transparent>-यंत्र देखो।</c.bg_transparent>
<c.bg_transparent>-बाल्टी लाओ।</c.bg_transparent>"
190;1118992;1120494;"<c.bg_transparent>ज़्यादा दक्षिण की ओर नहीं हैं।</c.bg_transparent>"
191;1122454;1123747;"<c.bg_transparent>न ही उत्तर की ओर।</c.bg_transparent>"
192;1127084;1128669;"<c.bg_transparent>यह यंत्र काम करता है।</c.bg_transparent>"
193;1130212;1131630;"<c.bg_transparent>हमें कैसे पता?</c.bg_transparent>"
194;1139638;1144393;"<c.bg_transparent>महान समुद्र को एक सर्प, योरमंगंड ने जकड़</c.bg_transparent>
<c.bg_transparent>कर रखा हुआ है,</c.bg_transparent>"
195;1144726;1147312;"<c.bg_transparent>जिसका विशाल शरीर उसके चारों ओर</c.bg_transparent>
<c.bg_transparent>लिपटा हुआ है,</c.bg_transparent>"
196;1147521;1151525;"<c.bg_transparent>और गोला पूरा करने के लिए उसने अपनी</c.bg_transparent>
<c.bg_transparent>पूँछ को अपने मुँह में दबाया हुआ है</c.bg_transparent>"
197;1151608;1154361;"<c.bg_transparent>ताकि लहरें आज़ादी से उछल न सकें।</c.bg_transparent>"
198;1156905;1160367;"<c.bg_transparent>लेकिन एक दिन, पृथ्वी के पुत्र, भगवान थॉर,</c.bg_transparent>"
199;1160450;1162828;"<c.bg_transparent>बैल के सर को चारा बना के</c.bg_transparent>"
200;1162911;1165330;"<c.bg_transparent>समुद्र में सर्प को पकड़ने आए हुए थे।</c.bg_transparent>"
201;1166540;1170752;"<c.bg_transparent>योरमंगंड ऊपर उठा और लहरें</c.bg_transparent>
<c.bg_transparent>किनारों से टकराने लगीं</c.bg_transparent>"
202;1170836;1173380;"<c.bg_transparent>और वह क्रोध से तिलमिला उठा।</c.bg_transparent>"
203;1177009;1180554;"<c.bg_transparent>दोनों की ताकत बराबर थी,</c.bg_transparent>
<c.bg_transparent>एक सर्प और एक भगवान</c.bg_transparent>"
204;1180637;1182556;"<c.bg_transparent>के बीच युद्ध छिड़ा था।</c.bg_transparent>"
205;1185851;1188604;"<c.bg_transparent>उनके चारों ओर समुद्र उबल पड़ा,</c.bg_transparent>"
206;1189438;1191899;"<c.bg_transparent>लेकिन अचानक काँटा सर्प के मुँह से</c.bg_transparent>
<c.bg_transparent>निकल गया,</c.bg_transparent>"
207;1193233;1195152;"<c.bg_transparent>और सर्प मुक्त होकर</c.bg_transparent>"
208;1196528;1200699;"<c.bg_transparent>एक झटके में तुरंत लहरों के नीचे चला गया।</c.bg_transparent>"
209;1203285;1207289;"<c.bg_transparent>और जल्द ही, समुद्र एक बार फिर शांत हो गया,</c.bg_transparent>"
210;1207956;1210584;"<c.bg_transparent>मानो जैसे कुछ हुआ ही न हो।</c.bg_transparent>"
211;1222262;1223347;"<c.bg_transparent>थॉर।</c.bg_transparent>"
212;1226558;1227559;"<c.bg_transparent>तूफ़ान आ रहा है।</c.bg_transparent>"
213;1228560;1229811;"<c.bg_transparent>क्या हमें पाल नीचे कर देना चाहिए?</c.bg_transparent>"
214;1232856;1234858;"<c.bg_transparent>फ्लोकी, क्या हमें पाल नीचे कर देना चाहिए?</c.bg_transparent>"
215;1234942;1237736;"<c.bg_transparent>हाँ, हमें पाल को नीचे ले लेना चाहिए,</c.bg_transparent>"
216;1238153;1239738;"<c.bg_transparent>और फिर हमें पतवार चलानी हैं।</c.bg_transparent>"
217;1239821;1241323;"<c.bg_transparent>अगर हम आगे नहीं बढ़ेंगे,</c.bg_transparent>"
218;1241406;1243659;"<c.bg_transparent>तो लहरें हमें भिगो देंगी और हम डूब जाएँगे।</c.bg_transparent>"
219;1243992;1244826;"<c.bg_transparent>तैयार?</c.bg_transparent>"
220;1244910;1246286;"<c.bg_transparent>पाल सीधी रखो! सुना तुम लोगों ने!</c.bg_transparent>"
221;1260509;1261385;"<c.bg_transparent>तम्बू!</c.bg_transparent>"
222;1273730;1275023;"<c.bg_transparent>पतवारों पर ज़ोर लगाओ!</c.bg_transparent>"
223;1275524;1276441;"<c.bg_transparent>ज़ोर लगाओ!</c.bg_transparent>"
224;1277693;1278777;"<c.bg_transparent>ज़ोर लगाओ!</c.bg_transparent>"
225;1279278;1281530;"<c.bg_transparent>-वह क्या था?</c.bg_transparent>
<c.bg_transparent>-ज़ोर लगाओ!</c.bg_transparent>"
226;1289997;1292916;"<c.bg_transparent>लिंडिसफार्न मठ</c.bg_transparent>
<c.bg_transparent>नॉर्थअम्ब्रिया साम्राज्य, इंग्लैंड</c.bg_transparent>"
227;1333749;1334916;"<c.bg_transparent>तुम्हें डर लग रहा है?</c.bg_transparent>"
228;1336001;1340047;"<c.bg_transparent>हाँ, रैगनार लोथब्रोक, मुझे डर लग रहा है।</c.bg_transparent>"
229;1341548;1342632;"<c.bg_transparent>लेकिन अपने लिए नहीं।</c.bg_transparent>"
230;1343675;1345594;"<c.bg_transparent>मुझे अपनी नाव के लिए डर लग रहा है।</c.bg_transparent>"
231;1351016;1352976;"<c.bg_transparent>थॉर निहाई पर हथौड़ा चला रहे हैं।</c.bg_transparent>"
232;1354478;1356146;"<c.bg_transparent>वह हमसे नाराज हैं।</c.bg_transparent>"
233;1356980;1358899;"<c.bg_transparent>वह हमें डुबाना चाहते हैं।</c.bg_transparent>"
234;1369826;1370660;"<c.bg_transparent>सच कह रहे हो!</c.bg_transparent>"
235;1371912;1373997;"<c.bg_transparent>थॉर अपना हथौड़ा चला रहे हैं।</c.bg_transparent>"
236;1374581;1377375;"<c.bg_transparent>यह बिजली उनकी निहाई से निकली चिंगारी है।</c.bg_transparent>"
237;1377501;1381505;"<c.bg_transparent>लेकिन वह हमसे नाराज़ नहीं हैं।</c.bg_transparent>
<c.bg_transparent>अब समझा मैं।</c.bg_transparent>"
