Number;Start time in milliseconds;End time in milliseconds;"Text"
43;218968;220345;"<c.bg_transparent>इस जगह को छोड़ देते हैं।</c.bg_transparent>"
44;221512;224140;"<c.bg_transparent>हमारे रहने लिए केवल यही एक जगह नहीं है।</c.bg_transparent>"
45;226226;227352;"<c.bg_transparent>वह बूढ़ा है।</c.bg_transparent>"
46;228728;230396;"<c.bg_transparent>तुम्हें किस बात का डर है?</c.bg_transparent>"
47;231689;233399;"<c.bg_transparent>तुम नहीं लड़ सकते।</c.bg_transparent>"
48;234442;236152;"<c.bg_transparent>तुम अभी भी बहुत कमज़ोर हो।</c.bg_transparent>"
49;248373;249624;"<c.bg_transparent>आओ, बिस्तर पर चलो।</c.bg_transparent>"
50;250959;252794;"<c.bg_transparent>तुम्हें आराम करना चाहिए,</c.bg_transparent>
<c.bg_transparent>सो जाना चाहिए।</c.bg_transparent>"
51;252877;255046;"<c.bg_transparent>हाँ, मैं सो जाऊँगा।</c.bg_transparent>"
52;256714;258633;"<c.bg_transparent>सोने के लिए बहुत समय पड़ा है।</c.bg_transparent>"
53;261761;263846;"<c.bg_transparent>मैं अपने बेटों के बारे में सोच रहा था,</c.bg_transparent>"
54;265056;266975;"<c.bg_transparent>अब वो कैसे दिखते होंगे।</c.bg_transparent>"
55;270311;271437;"<c.bg_transparent>मत सोचो...</c.bg_transparent>"
56;272689;275233;"<c.bg_transparent>उनके बारे में मत सोचो।</c.bg_transparent>
<c.bg_transparent>कल के बारे में सोचो।</c.bg_transparent>"
57;277402;280405;"<c.bg_transparent>जब मुझे उस आदमी को मारना है,</c.bg_transparent>"
58;281781;283741;"<c.bg_transparent>जिसका मैं सबसे ज़्यादा सम्मान करता हूँ।</c.bg_transparent>"
59;285285;286536;"<c.bg_transparent>सम्मान?</c.bg_transparent>"
60;289372;292417;"<c.bg_transparent>-आप रैगनार लोथब्रोक का सम्मान करते हैं?</c.bg_transparent>
<c.bg_transparent>-क्यों नहीं?</c.bg_transparent>"
61;293084;297714;"<c.bg_transparent>मैं भी उसी की तरह हुआ करता था,</c.bg_transparent>
<c.bg_transparent>बेचैन, महत्वाकांक्षी।</c.bg_transparent>"
62;299632;302135;"<c.bg_transparent>और वह पश्चिमी राष्ट्रों के बारे में</c.bg_transparent>
<c.bg_transparent>सही था।</c.bg_transparent>"
63;303261;307181;"<c.bg_transparent>पर, मुझे यह हमेशा से पता था।</c.bg_transparent>"
64;310268;311936;"<c.bg_transparent>फिर आपने उसे क्यों नहीं बताया?</c.bg_transparent>"
65;313062;315565;"<c.bg_transparent>क्योंकि जब मैं रैगनार लोथब्रोक तक पहुँचा,</c.bg_transparent>"
66;315648;317984;"<c.bg_transparent>तब तक मेरे सभी मित्र,</c.bg_transparent>"
67;318067;321321;"<c.bg_transparent>मेरे सभी समर्थक</c.bg_transparent>
<c.bg_transparent>मुझे छोड़कर उसके साथ जुड़ चुके थे।</c.bg_transparent>"
68;323031;324741;"<c.bg_transparent>ऐसा करना असंभव था।</c.bg_transparent>"
69;327327;329996;"<c.bg_transparent>पर हमारी किस्मत ने हमें दोबारा मिला दिया।</c.bg_transparent>"
70;333082;336169;"<c.bg_transparent>और शायद उसने मेरे लिए</c.bg_transparent>
<c.bg_transparent>पश्चिमी राष्ट्र जाने का रास्ता</c.bg_transparent>"
71;337503;338713;"<c.bg_transparent>खोल दिया है।</c.bg_transparent>"
72;342341;345136;"<c.bg_transparent>उसे मारने के बाद मेरी यही उम्मीद है।</c.bg_transparent>"
73;347722;350767;"<c.bg_transparent>क्या भविष्य बताने वाले ने वादा किया</c.bg_transparent>
<c.bg_transparent>कि आप उसे मार देंगे?</c.bg_transparent>"
74;353061;354228;"<c.bg_transparent>हाँ।</c.bg_transparent>"
75;356355;357273;"<c.bg_transparent>अच्छा है।</c.bg_transparent>"
76;366199;368034;"<c.bg_transparent>मुझे यकीन है कि यह हमारा पहला बच्चा है।</c.bg_transparent>"
77;370620;372330;"<c.bg_transparent>अब उठो और मुझे कुछ नमकीन हिलसा मछली</c.bg_transparent>
<c.bg_transparent>लाकर दो।</c.bg_transparent>"
78;372413;373623;"<c.bg_transparent>मुझे भूख लगी है।</c.bg_transparent>"
79;374207;375958;"<c.bg_transparent>मुझे बिस्तर में उनकी बदबू पसंद नहीं है।</c.bg_transparent>"
80;376501;377877;"<c.bg_transparent>आपके कपड़े भी काफ़ी बदबूदार हैं।</c.bg_transparent>"
81;377960;379921;"<c.bg_transparent>आप दूसरे लोगों की तरह</c.bg_transparent>
<c.bg_transparent>इन्हें धोते क्यों नहीं हैं?</c.bg_transparent>"
82;380004;382381;"<c.bg_transparent>मुझे लगा था कि कोई भी पत्नी अपने पति को</c.bg_transparent>
<c.bg_transparent>तब तक तंग नहीं करती है</c.bg_transparent>"
83;382465;384300;"<c.bg_transparent>जब तक वे एक-दूसरे से</c.bg_transparent>
<c.bg_transparent>ऊब नहीं जाते।</c.bg_transparent>"
84;384801;387512;"<c.bg_transparent>अगर तुम उठकर मेरे लिए</c.bg_transparent>
<c.bg_transparent>नमकीन हिलसा मछली नहीं लाई,</c.bg_transparent>"
85;387595;389055;"<c.bg_transparent>तो मैं तुम्हें पीटूंगा।</c.bg_transparent>"
86;389680;392767;"<c.bg_transparent>शायद इससे तुम अगली बार</c.bg_transparent>
<c.bg_transparent>संभोग करते समय थोड़ा जोश दिखाओगी।</c.bg_transparent>"
87;392850;395394;"<c.bg_transparent>ठीक है। मैं जाती हूँ।</c.bg_transparent>"
88;397480;398564;"<c.bg_transparent>मैं कल तक इंतज़ार नहीं कर सकता।</c.bg_transparent>"
89;398981;400983;"<c.bg_transparent>व्यक्तिगत मुकाबला हमेशा</c.bg_transparent>
<c.bg_transparent>रोमांचक होता है।</c.bg_transparent>"
90;401067;404737;"<c.bg_transparent>यह रैगनार लोथब्रोक कौन है? मैंने कई लोगों</c.bg_transparent>
<c.bg_transparent>को उसके बारे में बात करते सुना है।</c.bg_transparent>"
91;405571;406989;"<c.bg_transparent>मैं उसकी बातें नहीं करती।</c.bg_transparent>"
92;407865;409492;"<c.bg_transparent>वह मेरे पिता का दुश्मन है।</c.bg_transparent>"
93;458916;460042;"<c.bg_transparent>भगवान,</c.bg_transparent>"
94;461669;462837;"<c.bg_transparent>परम शक्तिशाली,</c.bg_transparent>"
95;464297;465465;"<c.bg_transparent>मेरी बात सुनिए।</c.bg_transparent>"
96;466424;467592;"<c.bg_transparent>मेरी बात सुनिए।</c.bg_transparent>"
97;470553;472597;"<c.bg_transparent>आज मुझ पर अपनी कृपा बनाए रखना।</c.bg_transparent>"
98;474474;477351;"<c.bg_transparent>हमेशा की तरह ही मुझे अपना</c.bg_transparent>
<c.bg_transparent>आशीर्वाद प्रदान करें</c.bg_transparent>"
99;478436;481105;"<c.bg_transparent>और मैं अपने दुश्मन की बलि चढ़ाऊंगा</c.bg_transparent>"
100;481189;483357;"<c.bg_transparent>यदि उसकी मृत्यु से आपको प्रसन्नता होती है।</c.bg_transparent>"
101;485109;486486;"<c.bg_transparent>मुझे कोई संकेत दें।</c.bg_transparent>"
102;495161;497830;"<c.bg_transparent>मैं आपकी उपस्थिति महसूस</c.bg_transparent>
<c.bg_transparent>नहीं कर पा रहा हूँ।</c.bg_transparent>"
103;510009;510885;"<c.bg_transparent>पतिदेव।</c.bg_transparent>"
104;531197;532740;"<c.bg_transparent>ये हमारे बेटों के बाल हैं।</c.bg_transparent>"
105;533783;535660;"<c.bg_transparent>कम से कम उन पर और</c.bg_transparent>"
106;536827;538496;"<c.bg_transparent>खुद पर भरोसा रखो।</c.bg_transparent>"
107;565565;566983;"<c.bg_transparent>इतनी चिंता मत करो।</c.bg_transparent>"
108;614113;616407;"<c.bg_transparent>यह एक व्यक्तिगत मुकाबला है।</c.bg_transparent>"
109;616824;620453;"<c.bg_transparent>लड़ाके अपनी इच्छा से कोई भी हथियार</c.bg_transparent>
<c.bg_transparent>और ढाल चुन सकते हैं।</c.bg_transparent>"
110;621954;624123;"<c.bg_transparent>दोनों के पास दो ढाल होंगी।</c.bg_transparent>"
111;625249;627084;"<c.bg_transparent>अगर दोनों टूट जाती हैं,</c.bg_transparent>"
112;627460;630338;"<c.bg_transparent>तो इसकी जगह नई ढाल नहीं दी जाएगी।</c.bg_transparent>"
113;674799;675883;"<c.bg_transparent>आओ!</c.bg_transparent>"
114;692358;693859;"<c.bg_transparent>लड़ो, रैगनार!</c.bg_transparent>"
115;720553;722179;"<c.bg_transparent>पिताजी, आप कर सकते हैं!</c.bg_transparent>"
116;722680;724515;"<c.bg_transparent>आप कर सकते हैं, अर्ल!</c.bg_transparent>"
117;725850;726851;"<c.bg_transparent>इसे मार डालो!</c.bg_transparent>"
118;727893;729353;"<c.bg_transparent>वो फंसा गया है!</c.bg_transparent>"
119;729645;731021;"<c.bg_transparent>चलो!</c.bg_transparent>"
120;735985;737278;"<c.bg_transparent>वह कमज़ोर है!</c.bg_transparent>"
121;844426;846095;"<c.bg_transparent>भगवान ओडिन यहाँ हैं,</c.bg_transparent>"
122;849139;851058;"<c.bg_transparent>इंतज़ार कर रहे हैं हम में से किसी एक को</c.bg_transparent>"
123;851934;854186;"<c.bg_transparent>अपने साथ महान सभागार में</c.bg_transparent>
<c.bg_transparent>ले जाने के लिए।</c.bg_transparent>"
124;857940;861819;"<c.bg_transparent>तो, मैं आखिरकार एसिर की</c.bg_transparent>"
125;863946;866365;"<c.bg_transparent>सबसे बड़ी मेज़ पर खाना खाऊँगा।</c.bg_transparent>"
126;879420;880504;"<c.bg_transparent>नहीं!</c.bg_transparent>"
127;883757;885092;"<c.bg_transparent>नहीं!</c.bg_transparent>"
128;898063;902735;"<c.bg_transparent>आज रात मैं अपने बेटों के साथ शराब पीऊंगा।</c.bg_transparent>"
129;917625;918792;"<c.bg_transparent>इन्हें मार डालो।</c.bg_transparent>"
130;924840;925758;"<c.bg_transparent>मार डालो!</c.bg_transparent>"
131;975933;977518;"<c.bg_transparent>अर्ल रैगनार की जय हो।</c.bg_transparent>"
132;985025;987444;"<c.bg_transparent>अर्ल रैगनार की जय हो!</c.bg_transparent>"
133;987528;991824;"<c.bg_transparent>अर्ल रैगनार की जय हो!</c.bg_transparent>"
134;991907;996745;"<c.bg_transparent>अर्ल रैगनार की जय हो!</c.bg_transparent>"
135;996829;1001792;"<c.bg_transparent>अर्ल रैगनार की जय हो!</c.bg_transparent>"
136;1001875;1006422;"<c.bg_transparent>अर्ल रैगनार की जय हो!</c.bg_transparent>"
137;1007047;1009341;"<c.bg_transparent>अर्ल रैगनार की जय हो!</c.bg_transparent>"
138;1035701;1038287;"<c.bg_transparent>-यह लो!</c.bg_transparent>
<c.bg_transparent>-यह लो!</c.bg_transparent>"
139;1045210;1046587;"<c.bg_transparent>यह लो!</c.bg_transparent>"
140;1046962;1048005;"<c.bg_transparent>यह लो!</c.bg_transparent>"
141;1065939;1067107;"<c.bg_transparent>महाराज रैगनार,</c.bg_transparent>"
142;1068859;1072321;"<c.bg_transparent>मैं आपके और आपके परिवार के प्रति</c.bg_transparent>"
143;1072654;1075532;"<c.bg_transparent>मेरी वफ़ादारी और निष्ठा की कसम</c.bg_transparent>
<c.bg_transparent>खाने आया हूँ।</c.bg_transparent>"
144;1076075;1078285;"<c.bg_transparent>लीफ़, तुम मेरे दोस्त हो।</c.bg_transparent>"
145;1080746;1081705;"<c.bg_transparent>और तुम, टोर्सन,</c.bg_transparent>"
146;1082915;1085459;"<c.bg_transparent>और तुम, अर्ने, तुम मेरे दोस्त हो।</c.bg_transparent>"
147;1097679;1098806;"<c.bg_transparent>तुम्हारा नाम क्या है?</c.bg_transparent>"
148;1099181;1101058;"<c.bg_transparent>टोस्टिग, महाराज रैगनार।</c.bg_transparent>"
149;1102351;1104686;"<c.bg_transparent>क्या तुम आज से मेरे</c.bg_transparent>
<c.bg_transparent>और मेरे परिवार के प्रति</c.bg_transparent>"
150;1105854;1108607;"<c.bg_transparent>वफ़ादारी और निष्ठा की कसम खाते हो?</c.bg_transparent>"
151;1109149;1110317;"<c.bg_transparent>ऐसा ज़्यादा समय तक नहीं रहेगा।</c.bg_transparent>"
152;1113570;1116115;"<c.bg_transparent>अपने पवित्र कड़े की</c.bg_transparent>
<c.bg_transparent>मैं शपथ लेता हूँ।</c.bg_transparent>"
153;1117324;1119785;"<c.bg_transparent>पर मुझे आपसे एक वादा चाहिए, महाराज।</c.bg_transparent>"
154;1120577;1121703;"<c.bg_transparent>कैसा वादा?</c.bg_transparent>"
155;1121787;1125624;"<c.bg_transparent>कि अगली बार जब आप आक्रमण के लिए जाएंगे,</c.bg_transparent>
<c.bg_transparent>मुझे अपने साथ लेकर जाएंगे।</c.bg_transparent>"
156;1134007;1137886;"<c.bg_transparent>मैं तुम्हारा अपमान नहीं करना चाहता,</c.bg_transparent>
<c.bg_transparent>लेकिन सच्चाई यह है...</c.bg_transparent>"
157;1137970;1139721;"<c.bg_transparent>कि मैं बहुत बूढ़ा हूँ?</c.bg_transparent>"
158;1141348;1144643;"<c.bg_transparent>हाँ, मैं बूढ़ा हूँ।</c.bg_transparent>"
159;1145269;1147771;"<c.bg_transparent>पर मैंने अपनी पूरी जिंदगी</c.bg_transparent>
<c.bg_transparent>एक योद्धा की तरह जी है।</c.bg_transparent>"
160;1147896;1151400;"<c.bg_transparent>कई सालों तक मैंने महाराज हरल्डसन</c.bg_transparent>
<c.bg_transparent>के साथ समुद्री यात्रा की</c.bg_transparent>"
161;1151775;1154361;"<c.bg_transparent>और पूर्वी राष्ट्रों के खिलाफ़</c.bg_transparent>
<c.bg_transparent>लड़ाई लड़ी, और</c.bg_transparent>"
162;1155112;1159449;"<c.bg_transparent>मैंने अपनी जवानी के सभी साथियों को</c.bg_transparent>
<c.bg_transparent>मरते हुए देखा।</c.bg_transparent>"
163;1159533;1162286;"<c.bg_transparent>और चाहे मैं उनके साथ</c.bg_transparent>
<c.bg_transparent>ढाल की दीवार बनाकर लड़ा,</c.bg_transparent>"
164;1162828;1166039;"<c.bg_transparent>मुझे एक खरोंच तक नहीं लगी।</c.bg_transparent>"
165;1167541;1171086;"<c.bg_transparent>मेरी जवानी के सभी दोस्त</c.bg_transparent>
<c.bg_transparent>और साथी मर चुके हैं और</c.bg_transparent>"
166;1171461;1176258;"<c.bg_transparent>देवताओं के सभागारों में एसिर के साथ</c.bg_transparent>
<c.bg_transparent>दावत और शराब का मज़ा ले रहे हैं!</c.bg_transparent>"
167;1177050;1178177;"<c.bg_transparent>जबकि मैं,</c.bg_transparent>"
168;1179428;1181555;"<c.bg_transparent>मैं पीछे रह गया हूँ,</c.bg_transparent>"
169;1183307;1184558;"<c.bg_transparent>पागल हो गया हूँ।</c.bg_transparent>"
170;1185809;1188103;"<c.bg_transparent>इसलिए मैं आपसे विनती करता हूँ, महाराज,</c.bg_transparent>"
171;1188395;1192274;"<c.bg_transparent>मुझे युद्ध में सम्मान के साथ मरकर</c.bg_transparent>
<c.bg_transparent>वलहैला में</c.bg_transparent>"
172;1193108;1196528;"<c.bg_transparent>अपने दोस्तों से मिलने का मौका दें।</c.bg_transparent>"
173;1212252;1215505;"<c.bg_transparent>इस गर्मी में, हमारे पास पश्चिम जाने के लिए</c.bg_transparent>
<c.bg_transparent>अधिक जहाज होंगे,</c.bg_transparent>"
174;1215964;1217591;"<c.bg_transparent>क्योंकि यही हमारा भविष्य है।</c.bg_transparent>"
175;1218175;1221803;"<c.bg_transparent>जब हम इंग्लैंड लौटेंगे,</c.bg_transparent>
<c.bg_transparent>तो इसे अपने साथ ले जाएंगे।</c.bg_transparent>"
176;1223180;1224514;"<c.bg_transparent>इसके पक्ष में कौन है?</c.bg_transparent>"
177;1224890;1228060;"<c.bg_transparent>हम हैं।</c.bg_transparent>"
178;1237986;1239738;"<c.bg_transparent>तुम्हें शपथ लेने की कोई ज़रूरत नहीं है।</c.bg_transparent>"
179;1243283;1246078;"<c.bg_transparent>तुमने पहले ही मेरे प्रति वफ़ादारी के लिए</c.bg_transparent>
<c.bg_transparent>भारी कीमत चुकाई है।</c.bg_transparent>"
180;1249331;1252459;"<c.bg_transparent>फिर भी, मैं कसम खाऊंगा, भाई।</c.bg_transparent>"
181;1253710;1258215;"<c.bg_transparent>जब तक आपकी किस्मत साथ होगी, मैं</c.bg_transparent>
<c.bg_transparent>आपके, आपकी पत्नी और</c.bg_transparent>"
182;1260634;1262511;"<c.bg_transparent>आपके परिवार के प्रति ईमानदार</c.bg_transparent>
<c.bg_transparent>रहने की कसम खाता हूँ।</c.bg_transparent>"
183;1268141;1271478;"<c.bg_transparent>अब हम कभी भी बराबर कैसे होंगे, मेरे भाई?</c.bg_transparent>"
184;1306179;1309141;"<c.bg_transparent>आप अर्ल हरल्डसन का इतना भव्य अंतिम संस्कार</c.bg_transparent>
<c.bg_transparent>करने के लिए क्यों सहमत हुए?</c.bg_transparent>"
185;1311018;1312477;"<c.bg_transparent>क्या वो आपका दुश्मन नहीं था?</c.bg_transparent>"
186;1314021;1315647;"<c.bg_transparent>वह एक महान व्यक्ति और</c.bg_transparent>"
187;1318400;1319776;"<c.bg_transparent>एक योद्धा भी था।</c.bg_transparent>"
188;1320777;1322362;"<c.bg_transparent>उसने इस जीवन में अपना नाम कमाया,</c.bg_transparent>"
189;1322446;1324823;"<c.bg_transparent>और अब, मृत्यु के बाद, वह इस तरह के</c.bg_transparent>
<c.bg_transparent>अंतिम संस्कार का हकदार है।</c.bg_transparent>"
190;1331038;1332664;"<c.bg_transparent>मैं तुम्हें कुछ दिखाना चाहता हूँ।</c.bg_transparent>"
191;1344551;1346970;"<c.bg_transparent>मैंने कल रात एक सपना देखा</c.bg_transparent>"
192;1347054;1350182;"<c.bg_transparent>रेशम के फ़र का</c.bg_transparent>"
193;1351224;1354352;"<c.bg_transparent>अब एक अर्ल भाले से गिर गया</c.bg_transparent>"
194;1354561;1359566;"<c.bg_transparent>अब चारों ओर देखना भयानक है</c.bg_transparent>"
195;1360108;1361276;"<c.bg_transparent>यह कौन है?</c.bg_transparent>"
196;1362861;1365072;"<c.bg_transparent>यह अर्ल की दासियों में से एक है।</c.bg_transparent>"
197;1365489;1366698;"<c.bg_transparent>जब वह मरा,</c.bg_transparent>"
198;1367449;1371578;"<c.bg_transparent>उसकी सभी दासियों से पूछा गया,</c.bg_transparent>
<c.bg_transparent>"उसके साथ कौन मरना चाहता है?"</c.bg_transparent>"
199;1373538;1374956;"<c.bg_transparent>यह राज़ी हो गई।</c.bg_transparent>"
200;1378126;1379628;"<c.bg_transparent>यह मरना चाहती है?</c.bg_transparent>"
201;1381129;1384549;"<c.bg_transparent>ये अन्य गुलाम इसको तैयार कर रहे हैं।</c.bg_transparent>"
202;1388095;1391765;"<c.bg_transparent>जब स्वर्ग की राजकुमारियाँ गीत गाती हैं...</c.bg_transparent>"
203;1443775;1445235;"<c.bg_transparent>शव को बेंच पर रख दें।</c.bg_transparent>"
204;1466131;1467507;"<c.bg_transparent>अपने तोहफ़े प्रदान करें।</c.bg_transparent>"
205;1503835;1505295;"<c.bg_transparent>तुम्हें शराब की ज़रूरत है, पुजारी।</c.bg_transparent>"
206;1516348;1517349;"<c.bg_transparent>पीओ।</c.bg_transparent>"
207;1519517;1520685;"<c.bg_transparent>पीओ!</c.bg_transparent>"
208;1526233;1529861;"<c.bg_transparent>यह वही गुलाम है,</c.bg_transparent>
<c.bg_transparent>जो मरने के लिए राज़ी हुई है।</c.bg_transparent>"
209;1535408;1536534;"<c.bg_transparent>वे क्या कर रहे हैं?</c.bg_transparent>"
210;1537869;1540080;"<c.bg_transparent>वह वहाँ रहने वाले पुरुषों के साथ</c.bg_transparent>
<c.bg_transparent>संभोग करेगी।</c.bg_transparent>"
211;1540789;1542123;"<c.bg_transparent>उनमें से हर कई उसे कहता है,</c.bg_transparent>"
212;1542207;1544501;"<c.bg_transparent>"अपने स्वामी से कहना कि मैंने</c.bg_transparent>
<c.bg_transparent>ऐसा उनके प्रेम के कारण किया।"</c.bg_transparent>"
213;1545168;1548213;"<c.bg_transparent>क्योंकि वह जल्द ही मरने के बाद</c.bg_transparent>
<c.bg_transparent>अपने स्वामी से दोबारा मिलेगी,</c.bg_transparent>"
214;1548296;1550298;"<c.bg_transparent>और वह उससे बात कर सकेगी।</c.bg_transparent>"
215;1585000;1586376;"<c.bg_transparent>शांत हो जाओ!</c.bg_transparent>"
216;1587669;1589587;"<c.bg_transparent>ब्योर्न, वह महिला कौन है?</c.bg_transparent>"
217;1590213;1591923;"<c.bg_transparent>हम उसे मौत की देवी कहते हैं।</c.bg_transparent>"
218;1645268;1647270;"<c.bg_transparent>मैं अपने स्वामी को देख सकती हूँ।</c.bg_transparent>"
219;1650065;1652150;"<c.bg_transparent>वो वलहैला में हैं।</c.bg_transparent>"
220;1655278;1656279;"<c.bg_transparent>वो मुझे बुला रहे हैं।</c.bg_transparent>"
221;1660241;1661951;"<c.bg_transparent>इसलिए मुझे उनसे मिलने दीजिए।</c.bg_transparent>"
222;1664079;1665246;"<c.bg_transparent>मैं यहाँ नहीं रुक सकता।</c.bg_transparent>"
223;1666039;1668208;"<c.bg_transparent>तुम्हें क्या दिक्कत है, पुजारी?</c.bg_transparent>"
224;1670085;1672754;"<c.bg_transparent>-मैं यह नहीं देखना चाहता हूँ।</c.bg_transparent>
<c.bg_transparent>-यह सिर्फ़ मृत्यु है।</c.bg_transparent>"
225;1672837;1675131;"<c.bg_transparent>तुम रुकोगे,</c.bg_transparent>
<c.bg_transparent>या फिर मैं अपने पिता को बता दूंगा।</c.bg_transparent>"
226;1700824;1702867;"<c.bg_transparent>हाँ!</c.bg_transparent>"
227;1723596;1726766;"<c.bg_transparent>जय हो! रैगनार लोथब्रोक की जय हो!</c.bg_transparent>"
228;1735191;1736609;"<c.bg_transparent>रैगनार लोथब्रोक की जय हो!</c.bg_transparent>"
229;1736693;1739279;"<c.bg_transparent>रैगनार!</c.bg_transparent>"
230;1741740;1743658;"<c.bg_transparent>अर्ल रैगनार की जय हो!</c.bg_transparent>"
231;1758798;1761342;"<c.bg_transparent>रैगनार लोथब्रोक की जय हो!</c.bg_transparent>"
232;1780320;1781446;"<c.bg_transparent>हटो!</c.bg_transparent>"
233;1792499;1795168;"<c.bg_transparent>मैं चिता को जलाने की अनुमति चाहती हूँ।</c.bg_transparent>"
234;1914370;1916831;"<c.bg_transparent>मैं तुम्हें कुछ बताना चाहती हूँ, पतिदेव।</c.bg_transparent>"
235;1922295;1924172;"<c.bg_transparent>मैं फिर से गर्भवती हूँ।</c.bg_transparent>"
236;1937352;1938811;"<c.bg_transparent>मैं जानता हूँ कि बेटा ही होगा।</c.bg_transparent>"
