Number;Start time in milliseconds;End time in milliseconds;"Text"
44;132132;133968;"<c.white><c.mono_sans>Ragnar! Rollo!</c.mono_sans></c.white>"
45;167793;170211;"<c.white><c.mono_sans>Let's attack</c.mono_sans></c.white>"
46;167793;170211;"<c.white><c.mono_sans>straightaway.</c.mono_sans></c.white>"
47;171630;173132;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
48;174925;176593;"<c.white><c.mono_sans>We attack tomorrow.</c.mono_sans></c.white>"
49;179220;180388;"<c.white><c.mono_sans>Why wait?</c.mono_sans></c.white>"
50;180430;182808;"<c.white><c.mono_sans>(MOANS)</c.mono_sans></c.white>"
51;182850;185894;"<c.white><c.mono_sans>(SIGHS) It is a large town.</c.mono_sans></c.white>"
52;185936;187646;"<c.white><c.mono_sans>We have only a few men.</c.mono_sans></c.white>"
53;187688;190565;"<c.white><c.mono_sans>Then surprise is</c.mono_sans></c.white>"
54;187688;190565;"<c.white><c.mono_sans>our biggest advantage.</c.mono_sans></c.white>"
55;190607;193027;"<c.white><c.mono_sans>Arne.</c.mono_sans></c.white>"
56;193068;194987;"<c.white><c.mono_sans>What day is it today?</c.mono_sans></c.white>"
57;196738;197990;"<c.white><c.mono_sans>Saturday.</c.mono_sans></c.white>"
58;199616;201785;"<c.white><c.mono_sans>Then we attack tomorrow.</c.mono_sans></c.white>"
59;201827;204245;"<c.white><c.mono_sans>Why?</c.mono_sans></c.white>"
60;201827;204245;"<c.white><c.mono_sans>- You will understand tomorrow.</c.mono_sans></c.white>"
61;207041;208750;"<c.white><c.mono_sans>AELLE: Who were</c.mono_sans></c.white>"
62;207041;208750;"<c.white><c.mono_sans>these strangers?</c.mono_sans></c.white>"
63;208792;210418;"<c.white><c.mono_sans>I cannot say.</c.mono_sans></c.white>"
64;210460;212671;"<c.white><c.mono_sans>Their ship was sighted</c.mono_sans></c.white>"
65;210460;212671;"<c.white><c.mono_sans>sailing up the coast.</c.mono_sans></c.white>"
66;212713;214006;"<c.white><c.mono_sans>It was a ship</c.mono_sans></c.white>"
67;212713;214006;"<c.white><c.mono_sans>unlike any other.</c.mono_sans></c.white>"
68;214048;215423;"<c.white><c.mono_sans>They were not Franks then?</c.mono_sans></c.white>"
69;215465;218593;"<c.white><c.mono_sans>No. They looked very different</c.mono_sans></c.white>"
70;215465;218593;"<c.white><c.mono_sans>and used axes.</c.mono_sans></c.white>"
71;218635;221096;"<c.white><c.mono_sans>Most were</c.mono_sans></c.white>"
72;218635;221096;"<c.white><c.mono_sans>as tall as giants.</c.mono_sans></c.white>"
73;221138;224058;"<c.white><c.mono_sans>WIGEA: Sire, I fear that these</c.mono_sans></c.white>"
74;221138;224058;"<c.white><c.mono_sans>raiders are the same pagans</c.mono_sans></c.white>"
75;224099;226601;"<c.white><c.mono_sans>who attacked the monastery</c.mono_sans></c.white>"
76;224099;226601;"<c.white><c.mono_sans>at Lindisfarne.</c.mono_sans></c.white>"
77;226643;228353;"<c.white><c.mono_sans>It is the letter</c.mono_sans></c.white>"
78;226643;228353;"<c.white><c.mono_sans>Abbot Alcuin wrote to you</c.mono_sans></c.white>"
79;228395;230313;"<c.white><c.mono_sans>of those terrible events.</c.mono_sans></c.white>"
80;234193;237071;"<c.white><c.mono_sans>"They came to the church</c.mono_sans></c.white>"
81;234193;237071;"<c.white><c.mono_sans>at Lindisfarne.</c.mono_sans></c.white>"
82;237112;240281;"<c.white><c.mono_sans>"Laid everything waste</c.mono_sans></c.white>"
83;237112;240281;"<c.white><c.mono_sans>with grievous plundering.</c.mono_sans></c.white>"
84;240323;243994;"<c.white><c.mono_sans>"Trampled the holy place</c.mono_sans></c.white>"
85;240323;243994;"<c.white><c.mono_sans>with polluted steps.</c.mono_sans></c.white>"
86;244036;245662;"<c.white><c.mono_sans>"Dug up the altars</c.mono_sans></c.white>"
87;245704;249541;"<c.white><c.mono_sans>"and seized all the treasure</c.mono_sans></c.white>"
88;245704;249541;"<c.white><c.mono_sans>of the holy church.</c.mono_sans></c.white>"
89;249583;251668;"<c.white><c.mono_sans>"They killed</c.mono_sans></c.white>"
90;249583;251668;"<c.white><c.mono_sans>some of the brothers,</c.mono_sans></c.white>"
91;251710;254796;"<c.white><c.mono_sans>"took some away</c.mono_sans></c.white>"
92;251710;254796;"<c.white><c.mono_sans>with them in fetters,</c.mono_sans></c.white>"
93;254838;257257;"<c.white><c.mono_sans>"some they drowned</c.mono_sans></c.white>"
94;254838;257257;"<c.white><c.mono_sans>in the sea."</c.mono_sans></c.white>"
95;258717;260719;"<c.white><c.mono_sans>Where do they come from,</c.mono_sans></c.white>"
96;258717;260719;"<c.white><c.mono_sans>these pagans?</c.mono_sans></c.white>"
97;260761;262763;"<c.white><c.mono_sans>Some say</c.mono_sans></c.white>"
98;260761;262763;"<c.white><c.mono_sans>from the north.</c.mono_sans></c.white>"
99;262804;265432;"<c.white><c.mono_sans>Well, wherever</c.mono_sans></c.white>"
100;262804;265432;"<c.white><c.mono_sans>they come from,</c.mono_sans></c.white>"
101;265473;267851;"<c.white><c.mono_sans>they are not welcome</c.mono_sans></c.white>"
102;265473;267851;"<c.white><c.mono_sans>in my kingdom.</c.mono_sans></c.white>"
103;269186;270687;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
104;270729;272564;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
105;280114;282282;"<c.white><c.mono_sans>Take care today.</c.mono_sans></c.white>"
106;282323;284785;"<c.white><c.mono_sans>Don't take</c.mono_sans></c.white>"
107;282323;284785;"<c.white><c.mono_sans>any foolish risks.</c.mono_sans></c.white>"
108;284826;289790;"<c.white><c.mono_sans>And don't get separated</c.mono_sans></c.white>"
109;284826;289790;"<c.white><c.mono_sans>from the others.</c.mono_sans></c.white>"
110;289831;293334;"<c.white><c.mono_sans>I was just going to say the same</c.mono_sans></c.white>"
111;289831;293334;"<c.white><c.mono_sans>thing to you, my love.</c.mono_sans></c.white>"
112;294211;296088;"<c.white><c.mono_sans>Enough of that talk.</c.mono_sans></c.white>"
113;296130;299216;"<c.white><c.mono_sans>It's getting light, and we've</c.mono_sans></c.white>"
114;296130;299216;"<c.white><c.mono_sans>wasted too much time already.</c.mono_sans></c.white>"
115;299258;301218;"<c.white><c.mono_sans>We must wait</c.mono_sans></c.white>"
116;299258;301218;"<c.white><c.mono_sans>a little longer.</c.mono_sans></c.white>"
117;301260;303762;"<c.white><c.mono_sans>Wait?</c.mono_sans></c.white>"
118;301260;303762;"<c.white><c.mono_sans>What for?</c.mono_sans></c.white>"
119;303804;304930;"<c.white><c.mono_sans>LOTHBROK: Just wait!</c.mono_sans></c.white>"
120;304972;306306;"<c.white><c.mono_sans>For what?</c.mono_sans></c.white>"
121;306347;307891;"<c.white><c.mono_sans>And listen!</c.mono_sans></c.white>"
122;313438;314314;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
123;314355;316399;"<c.white><c.mono_sans>I don't hear</c.mono_sans></c.white>"
124;314355;316399;"<c.white><c.mono_sans>anything.</c.mono_sans></c.white>"
125;316441;319527;"<c.white><c.mono_sans>(BELL TOLLING]</c.mono_sans></c.white>"
126;324158;326326;"<c.white><c.mono_sans>Well, what are you</c.mono_sans></c.white>"
127;324158;326326;"<c.white><c.mono_sans>waiting for?</c.mono_sans></c.white>"
128;328411;331581;"<c.white><c.mono_sans>(INDISTINCT MUTTERING)</c.mono_sans></c.white>"
129;328411;331581;"<c.white><c.mono_sans>(MOANS)</c.mono_sans></c.white>"
130;391808;394895;"<c.white><c.mono_sans>(PRAYING IN LATIN)</c.mono_sans></c.white>"
131;410577;411912;"<c.white><c.mono_sans>[GIGGLING]</c.mono_sans></c.white>"
132;423590;426634;"<c.white><c.mono_sans>(ALL EXCLAIMING)</c.mono_sans></c.white>"
133;439064;442109;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
134;445404;447114;"<c.white><c.mono_sans>(SHUSHING)</c.mono_sans></c.white>"
135;456748;458666;"<c.white><c.mono_sans>WOMAN: Get out the way!</c.mono_sans></c.white>"
136;465548;467884;"<c.white><c.mono_sans>In the name of God,</c.mono_sans></c.white>"
137;465548;467884;"<c.white><c.mono_sans>who are you?</c.mono_sans></c.white>"
138;470304;472431;"<c.white><c.mono_sans>Why have you</c.mono_sans></c.white>"
139;470304;472431;"<c.white><c.mono_sans>come here?</c.mono_sans></c.white>"
140;472472;474182;"<c.white><c.mono_sans>This is a place of God.</c.mono_sans></c.white>"
141;475976;480230;"<c.white><c.mono_sans>If you do not resist,</c.mono_sans></c.white>"
142;475976;480230;"<c.white><c.mono_sans>we will not hurt you.</c.mono_sans></c.white>"
143;481481;483775;"<c.white><c.mono_sans>Tell that to your people,</c.mono_sans></c.white>"
144;481481;483775;"<c.white><c.mono_sans>priest.</c.mono_sans></c.white>"
145;484901;486778;"<c.white><c.mono_sans>Tell them</c.mono_sans></c.white>"
146;484901;486778;"<c.white><c.mono_sans>not to be afraid.</c.mono_sans></c.white>"
147;488322;489864;"<c.white><c.mono_sans>God bless.</c.mono_sans></c.white>"
148;494411;499291;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
149;494411;499291;"<c.white><c.mono_sans>They will not hurt you,</c.mono_sans></c.white>"
150;494411;499291;"<c.white><c.mono_sans>do not resist. Do not resist!</c.mono_sans></c.white>"
151;518726;520020;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
152;528653;530530;"<c.white><c.mono_sans>(COUGHS)</c.mono_sans></c.white>"
153;574866;576159;"<c.white><c.mono_sans>(COUGHS)</c.mono_sans></c.white>"
154;590340;591632;"<c.white><c.mono_sans>(PRIEST SPEAKING IN</c.mono_sans></c.white>"
155;590340;591632;"<c.white><c.mono_sans>NATIVE TONGUE)</c.mono_sans></c.white>"
156;591674;592884;"<c.white><c.mono_sans>(SNIFFS)</c.mono_sans></c.white>"
157;595512;597013;"<c.white><c.mono_sans>(CROWD GASP)</c.mono_sans></c.white>"
158;604020;606106;"<c.white><c.mono_sans>(CROWD GASP)</c.mono_sans></c.white>"
159;606147;607482;"<c.white><c.mono_sans>(SNIGGERS)</c.mono_sans></c.white>"
160;621455;622830;"<c.white><c.mono_sans>(WOOD CREAKING)</c.mono_sans></c.white>"
161;641015;644144;"<c.white><c.mono_sans>(CROWD PROTEST)</c.mono_sans></c.white>"
162;644185;645812;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
163;648064;650275;"<c.white><c.mono_sans>BOY: Mom!</c.mono_sans></c.white>"
164;652152;653445;"<c.white><c.mono_sans>(MOANS)</c.mono_sans></c.white>"
165;653487;655947;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
166;653487;655947;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
167;658575;660327;"<c.white><c.mono_sans>Knut!</c.mono_sans></c.white>"
168;658575;660327;"<c.white><c.mono_sans>Leave her alone!</c.mono_sans></c.white>"
169;660368;662829;"<c.white><c.mono_sans>(SOBBING)</c.mono_sans></c.white>"
170;660368;662829;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
171;662870;664289;"<c.white><c.mono_sans>Leave her alone!</c.mono_sans></c.white>"
172;664331;666291;"<c.white><c.mono_sans>What do you care</c.mono_sans></c.white>"
173;664331;666291;"<c.white><c.mono_sans>for this Saxon, you bitch?</c.mono_sans></c.white>"
174;666333;669085;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
175;666333;669085;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
176;671671;673590;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
177;675883;678011;"<c.white><c.mono_sans>(BOTH GRUNT)</c.mono_sans></c.white>"
178;680472;682390;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
179;693485;696530;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
180;693485;696530;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
181;696571;699407;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
182;696571;699407;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
183;700741;702994;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
184;703036;705205;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
185;715590;718385;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
186;718426;721429;"<c.white><c.mono_sans>(BLOWS)</c.mono_sans></c.white>"
187;729145;730813;"<c.white><c.mono_sans>Where is Knut?</c.mono_sans></c.white>"
188;731814;734526;"<c.white><c.mono_sans>Where is Knut?</c.mono_sans></c.white>"
189;734568;736027;"<c.white><c.mono_sans>I killed him.</c.mono_sans></c.white>"
190;743742;746538;"<c.white><c.mono_sans>You killed him?</c.mono_sans></c.white>"
191;746580;748289;"<c.white><c.mono_sans>He raped</c.mono_sans></c.white>"
192;746580;748289;"<c.white><c.mono_sans>a Saxon woman.</c.mono_sans></c.white>"
193;748331;750709;"<c.white><c.mono_sans>Then he tried</c.mono_sans></c.white>"
194;748331;750709;"<c.white><c.mono_sans>to rape me.</c.mono_sans></c.white>"
195;751834;754003;"<c.white><c.mono_sans>Did anyone else</c.mono_sans></c.white>"
196;751834;754003;"<c.white><c.mono_sans>see it happen?</c.mono_sans></c.white>"
197;756339;758383;"<c.white><c.mono_sans>That's a pity.</c.mono_sans></c.white>"
198;758425;760301;"<c.white><c.mono_sans>And where were you?</c.mono_sans></c.white>"
199;774399;776276;"<c.white><c.mono_sans>(WIGEA ORDERS IN NATIVE TONGUE)</c.mono_sans></c.white>"
200;774399;776276;"<c.white><c.mono_sans>(ALL GRUNT)</c.mono_sans></c.white>"
201;788996;790164;"<c.white><c.mono_sans>Hold!</c.mono_sans></c.white>"
202;794377;796003;"<c.white><c.mono_sans>What is it?</c.mono_sans></c.white>"
203;796045;797880;"<c.white><c.mono_sans>WIGEA: Who is there?</c.mono_sans></c.white>"
204;820987;823406;"<c.white><c.mono_sans>(WIGEA ORDERS</c.mono_sans></c.white>"
205;820987;823406;"<c.white><c.mono_sans>IN NATIVE TONGUE)</c.mono_sans></c.white>"
206;823448;824574;"<c.white><c.mono_sans>Archers to forward!</c.mono_sans></c.white>"
207;824616;826200;"<c.white><c.mono_sans>Shield wall!</c.mono_sans></c.white>"
208;829329;830497;"<c.white><c.mono_sans>WIGEA: Now!</c.mono_sans></c.white>"
209;830538;832081;"<c.white><c.mono_sans>Loose arrows.</c.mono_sans></c.white>"
210;838755;840715;"<c.white><c.mono_sans>(ORDERS IN NATIVE TONGUE)</c.mono_sans></c.white>"
211;840757;843802;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
212;846554;848264;"<c.white><c.mono_sans>Stand!</c.mono_sans></c.white>"
213;852560;853852;"<c.white><c.mono_sans>Brace!</c.mono_sans></c.white>"
214;862612;865406;"<c.white><c.mono_sans>MAN: Arrow!</c.mono_sans></c.white>"
215;862612;865406;"<c.white><c.mono_sans>- Open!</c.mono_sans></c.white>"
216;866199;867408;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
217;870328;872038;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
218;872079;874248;"<c.white><c.mono_sans>Up into the</c.mono_sans></c.white>"
219;872079;874248;"<c.white><c.mono_sans>overturned keel.</c.mono_sans></c.white>"
220;874290;877377;"<c.white><c.mono_sans>Clamber, with a heart</c.mono_sans></c.white>"
221;874290;877377;"<c.white><c.mono_sans>of steel.</c.mono_sans></c.white>"
222;877418;880213;"<c.white><c.mono_sans>Cold is the ocean's spray.</c.mono_sans></c.white>"
223;881631;884551;"<c.white><c.mono_sans>When your death</c.mono_sans></c.white>"
224;881631;884551;"<c.white><c.mono_sans>is on its way.</c.mono_sans></c.white>"
225;884592;886594;"<c.white><c.mono_sans>With maidens</c.mono_sans></c.white>"
226;884592;886594;"<c.white><c.mono_sans>you have had your way.</c.mono_sans></c.white>"
227;886636;889013;"<c.white><c.mono_sans>Each must die some day!</c.mono_sans></c.white>"
228;925466;926843;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
229;928386;929679;"<c.white><c.mono_sans>(YELLS)</c.mono_sans></c.white>"
230;935226;936936;"<c.white><c.mono_sans>LAGERTHA: Hakon!</c.mono_sans></c.white>"
231;935226;936936;"<c.white><c.mono_sans>LOTHBROK: Close the wall!</c.mono_sans></c.white>"
232;936977;938730;"<c.white><c.mono_sans>Shield wall!</c.mono_sans></c.white>"
233;951910;953745;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
234;951910;953745;"<c.white><c.mono_sans>Finish.</c.mono_sans></c.white>"
235;963671;964798;"<c.white><c.mono_sans>Go!</c.mono_sans></c.white>"
236;991866;994118;"<c.white><c.mono_sans>How could this happen,</c.mono_sans></c.white>"
237;991866;994118;"<c.white><c.mono_sans>My Lord Wigea?</c.mono_sans></c.white>"
238;994160;996162;"<c.white><c.mono_sans>Sire, I have</c.mono_sans></c.white>"
239;994160;996162;"<c.white><c.mono_sans>never in my life seen men fight</c.mono_sans></c.white>"
240;996203;997914;"<c.white><c.mono_sans>as these</c.mono_sans></c.white>"
241;996203;997914;"<c.white><c.mono_sans>northmen fight.</c.mono_sans></c.white>"
242;997956;1000249;"<c.white><c.mono_sans>Believe me, there's something</c.mono_sans></c.white>"
243;997956;1000249;"<c.white><c.mono_sans>devilish in the way they look,</c.mono_sans></c.white>"
244;1000291;1003043;"<c.white><c.mono_sans>in their lack of fear</c.mono_sans></c.white>"
245;1000291;1003043;"<c.white><c.mono_sans>in the face of death.</c.mono_sans></c.white>"
246;1003085;1006589;"<c.white><c.mono_sans>My Lord, that is just</c.mono_sans></c.white>"
247;1003085;1006589;"<c.white><c.mono_sans>a counsel of despair.</c.mono_sans></c.white>"
248;1006631;1009425;"<c.white><c.mono_sans>Are these pagans</c.mono_sans></c.white>"
249;1006631;1009425;"<c.white><c.mono_sans>not men, like we are?</c.mono_sans></c.white>"
250;1009467;1011761;"<c.white><c.mono_sans>Do they not bleed</c.mono_sans></c.white>"
251;1009467;1011761;"<c.white><c.mono_sans>when they are cut?</c.mono_sans></c.white>"
252;1011803;1014263;"<c.white><c.mono_sans>Or do they have wings</c.mono_sans></c.white>"
253;1011803;1014263;"<c.white><c.mono_sans>and tongues of fire?</c.mono_sans></c.white>"
254;1014305;1015682;"<c.white><c.mono_sans>No, sire.</c.mono_sans></c.white>"
255;1020436;1021896;"<c.white><c.mono_sans>Who are they?</c.mono_sans></c.white>"
256;1021938;1024273;"<c.white><c.mono_sans>We captured two of them who were</c.mono_sans></c.white>"
257;1021938;1024273;"<c.white><c.mono_sans>guarding their boat.</c.mono_sans></c.white>"
258;1024315;1026359;"<c.white><c.mono_sans>We couldn't understand anything</c.mono_sans></c.white>"
259;1024315;1026359;"<c.white><c.mono_sans>they said at all,</c.mono_sans></c.white>"
260;1026400;1028277;"<c.white><c.mono_sans>except one word.</c.mono_sans></c.white>"
261;1029236;1030530;"<c.white><c.mono_sans>Ragnar.</c.mono_sans></c.white>"
262;1032031;1033449;"<c.white><c.mono_sans>Ragnar.</c.mono_sans></c.white>"
263;1052385;1054804;"<c.white><c.mono_sans>Death was on its way</c.mono_sans></c.white>"
264;1052385;1054804;"<c.white><c.mono_sans>to take Kauko.</c.mono_sans></c.white>"
265;1058182;1061268;"<c.white><c.mono_sans>Don't grieve for him.</c.mono_sans></c.white>"
266;1058182;1061268;"<c.white><c.mono_sans>Don't pity him.</c.mono_sans></c.white>"
267;1062436;1063855;"<c.white><c.mono_sans>Guess where</c.mono_sans></c.white>"
268;1062436;1063855;"<c.white><c.mono_sans>he is now?</c.mono_sans></c.white>"
269;1063897;1066399;"<c.white><c.mono_sans>Valkyries have</c.mono_sans></c.white>"
270;1063897;1066399;"<c.white><c.mono_sans>taken him home to Valhalla.</c.mono_sans></c.white>"
271;1068902;1070611;"<c.white><c.mono_sans>Right at this moment</c.mono_sans></c.white>"
272;1068902;1070611;"<c.white><c.mono_sans>he is...</c.mono_sans></c.white>"
273;1072071;1074073;"<c.white><c.mono_sans>He is drinking ale</c.mono_sans></c.white>"
274;1072071;1074073;"<c.white><c.mono_sans>with the gods.</c.mono_sans></c.white>"
275;1076659;1077744;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
276;1080038;1082289;"<c.white><c.mono_sans>He is happier</c.mono_sans></c.white>"
277;1080038;1082289;"<c.white><c.mono_sans>than even we are.</c.mono_sans></c.white>"
278;1083833;1085668;"<c.white><c.mono_sans>With our boat and...</c.mono_sans></c.white>"
279;1086753;1087795;"<c.white><c.mono_sans>These goods.</c.mono_sans></c.white>"
280;1087837;1090757;"<c.white><c.mono_sans>Even so,</c.mono_sans></c.white>"
281;1087837;1090757;"<c.white><c.mono_sans>he was my kinsman.</c.mono_sans></c.white>"
282;1092717;1095803;"<c.white><c.mono_sans>We must avenge</c.mono_sans></c.white>"
283;1092717;1095803;"<c.white><c.mono_sans>his death.</c.mono_sans></c.white>"
284;1095845;1098848;"<c.white><c.mono_sans>It was done</c.mono_sans></c.white>"
285;1095845;1098848;"<c.white><c.mono_sans>in the name of King Aelle,</c.mono_sans></c.white>"
286;1098890;1101601;"<c.white><c.mono_sans>and King Aelle</c.mono_sans></c.white>"
287;1098890;1101601;"<c.white><c.mono_sans>must suffer for it.</c.mono_sans></c.white>"
288;1101642;1103310;"<c.white><c.mono_sans>One day, he will.</c.mono_sans></c.white>"
289;1104854;1106397;"<c.white><c.mono_sans>If the gods will it.</c.mono_sans></c.white>"
290;1112152;1114447;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
291;1115073;1116407;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
292;1116991;1118367;"<c.white><c.mono_sans>Look at him,</c.mono_sans></c.white>"
293;1118409;1120661;"<c.white><c.mono_sans>he's wetting himself.</c.mono_sans></c.white>"
294;1122830;1124707;"<c.white><c.mono_sans>You kept your word.</c.mono_sans></c.white>"
295;1127043;1130129;"<c.white><c.mono_sans>You took us to the town,</c.mono_sans></c.white>"
296;1127043;1130129;"<c.white><c.mono_sans>and I thank you for that.</c.mono_sans></c.white>"
297;1136719;1138220;"<c.white><c.mono_sans>Drink.</c.mono_sans></c.white>"
298;1147063;1148898;"<c.white><c.mono_sans>You want to live?</c.mono_sans></c.white>"
299;1155822;1157239;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
300;1161911;1165456;"<c.white><c.mono_sans>BJORN: I want to go</c.mono_sans></c.white>"
301;1161911;1165456;"<c.white><c.mono_sans>to Kattegat.</c.mono_sans></c.white>"
302;1165498;1167708;"<c.white><c.mono_sans>I want to see</c.mono_sans></c.white>"
303;1165498;1167708;"<c.white><c.mono_sans>my father return soon.</c.mono_sans></c.white>"
304;1167750;1169627;"<c.white><c.mono_sans>He must return soon.</c.mono_sans></c.white>"
305;1171587;1172839;"<c.white><c.mono_sans>I gave your father my word</c.mono_sans></c.white>"
306;1172880;1175174;"<c.white><c.mono_sans>that I would look</c.mono_sans></c.white>"
307;1172880;1175174;"<c.white><c.mono_sans>after you both here.</c.mono_sans></c.white>"
308;1175215;1177301;"<c.white><c.mono_sans>You are not</c.mono_sans></c.white>"
309;1175215;1177301;"<c.white><c.mono_sans>looking after us.</c.mono_sans></c.white>"
310;1177343;1178970;"<c.white><c.mono_sans>We look after ourselves.</c.mono_sans></c.white>"
311;1180763;1183808;"<c.white><c.mono_sans>I cannot allow you to go</c.mono_sans></c.white>"
312;1180763;1183808;"<c.white><c.mono_sans>on your own to Kattegat.</c.mono_sans></c.white>"
313;1183850;1186519;"<c.white><c.mono_sans>Your father would never tolerate</c.mono_sans></c.white>"
