Number;Start time in milliseconds;End time in milliseconds;"Text"
26;27361;29780;"<c.white><c.mono_sans>has sworn is true.</c.mono_sans></c.white>"
27;29822;32199;"<c.white><c.mono_sans>So unfortunately,</c.mono_sans></c.white>"
28;29822;32199;"<c.white><c.mono_sans>you cannot punish him.</c.mono_sans></c.white>"
29;32240;33534;"<c.white><c.mono_sans>MAN: Ragnar Lothbrok?</c.mono_sans></c.white>"
30;33575;35327;"<c.white><c.mono_sans>I am unarmed.</c.mono_sans></c.white>"
31;33575;35327;"<c.white><c.mono_sans>(ALL SCREAM)</c.mono_sans></c.white>"
32;35369;37412;"<c.white><c.mono_sans>Does he desire</c.mono_sans></c.white>"
33;35369;37412;"<c.white><c.mono_sans>to be Earl?</c.mono_sans></c.white>"
34;37454;39832;"<c.white><c.mono_sans>SEER:</c.mono_sans></c.white>"
35;37454;39832;"<c.white><c.mono_sans>He searches for your death.</c.mono_sans></c.white>"
36;39874;41917;"<c.white><c.mono_sans>Consults the gods.</c.mono_sans></c.white>"
37;41959;45963;"<c.white><c.mono_sans>ATHELSTAN: I know what he's</c.mono_sans></c.white>"
38;41959;45963;"<c.white><c.mono_sans>doing. He's preparing himself.</c.mono_sans></c.white>"
39;46005;49090;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
40;110736;112529;"<c.white><c.mono_sans>(SHUSHING)</c.mono_sans></c.white>"
41;117284;119286;"<c.white><c.mono_sans>May the gods</c.mono_sans></c.white>"
42;117284;119286;"<c.white><c.mono_sans>protect him. Always.</c.mono_sans></c.white>"
43;119327;120829;"<c.white><c.mono_sans>(BABY CRYING)</c.mono_sans></c.white>"
44;120871;122039;"<c.white><c.mono_sans>Thank you, My Lord.</c.mono_sans></c.white>"
45;122081;124041;"<c.white><c.mono_sans>I hope your boy</c.mono_sans></c.white>"
46;122081;124041;"<c.white><c.mono_sans>brings you profit.</c.mono_sans></c.white>"
47;124083;125667;"<c.white><c.mono_sans>That's the last one,</c.mono_sans></c.white>"
48;124083;125667;"<c.white><c.mono_sans>My Lord.</c.mono_sans></c.white>"
49;125709;127086;"<c.white><c.mono_sans>Thank you.</c.mono_sans></c.white>"
50;129129;132215;"<c.white><c.mono_sans>(BABY CRYING)</c.mono_sans></c.white>"
51;139056;142142;"<c.white><c.mono_sans>(WATER SPLASHING)</c.mono_sans></c.white>"
52;164414;167459;"<c.white><c.mono_sans>(FIRE CRACKLING)</c.mono_sans></c.white>"
53;171088;172881;"<c.white><c.mono_sans>May I ask you</c.mono_sans></c.white>"
54;171088;172881;"<c.white><c.mono_sans>something?</c.mono_sans></c.white>"
55;174883;176718;"<c.white><c.mono_sans>Am I still</c.mono_sans></c.white>"
56;174883;176718;"<c.white><c.mono_sans>your slave?</c.mono_sans></c.white>"
57;177803;180347;"<c.white><c.mono_sans>Does it matter?</c.mono_sans></c.white>"
58;180388;182683;"<c.white><c.mono_sans>It matters because I have</c.mono_sans></c.white>"
59;180388;182683;"<c.white><c.mono_sans>noticed that in your world,</c.mono_sans></c.white>"
60;182724;184977;"<c.white><c.mono_sans>slaves are often treated</c.mono_sans></c.white>"
61;182724;184977;"<c.white><c.mono_sans>worse than dogs.</c.mono_sans></c.white>"
62;186520;188271;"<c.white><c.mono_sans>Do I treat you like a dog?</c.mono_sans></c.white>"
63;188313;189731;"<c.white><c.mono_sans>That's not my point.</c.mono_sans></c.white>"
64;189773;192400;"<c.white><c.mono_sans>Legally you could</c.mono_sans></c.white>"
65;189773;192400;"<c.white><c.mono_sans>beat me to death,</c.mono_sans></c.white>"
66;192442;194235;"<c.white><c.mono_sans>and there would be</c.mono_sans></c.white>"
67;192442;194235;"<c.white><c.mono_sans>no penalty.</c.mono_sans></c.white>"
68;194277;196738;"<c.white><c.mono_sans>Everyone else in your world</c.mono_sans></c.white>"
69;194277;196738;"<c.white><c.mono_sans>is subject to the law.</c.mono_sans></c.white>"
70;197990;199574;"<c.white><c.mono_sans>That's just</c.mono_sans></c.white>"
71;197990;199574;"<c.white><c.mono_sans>the way it is.</c.mono_sans></c.white>"
72;199616;202911;"<c.white><c.mono_sans>A man can rape his female slave</c.mono_sans></c.white>"
73;199616;202911;"<c.white><c.mono_sans>but not a free woman.</c.mono_sans></c.white>"
74;202953;205372;"<c.white><c.mono_sans>It is true</c.mono_sans></c.white>"
75;202953;205372;"<c.white><c.mono_sans>that we distinguish</c.mono_sans></c.white>"
76;205413;207666;"<c.white><c.mono_sans>between those</c.mono_sans></c.white>"
77;205413;207666;"<c.white><c.mono_sans>captured in battle,</c.mono_sans></c.white>"
78;207708;210669;"<c.white><c.mono_sans>and our own</c.mono_sans></c.white>"
79;207708;210669;"<c.white><c.mono_sans>free men and women.</c.mono_sans></c.white>"
80;210711;213797;"<c.white><c.mono_sans>In any case,</c.mono_sans></c.white>"
81;210711;213797;"<c.white><c.mono_sans>why do you say "your world"?</c.mono_sans></c.white>"
82;214631;216008;"<c.white><c.mono_sans>You live here now,</c.mono_sans></c.white>"
83;216800;218385;"<c.white><c.mono_sans>this is your world.</c.mono_sans></c.white>"
84;219887;222056;"<c.white><c.mono_sans>And I've never seen you</c.mono_sans></c.white>"
85;219887;222056;"<c.white><c.mono_sans>try to escape.</c.mono_sans></c.white>"
86;224892;227561;"<c.white><c.mono_sans>I am less and less</c.mono_sans></c.white>"
87;224892;227561;"<c.white><c.mono_sans>interested in escaping now.</c.mono_sans></c.white>"
88;228395;230147;"<c.white><c.mono_sans>Even if I could.</c.mono_sans></c.white>"
89;237612;239781;"<c.white><c.mono_sans>But I would like</c.mono_sans></c.white>"
90;237612;239781;"<c.white><c.mono_sans>to be a free man.</c.mono_sans></c.white>"
91;241533;243451;"<c.white><c.mono_sans>If it matters</c.mono_sans></c.white>"
92;241533;243451;"<c.white><c.mono_sans>so much to you.</c.mono_sans></c.white>"
93;245537;246663;"<c.white><c.mono_sans>It does.</c.mono_sans></c.white>"
94;257007;258967;"<c.white><c.mono_sans>What are you</c.mono_sans></c.white>"
95;257007;258967;"<c.white><c.mono_sans>preparing for?</c.mono_sans></c.white>"
96;260468;261887;"<c.white><c.mono_sans>What do you mean?</c.mono_sans></c.white>"
97;261929;263889;"<c.white><c.mono_sans>I've watched you.</c.mono_sans></c.white>"
98;263931;266141;"<c.white><c.mono_sans>You are about</c.mono_sans></c.white>"
99;263931;266141;"<c.white><c.mono_sans>to do something.</c.mono_sans></c.white>"
100;266183;268393;"<c.white><c.mono_sans>You have made yourself</c.mono_sans></c.white>"
101;266183;268393;"<c.white><c.mono_sans>very strong.</c.mono_sans></c.white>"
102;270562;272606;"<c.white><c.mono_sans>Perhaps not strong enough.</c.mono_sans></c.white>"
103;275025;276860;"<c.white><c.mono_sans>What do the gods say?</c.mono_sans></c.white>"
104;280405;283324;"<c.white><c.mono_sans>What do you know</c.mono_sans></c.white>"
105;280405;283324;"<c.white><c.mono_sans>about our gods, priest?</c.mono_sans></c.white>"
106;287621;289456;"<c.white><c.mono_sans>Finish the fish.</c.mono_sans></c.white>"
107;291583;293418;"<c.white><c.mono_sans>In silence.</c.mono_sans></c.white>"
108;306932;310018;"<c.white><c.mono_sans>(INDISTINCT CONVERSATION)</c.mono_sans></c.white>"
109;382799;384467;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
110;395729;397689;"<c.white><c.mono_sans>(NEIGHING)</c.mono_sans></c.white>"
111;397731;399941;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
112;404403;405780;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
113;407991;411078;"<c.white><c.mono_sans>Let the man who thinks that he</c.mono_sans></c.white>"
114;407991;411078;"<c.white><c.mono_sans>has descended from the gods,</c.mono_sans></c.white>"
115;411119;414581;"<c.white><c.mono_sans>learn that he is human</c.mono_sans></c.white>"
116;411119;414581;"<c.white><c.mono_sans>after all.</c.mono_sans></c.white>"
117;417416;419586;"<c.white><c.mono_sans>(WOMAN SCREAMING)</c.mono_sans></c.white>"
118;419627;422714;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
119;419627;422714;"<c.white><c.mono_sans>(HORSE NEIGHING)</c.mono_sans></c.white>"
120;428469;431181;"<c.white><c.mono_sans>We're under attack. Gyda.</c.mono_sans></c.white>"
121;431223;433267;"<c.white><c.mono_sans>Bjorn. Get Bjorn.</c.mono_sans></c.white>"
122;436603;438479;"<c.white><c.mono_sans>Take this. Stay back.</c.mono_sans></c.white>"
123;440523;442317;"<c.white><c.mono_sans>Athelstan.</c.mono_sans></c.white>"
124;442359;444278;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
125;444319;445653;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
126;450742;452160;"<c.white><c.mono_sans>Take this.</c.mono_sans></c.white>"
127;454413;455914;"<c.white><c.mono_sans>BJORN: What shall we do?</c.mono_sans></c.white>"
128;455956;457040;"<c.white><c.mono_sans>Should we run?</c.mono_sans></c.white>"
129;457082;458583;"<c.white><c.mono_sans>No, we stay.</c.mono_sans></c.white>"
130;458625;459751;"<c.white><c.mono_sans>Your father will be back.</c.mono_sans></c.white>"
131;459793;461295;"<c.white><c.mono_sans>But there are</c.mono_sans></c.white>"
132;459793;461295;"<c.white><c.mono_sans>too many of them.</c.mono_sans></c.white>"
133;461336;463004;"<c.white><c.mono_sans>Stay strong. Be ready.</c.mono_sans></c.white>"
134;479604;481815;"<c.white><c.mono_sans>(WOMAN SCREAMING IN DISTANCE)</c.mono_sans></c.white>"
135;489656;492993;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
136;493034;495536;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
137;502627;505505;"<c.white><c.mono_sans>(SCREAMING)</c.mono_sans></c.white>"
138;505546;507882;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
139;505546;507882;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
140;521646;522897;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
141;526818;528862;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
142;526818;528862;"<c.white><c.mono_sans>(SHRIEKS)</c.mono_sans></c.white>"
143;530864;532740;"<c.white><c.mono_sans>MAN: Burn everything!</c.mono_sans></c.white>"
144;537954;539039;"<c.white><c.mono_sans>(GROANS)</c.mono_sans></c.white>"
145;543502;545420;"<c.white><c.mono_sans>(YELLS)</c.mono_sans></c.white>"
146;553345;556431;"<c.white><c.mono_sans>(BOTH GRUNT)</c.mono_sans></c.white>"
147;563522;565940;"<c.white><c.mono_sans>(BOTH SCREAMING)</c.mono_sans></c.white>"
148;578661;580539;"<c.white><c.mono_sans>(ARROW SWISHING)</c.mono_sans></c.white>"
149;578661;580539;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
150;587421;589630;"<c.white><c.mono_sans>SVEIN: He's in the house,</c.mono_sans></c.white>"
151;587421;589630;"<c.white><c.mono_sans>My Lord!</c.mono_sans></c.white>"
152;591425;592800;"<c.white><c.mono_sans>BJORN: Father!</c.mono_sans></c.white>"
153;593676;595387;"<c.white><c.mono_sans>(RAGNAR GROANS)</c.mono_sans></c.white>"
154;595429;596721;"<c.white><c.mono_sans>You're hurt.</c.mono_sans></c.white>"
155;596763;598306;"<c.white><c.mono_sans>We have to go now.</c.mono_sans></c.white>"
156;601809;603061;"<c.white><c.mono_sans>LAGERTHA:</c.mono_sans></c.white>"
157;601809;603061;"<c.white><c.mono_sans>What's happening?</c.mono_sans></c.white>"
158;603103;604145;"<c.white><c.mono_sans>BJORN: Father,</c.mono_sans></c.white>"
159;603103;604145;"<c.white><c.mono_sans>please tell me.</c.mono_sans></c.white>"
160;604187;606481;"<c.white><c.mono_sans>(STRAINING) You have</c.mono_sans></c.white>"
161;604187;606481;"<c.white><c.mono_sans>to get to the boat.</c.mono_sans></c.white>"
162;606523;608233;"<c.white><c.mono_sans>Are you coming?</c.mono_sans></c.white>"
163;606523;608233;"<c.white><c.mono_sans>- Go.</c.mono_sans></c.white>"
164;608275;610318;"<c.white><c.mono_sans>Quickly, Gyda!</c.mono_sans></c.white>"
165;608275;610318;"<c.white><c.mono_sans>Come on, boy.</c.mono_sans></c.white>"
166;610360;611652;"<c.white><c.mono_sans>Father, I won't go</c.mono_sans></c.white>"
167;610360;611652;"<c.white><c.mono_sans>without you.</c.mono_sans></c.white>"
168;611694;612820;"<c.white><c.mono_sans>Boy, don't argue!</c.mono_sans></c.white>"
169;612862;615198;"<c.white><c.mono_sans>BJORN: Father, I don't want</c.mono_sans></c.white>"
170;612862;615198;"<c.white><c.mono_sans>to go without you.</c.mono_sans></c.white>"
171;622163;624249;"<c.white><c.mono_sans>SVEIN: Ragnar Lothbrok!</c.mono_sans></c.white>"
172;626209;628836;"<c.white><c.mono_sans>I'm right behind you.</c.mono_sans></c.white>"
173;626209;628836;"<c.white><c.mono_sans>Now go.</c.mono_sans></c.white>"
174;628878;631506;"<c.white><c.mono_sans>(WHISPERS) Go on, quick.</c.mono_sans></c.white>"
175;628878;631506;"<c.white><c.mono_sans>Go, boy, go.</c.mono_sans></c.white>"
176;635009;637887;"<c.white><c.mono_sans>SVEIN: Ragnar Lothbrok!</c.mono_sans></c.white>"
177;635009;637887;"<c.white><c.mono_sans>Show yourself!</c.mono_sans></c.white>"
178;637929;639306;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
179;643768;645228;"<c.white><c.mono_sans>SVEIN: Show yourself!</c.mono_sans></c.white>"
180;694735;696613;"<c.white><c.mono_sans>MAN: There's one!</c.mono_sans></c.white>"
181;698239;700325;"<c.white><c.mono_sans>(WOMAN SCREAMING)</c.mono_sans></c.white>"
182;702202;703620;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
183;702202;703620;"<c.white><c.mono_sans>(SWISHING)</c.mono_sans></c.white>"
184;703662;705288;"<c.white><c.mono_sans>Come on. Come on.</c.mono_sans></c.white>"
185;710627;713338;"<c.white><c.mono_sans>WOMAN: Help! Help!</c.mono_sans></c.white>"
186;719886;722347;"<c.white><c.mono_sans>Do you accept that</c.mono_sans></c.white>"
187;719886;722347;"<c.white><c.mono_sans>you are a criminal?</c.mono_sans></c.white>"
188;724307;726976;"<c.white><c.mono_sans>That you are worthy</c.mono_sans></c.white>"
189;724307;726976;"<c.white><c.mono_sans>only of defeat,</c.mono_sans></c.white>"
190;727894;729604;"<c.white><c.mono_sans>worthy only of death?</c.mono_sans></c.white>"
191;734568;736444;"<c.white><c.mono_sans>I accept my fate.</c.mono_sans></c.white>"
192;739489;741575;"<c.white><c.mono_sans>Let me speak with my god.</c.mono_sans></c.white>"
193;743577;745620;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
194;751834;754879;"<c.white><c.mono_sans>(MEN SCREAMING)</c.mono_sans></c.white>"
195;769143;771229;"<c.white><c.mono_sans>Get down!</c.mono_sans></c.white>"
196;769143;771229;"<c.white><c.mono_sans>(STRAINS)</c.mono_sans></c.white>"
197;771688;773064;"<c.white><c.mono_sans>Hurry!</c.mono_sans></c.white>"
198;778528;779904;"<c.white><c.mono_sans>Odin,</c.mono_sans></c.white>"
199;785910;787870;"<c.white><c.mono_sans>Lord of Lords,</c.mono_sans></c.white>"
200;789330;790665;"<c.white><c.mono_sans>Father,</c.mono_sans></c.white>"
201;793209;794419;"<c.white><c.mono_sans>help me.</c.mono_sans></c.white>"
202;798381;800425;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
203;800467;802343;"<c.white><c.mono_sans>HARALDSON: After him.</c.mono_sans></c.white>"
204;805054;806598;"<c.white><c.mono_sans>MAN: Burn the house!</c.mono_sans></c.white>"
205;807766;808807;"<c.white><c.mono_sans>Bring him back alive.</c.mono_sans></c.white>"
206;808849;809976;"<c.white><c.mono_sans>Yes, Lord.</c.mono_sans></c.white>"
207;812019;813730;"<c.white><c.mono_sans>(YELLS)</c.mono_sans></c.white>"
208;843009;844051;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
209;858483;859900;"<c.white><c.mono_sans>(NEIGHING)</c.mono_sans></c.white>"
210;876292;877877;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
211;885009;886553;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
212;890849;892225;"<c.white><c.mono_sans>There!</c.mono_sans></c.white>"
213;894227;896312;"<c.white><c.mono_sans>(PANTS)</c.mono_sans></c.white>"
214;940857;942358;"<c.white><c.mono_sans>There he is.</c.mono_sans></c.white>"
215;946654;948239;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
216;949490;950533;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
217;951576;952869;"<c.white><c.mono_sans>(SPLASH)</c.mono_sans></c.white>"
218;962879;964255;"<c.white><c.mono_sans>Where is he?</c.mono_sans></c.white>"
219;965715;967174;"<c.white><c.mono_sans>Can you see him?</c.mono_sans></c.white>"
220;967216;969761;"<c.white><c.mono_sans>BJORN: Where is Father?</c.mono_sans></c.white>"
221;967216;969761;"<c.white><c.mono_sans>He's there somewhere.</c.mono_sans></c.white>"
222;976058;977310;"<c.white><c.mono_sans>Where are they?</c.mono_sans></c.white>"
223;981272;982565;"<c.white><c.mono_sans>GYDA: Father!</c.mono_sans></c.white>"
224;986193;987528;"<c.white><c.mono_sans>Is he dead?</c.mono_sans></c.white>"
225;987570;990657;"<c.white><c.mono_sans>He's dead, isn't he?</c.mono_sans></c.white>"
226;987570;990657;"<c.white><c.mono_sans>He's dead!</c.mono_sans></c.white>"
227;991866;993367;"<c.white><c.mono_sans>Is he dead?</c.mono_sans></c.white>"
228;993409;995161;"<c.white><c.mono_sans>I don't know, Lord.</c.mono_sans></c.white>"
229;997413;998706;"<c.white><c.mono_sans>(SIGHS)</c.mono_sans></c.white>"
230;998748;1000249;"<c.white><c.mono_sans>HARALDSON: Seize his boat.</c.mono_sans></c.white>"
231;998748;1000249;"<c.white><c.mono_sans>HOUSECARL: Yes, Lord.</c.mono_sans></c.white>"
232;1000291;1001918;"<c.white><c.mono_sans>He's a criminal.</c.mono_sans></c.white>"
233;1001960;1003586;"<c.white><c.mono_sans>He's not entitled</c.mono_sans></c.white>"
234;1001960;1003586;"<c.white><c.mono_sans>to property.</c.mono_sans></c.white>"
235;1003628;1004838;"<c.white><c.mono_sans>And if you come across</c.mono_sans></c.white>"
236;1003628;1004838;"<c.white><c.mono_sans>his family,</c.mono_sans></c.white>"
237;1004879;1006840;"<c.white><c.mono_sans>bring them here,</c.mono_sans></c.white>"
238;1004879;1006840;"<c.white><c.mono_sans>so we can talk to them.</c.mono_sans></c.white>"
239;1006881;1009133;"<c.white><c.mono_sans>Yes, Lord Haraldson.</c.mono_sans></c.white>"
240;1009175;1011928;"<c.white><c.mono_sans>You let him escape.</c.mono_sans></c.white>"
241;1009175;1011928;"<c.white><c.mono_sans>I will not forget that.</c.mono_sans></c.white>"
242;1031238;1032448;"<c.white><c.mono_sans>BJORN: Floki!</c.mono_sans></c.white>"
243;1033240;1034534;"<c.white><c.mono_sans>Floki!</c.mono_sans></c.white>"
244;1036285;1037453;"<c.white><c.mono_sans>Floki!</c.mono_sans></c.white>"
245;1041916;1043042;"<c.white><c.mono_sans>Who are you?</c.mono_sans></c.white>"
246;1043083;1045586;"<c.white><c.mono_sans>I must speak with Floki.</c.mono_sans></c.white>"
247;1043083;1045586;"<c.white><c.mono_sans>Is he here?</c.mono_sans></c.white>"
248;1046921;1048006;"<c.white><c.mono_sans>Bjorn?</c.mono_sans></c.white>"
249;1048047;1049507;"<c.white><c.mono_sans>My father is dying.</c.mono_sans></c.white>"
250;1051843;1055722;"<c.white><c.mono_sans>Helga, get the bark</c.mono_sans></c.white>"
251;1051843;1055722;"<c.white><c.mono_sans>of the ash,</c.mono_sans></c.white>"
252;1055763;1058432;"<c.white><c.mono_sans>and the garlic</c.mono_sans></c.white>"
253;1055763;1058432;"<c.white><c.mono_sans>and the sage.</c.mono_sans></c.white>"
254;1058474;1060184;"<c.white><c.mono_sans>Get the sage.</c.mono_sans></c.white>"
255;1060226;1063354;"<c.white><c.mono_sans>We make a paste</c.mono_sans></c.white>"
256;1060226;1063354;"<c.white><c.mono_sans>to put on the wounds.</c.mono_sans></c.white>"
257;1063396;1065272;"<c.white><c.mono_sans>But first,</c.mono_sans></c.white>"
258;1063396;1065272;"<c.white><c.mono_sans>we must clean them.</c.mono_sans></c.white>"
259;1065314;1067483;"<c.white><c.mono_sans>And the only way to make them</c.mono_sans></c.white>"
260;1065314;1067483;"<c.white><c.mono_sans>clean is with fire.</c.mono_sans></c.white>"
261;1067525;1069903;"<c.white><c.mono_sans>Bjorn, get more logs</c.mono_sans></c.white>"
262;1067525;1069903;"<c.white><c.mono_sans>back there.</c.mono_sans></c.white>"
263;1071571;1072739;"<c.white><c.mono_sans>A knife...</c.mono_sans></c.white>"
264;1075742;1078912;"<c.white><c.mono_sans>(MUSIC PLAYING)</c.mono_sans></c.white>"
265;1075742;1078912;"<c.white><c.mono_sans>(ALL LAUGHING AND TALKING)</c.mono_sans></c.white>"
266;1091382;1094343;"<c.white><c.mono_sans>We must bid welcome</c.mono_sans></c.white>"
267;1091382;1094343;"<c.white><c.mono_sans>to our guest.</c.mono_sans></c.white>"
268;1094385;1097013;"<c.white><c.mono_sans>Guest? You didn't tell me</c.mono_sans></c.white>"
269;1094385;1097013;"<c.white><c.mono_sans>to expect a guest!</c.mono_sans></c.white>"
270;1097055;1099682;"<c.white><c.mono_sans>This is Earl Bjarni.</c.mono_sans></c.white>"
271;1099724;1101141;"<c.white><c.mono_sans>He is a Swede.</c.mono_sans></c.white>"
272;1102435;1104437;"<c.white><c.mono_sans>This is my wife, Siggy,</c.mono_sans></c.white>"
273;1105438;1109525;"<c.white><c.mono_sans>and my daughter, Thyri.</c.mono_sans></c.white>"
274;1111736;1114154;"<c.white><c.mono_sans>You are welcome,</c.mono_sans></c.white>"
275;1111736;1114154;"<c.white><c.mono_sans>My Lord.</c.mono_sans></c.white>"
276;1114196;1117075;"<c.white><c.mono_sans>Thank you. It was a very hard</c.mono_sans></c.white>"
277;1114196;1117075;"<c.white><c.mono_sans>crossing, I must say.</c.mono_sans></c.white>"
278;1118910;1120244;"<c.white><c.mono_sans>You're right.</c.mono_sans></c.white>"
279;1120286;1122914;"<c.white><c.mono_sans>She's very pretty,</c.mono_sans></c.white>"
280;1120286;1122914;"<c.white><c.mono_sans>My Lord Haraldson.</c.mono_sans></c.white>"
281;1125875;1128502;"<c.white><c.mono_sans>Come, feast with us.</c.mono_sans></c.white>"
282;1128544;1130170;"<c.white><c.mono_sans>Sit over here.</c.mono_sans></c.white>"
283;1130212;1133007;"<c.white><c.mono_sans>So that you may get to know</c.mono_sans></c.white>"
284;1130212;1133007;"<c.white><c.mono_sans>each other a little bit better.</c.mono_sans></c.white>"
285;1135885;1138262;"<c.white><c.mono_sans>Forgive me, but why would</c.mono_sans></c.white>"
286;1135885;1138262;"<c.white><c.mono_sans>they get to know</c.mono_sans></c.white>"
287;1138304;1139680;"<c.white><c.mono_sans>each other better?</c.mono_sans></c.white>"
288;1142850;1145019;"<c.white><c.mono_sans>Because they</c.mono_sans></c.white>"
289;1142850;1145019;"<c.white><c.mono_sans>are being married.</c.mono_sans></c.white>"
290;1148355;1150108;"<c.white><c.mono_sans>But he's...</c.mono_sans></c.white>"
291;1148355;1150108;"<c.white><c.mono_sans>- It's arranged.</c.mono_sans></c.white>"
292;1152568;1153778;"<c.white><c.mono_sans>(WHISPERS) May I?</c.mono_sans></c.white>"
293;1161953;1164664;"<c.white><c.mono_sans>You will have</c.mono_sans></c.white>"
294;1161953;1164664;"<c.white><c.mono_sans>no regrets, my dear child.</c.mono_sans></c.white>"
295;1164705;1166165;"<c.white><c.mono_sans>I will make you</c.mono_sans></c.white>"
296;1164705;1166165;"<c.white><c.mono_sans>a good husband,</c.mono_sans></c.white>"
297;1166206;1168167;"<c.white><c.mono_sans>and you will provide me</c.mono_sans></c.white>"
298;1166206;1168167;"<c.white><c.mono_sans>with many sons,</c.mono_sans></c.white>"
299;1168208;1170294;"<c.white><c.mono_sans>of that I am</c.mono_sans></c.white>"
300;1168208;1170294;"<c.white><c.mono_sans>quite certain.</c.mono_sans></c.white>"
301;1172672;1174465;"<c.white><c.mono_sans>The celebration</c.mono_sans></c.white>"
302;1172672;1174465;"<c.white><c.mono_sans>shall be later this year,</c.mono_sans></c.white>"
303;1174507;1177468;"<c.white><c.mono_sans>when I shall return,</c.mono_sans></c.white>"
304;1174507;1177468;"<c.white><c.mono_sans>laden with gifts.</c.mono_sans></c.white>"
305;1177510;1179720;"<c.white><c.mono_sans>In the meantime,</c.mono_sans></c.white>"
306;1181055;1185101;"<c.white><c.mono_sans>please accept this</c.mono_sans></c.white>"
307;1181055;1185101;"<c.white><c.mono_sans>as a token of my affection.</c.mono_sans></c.white>"
308;1185810;1187436;"<c.white><c.mono_sans>Here, let me.</c.mono_sans></c.white>"
309;1197321;1199281;"<c.white><c.mono_sans>What do you say,</c.mono_sans></c.white>"
310;1197321;1199281;"<c.white><c.mono_sans>Thyri?</c.mono_sans></c.white>"
311;1200950;1203369;"<c.white><c.mono_sans>Thank you, my Lord.</c.mono_sans></c.white>"
