Number;Start time in milliseconds;End time in milliseconds;"Text"
176;1278277;1279778;"<c.bg_transparent>वह एक शक्तिशाली आदमी है,</c.bg_transparent>"
177;1280946;1282447;"<c.bg_transparent>और वह राजा होरिक का चचेरा भाई है।</c.bg_transparent>"
178;1282531;1283907;"<c.bg_transparent>वह बूढ़ा और बदसूरत है!</c.bg_transparent>"
179;1283991;1285867;"<c.bg_transparent>आदमी को चेहरे से नहीं परखा जाता।</c.bg_transparent>"
180;1290330;1291915;"<c.bg_transparent>हमने बहुत बढ़िया सौदा किया है।</c.bg_transparent>"
181;1293041;1296169;"<c.bg_transparent>हमारी बेटी के लिए उसने हमें</c.bg_transparent>
<c.bg_transparent>20 पाउंड चांदी दी है।</c.bg_transparent>"
182;1299214;1301133;"<c.bg_transparent>आपको उसकी खुशी की चिंता नहीं है?</c.bg_transparent>"
183;1301216;1304052;"<c.bg_transparent>मुझे उसकी सुरक्षा और भविष्य का ख्याल है।</c.bg_transparent>"
184;1304344;1305721;"<c.bg_transparent>और हमारा भी।</c.bg_transparent>"
185;1307264;1311935;"<c.bg_transparent>इस शादी से हमें ज़मीन मिलेगी</c.bg_transparent>
<c.bg_transparent>और नई संधियाँ होंगी।</c.bg_transparent>"
186;1314563;1316690;"<c.bg_transparent>देवताओं ने देखा होगा कि</c.bg_transparent>
<c.bg_transparent>हमें उनकी ज़रूरत है।</c.bg_transparent>"
187;1317149;1319192;"<c.bg_transparent>आपने मुझे इस शादी के बारे में</c.bg_transparent>
<c.bg_transparent>कुछ नहीं बताया था।</c.bg_transparent>"
188;1320944;1324156;"<c.bg_transparent>मेरी बेइज्ज़ती की है।</c.bg_transparent>"
189;1325782;1327159;"<c.bg_transparent>आपको कोई परवाह नहीं है!</c.bg_transparent>"
190;1331079;1333540;"<c.bg_transparent>मैंने बहुत सारी चीज़ों की परवाह करना</c.bg_transparent>
<c.bg_transparent>छोड़ दिया है...</c.bg_transparent>"
191;1335167;1336752;"<c.bg_transparent>जब से हमारे बेटों की हत्या हुई है।</c.bg_transparent>"
192;1338628;1341423;"<c.bg_transparent>वे मर चुके हैं। आपने उन्हें दफ़ना दिया।</c.bg_transparent>"
193;1341840;1344092;"<c.bg_transparent>आपके लिए, वह मामला खत्म हो चुका था।</c.bg_transparent>"
194;1344176;1345343;"<c.bg_transparent>लेकिन मेरे लिए!</c.bg_transparent>"
195;1347304;1348764;"<c.bg_transparent>वे मेरे बेटे थे।</c.bg_transparent>"
196;1350432;1353018;"<c.bg_transparent>मैंने उन्हें पाला था।</c.bg_transparent>
<c.bg_transparent>मैंने उनको जन्म दिया था।</c.bg_transparent>"
197;1353101;1354853;"<c.bg_transparent>मैंने उनको बड़ा होते देखा था।</c.bg_transparent>"
198;1354936;1358315;"<c.bg_transparent>और मैं उन्हें प्यार करती थी,</c.bg_transparent>
<c.bg_transparent>जैसे आपको करती थी!</c.bg_transparent>"
199;1366448;1367616;"<c.bg_transparent>हत्यारों ने,</c.bg_transparent>"
200;1369367;1371286;"<c.bg_transparent>एक कम गहरी कब्र खोदी थी।</c.bg_transparent>"
201;1375040;1376792;"<c.bg_transparent>और उनको दफ़नाने के पहले,</c.bg_transparent>"
202;1380462;1382089;"<c.bg_transparent>उनके सिर काट दिए थे।</c.bg_transparent>"
203;1386676;1389429;"<c.bg_transparent>और जब उन्होंने उन्हें</c.bg_transparent>
<c.bg_transparent>दफ़नाने के लिए रखा, उन्होंने...</c.bg_transparent>"
204;1393433;1395435;"<c.bg_transparent>उन्होंने उनके सर</c.bg_transparent>
<c.bg_transparent>उनके कूल्हों पर रखे,</c.bg_transparent>"
205;1397729;1399648;"<c.bg_transparent>अनादर की निशानी के रूप में।</c.bg_transparent>"
206;1402984;1407906;"<c.bg_transparent>अगर मुझे कभी वो मिल जाए जिसने ऐसा किया,</c.bg_transparent>
<c.bg_transparent>तो मैं...</c.bg_transparent>"
207;1419960;1421878;"<c.bg_transparent>मैं बालों के ये गुच्छे ले आया,</c.bg_transparent>"
208;1423463;1424631;"<c.bg_transparent>उनके सिर से।</c.bg_transparent>"
209;1435016;1436143;"<c.bg_transparent>देखो, सिग्गी...</c.bg_transparent>"
210;1438478;1440230;"<c.bg_transparent>जिसे इन सबका ज्ञान हो,</c.bg_transparent>"
211;1442983;1445819;"<c.bg_transparent>उसके लिए अमीर या बूढ़े से</c.bg_transparent>
<c.bg_transparent>शादी करना इतना बुरा नहीं है।</c.bg_transparent>"
212;1503084;1504294;"<c.bg_transparent>क्या यह सच है?</c.bg_transparent>"
213;1505337;1506504;"<c.bg_transparent>क्या वो यहाँ है?</c.bg_transparent>"
214;1515597;1516848;"<c.bg_transparent>अभी भी ये कमज़ोर है।</c.bg_transparent>"
215;1517599;1521645;"<c.bg_transparent>लेकिन इसके घाव भरने लगे हैं,</c.bg_transparent>
<c.bg_transparent>फ्लोकी का कमाल है।</c.bg_transparent>"
216;1521728;1522854;"<c.bg_transparent>टोर्सटन।</c.bg_transparent>"
217;1524356;1526816;"<c.bg_transparent>रैगनार, देखो, कौन आया है।</c.bg_transparent>"
218;1527108;1528985;"<c.bg_transparent>रैगनार, मेरे दोस्त।</c.bg_transparent>"
219;1530237;1531321;"<c.bg_transparent>कैसे हो?</c.bg_transparent>"
220;1531446;1532989;"<c.bg_transparent>मुझे इन लोगों से बचाओ।</c.bg_transparent>"
221;1538495;1540288;"<c.bg_transparent>तुम्हें कैसे पता चला मैं यहाँ हूँ?</c.bg_transparent>"
222;1541206;1542332;"<c.bg_transparent>मुझे नहीं पता था।</c.bg_transparent>"
223;1542874;1544960;"<c.bg_transparent>मुझे इतना पता है कि अर्ल हरल्डसन</c.bg_transparent>
<c.bg_transparent>तुम्हें ढूंढ रहा है।</c.bg_transparent>"
224;1546127;1549881;"<c.bg_transparent>रोलो ने कहा था कि यदि तुम जीवित होगे,</c.bg_transparent>
<c.bg_transparent>तो यहाँ होगे।</c.bg_transparent>"
225;1552050;1553843;"<c.bg_transparent>तो फिर वह खुद क्यों नहीं आया?</c.bg_transparent>"
226;1554552;1557847;"<c.bg_transparent>क्योंकि उसने सोचा कि अर्ल के लोग</c.bg_transparent>
<c.bg_transparent>उसकी भी तलाश कर रहे होंगे।</c.bg_transparent>"
227;1559432;1562185;"<c.bg_transparent>यह छुपा नहीं है कि दल के हर सदस्य पर</c.bg_transparent>
<c.bg_transparent>नज़र रखी जा रही है।</c.bg_transparent>"
228;1564187;1566147;"<c.bg_transparent>मैं बहुत चालाकी से यहाँ पहुँचा</c.bg_transparent>
<c.bg_transparent>ताकि कोई पीछा न कर सके।</c.bg_transparent>"
229;1568149;1569317;"<c.bg_transparent>चलो खाना खाते हैं।</c.bg_transparent>"
230;1570151;1571528;"<c.bg_transparent>तुमसे मिलकर अच्छा लगा।</c.bg_transparent>"
231;1572404;1573822;"<c.bg_transparent>मुझे भी अच्छा लगा, दोस्त।</c.bg_transparent>"
232;1583373;1584666;"<c.bg_transparent>ये हेल्गा है।</c.bg_transparent>"
233;1585458;1586835;"<c.bg_transparent>नमस्ते, हेल्गा।</c.bg_transparent>"
234;1592590;1595051;"<c.bg_transparent>अरे उसको ऐसे मत देखो!</c.bg_transparent>"
235;1595468;1596720;"<c.bg_transparent>वह किसी की हो चुकी है।</c.bg_transparent>"
236;1599848;1600890;"<c.bg_transparent>बैठ जाओ।</c.bg_transparent>"
237;1604686;1606646;"<c.bg_transparent>सुना है कि उन्होंने तुम्हारे खेत जला दिए।</c.bg_transparent>"
